sample name :	C92_043_s6_SNV
date of analysis :	27/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	178905291
total number of reads excluded due to non-common CIGAR:	1314029
total number of SSCS consensus reads (read 1 and read 2 separate):	10046027
total number of unpaired SSCS reads:	72707
total number of SSCS pairs:	4986660

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3793905	0.2575599715984481
2	890249	0.060437071343522525
3	814029	0.05526266106302428
4	844078	0.05730262241855684
5	845989	0.05743235605862548
6	793573	0.053873947645314064
7	702499	0.0476911315617914
8	591028	0.040123607442434005
9	479589	0.03255825573358535
10	382015	0.025934168765475454
11	306305	0.0207943812774602
12	248549	0.016873451860503274
13	209710	0.014236756493351982
14	180998	0.012287561164387593
15	162014	0.010998778630079292
16	148434	0.010076861920433972
17	139352	0.009460304662923014
18	131890	0.008953725687416876
19	126371	0.008579052762488118
20	121613	0.008256042474970266
21	117483	0.007975665743686381
22	112816	0.00765883324855275
23	108570	0.007370581529174692
24	105733	0.007177983760009467
25	101811	0.006911727697032372
26	98206	0.006666992075657454
27	95087	0.006455249938883982
28	91965	0.006243304138625316
29	89020	0.006043374483993102
30	84993	0.0057699901990342145
31	82301	0.005587236164986703
32	80000	0.005431026271842824
33	76366	0.005184321903444364
34	74273	0.005042232678607276
35	71394	0.004846783620649332
36	68056	0.00462017404945669
37	65169	0.004424181888871562
38	62726	0.004258331924095162
39	60070	0.00407802185186998
40	58222	0.003952565144990411
41	56102	0.0038086429487865763
42	52782	0.0035832553585050993
43	50790	0.003448022804336213
44	48923	0.003321276228717081
45	46703	0.0031705652496734427
46	44343	0.003010349974654079
47	42554	0.002888898649649994
48	40436	0.0027451122291029554
49	38668	0.002625086548495229
50	37232	0.00252759962691565
51	35188	0.002388836905670066
52	33670	0.0022857831821618485
53	31478	0.0021369730623133553
54	30421	0.0020652156276966317
