sample name :	C92_002_s1_SNV
date of analysis :	17/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	152595758
total number of reads excluded due to non-common CIGAR:	1045948
total number of SSCS consensus reads (read 1 and read 2 separate):	12476967
total number of unpaired SSCS reads:	83419
total number of SSCS pairs:	6196774

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4112292	0.22461013764204613
2	1719318	0.09390778977525124
3	1635317	0.08931972157093367
4	1496306	0.08172705066046367
5	1279925	0.06990849152285292
6	1034319	0.05649368599208994
7	816619	0.044603084117351116
8	642022	0.035066734023075634
9	519027	0.028348844369499606
10	433776	0.023692502153498878
11	374623	0.020461612063023795
12	334394	0.01826433589022238
13	304170	0.016613524906932964
14	279550	0.015268799972821481
15	256566	0.014013432065200917
16	240719	0.01314788145468651
17	223609	0.012213346782767443
18	208625	0.01139493254991909
19	193030	0.010543145980160009
20	179854	0.009823483277810177
21	167232	0.009134079617438319
22	155607	0.008499131308784947
23	143396	0.007832176143454514
24	132810	0.007253977193312184
25	122871	0.006711116871617057
26	113155	0.006180436633606206
27	104121	0.005687006696369685
28	95625	0.005222961893761596
29	87866	0.004799171448441897
30	80960	0.004421971188694785
31	74031	0.004043514687132703
32	68015	0.0037149255237039994
33	62094	0.003391525185163216
34	56465	0.0030840736557516185
35	52232	0.002852870542587772
36	47402	0.0025890597614440488
37	43199	0.002359495224560598
38	39517	0.0021583872957466874
39	36276	0.001981366438254595
40	32542	0.0017774183105546651
41	30077	0.0016427819595154773
42	27133	0.0014819830071993033
43	24310	0.0013277929792140592
44	22302	0.001218117606846234
45	20532	0.001121441606302882
46	18455	0.0010079975084901465
47	16533	0.0009030193881261225
48	14703	0.000803066235021979
49	13155	0.000718515698953556
50	12292	0.0006713793212875037
51	10904	0.0005955678587145249
52	9715	0.0005306256188015049
53	8993	0.0004911905496533127
54	7918	0.0004324748996057968
55	7288	0.0003980647977174851
56	6610	0.00036103297378054015
57	5965	0.00032580358375203054
58	5196	0.0002838014117645517
59	4939	0.00026976427496249437
60	4190	0.000228854487161946
61	3949	0.00021569125770943312
62	3663	0.00020007016383632656
63	3206	0.00017510918516496393
64	2782	0.00015195064040203672
65	2496	0.00013632954652893013
66	2210	0.00012070845265582355
67	2039	0.00011136856785756752
68	1880	0.00010268411357146981
69	1703	9.301651351713462e-05
70	1407	7.684922755056278e-05
71	1239	6.767320038034632e-05
72	1134	6.193818339896105e-05
73	1059	5.7841742697971554e-05
74	995	5.434611329979386e-05
75	800	4.369536747722119e-05
76	768	4.1947552778132346e-05
77	641	3.501091319112348e-05
78	568	3.102371090882705e-05
79	579	3.162452221163884e-05
80	482	2.632645890502577e-05
81	469	2.5616409183520925e-05
82	409	2.2339256622729337e-05
83	353	1.9280580899323854e-05
84	320	1.7478146990888477e-05
85	312	1.7041193316116267e-05
86	234	1.2780894987087199e-05
87	238	1.2999371824473306e-05
88	198	1.0814603450612246e-05
89	201	1.0978461078651825e-05
90	169	9.230646379562977e-06
91	123	6.718162749622759e-06
92	117	6.3904474935435996e-06
93	123	6.718162749622759e-06
94	121	6.608924330929705e-06
95	80	4.369536747722119e-06
96	94	5.134205678573491e-06
97	84	4.588013585108226e-06
98	67	3.659487026217275e-06
99	62	3.3863909794846425e-06
100	63	3.441010188831169e-06
101	42	2.294006792554113e-06
102	32	1.747814699088848e-06
103	28	1.5293378617027419e-06
104	28	1.5293378617027419e-06
105	31	1.6931954897423212e-06
106	40	2.1847683738610596e-06
107	21	1.1470033962770565e-06
108	23	1.2562418149701094e-06
109	22	1.201622605623583e-06
110	25	1.3654802336631623e-06
111	15	8.192881401978974e-07
112	18	9.831457682374769e-07
113	14	7.646689308513709e-07
114	18	9.831457682374769e-07
115	25	1.3654802336631623e-06
116	8	4.36953674772212e-07
118	7	3.8233446542568547e-07
119	4	2.18476837386106e-07
120	1	5.46192093465265e-08
121	3	1.6385762803957948e-07
122	4	2.18476837386106e-07
123	6	3.2771525607915896e-07
124	1	5.46192093465265e-08
125	1	5.46192093465265e-08
126	5	2.7309604673263245e-07
127	6	3.2771525607915896e-07
128	11	6.008113028117915e-07
131	1	5.46192093465265e-08
132	4	2.18476837386106e-07
133	3	1.6385762803957948e-07
137	3	1.6385762803957948e-07
138	1	5.46192093465265e-08
143	1	5.46192093465265e-08
144	1	5.46192093465265e-08
