sample name :	C92_048_s1_SNV
date of analysis :	16/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	93877419
total number of reads excluded due to non-common CIGAR:	660887
total number of SSCS consensus reads (read 1 and read 2 separate):	3944613
total number of unpaired SSCS reads:	28249
total number of SSCS pairs:	1958182

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1644431	0.27530469363554894
2	384087	0.06430245712005982
3	349580	0.058525419917962625
4	366663	0.0613853940253445
5	372802	0.06241316321373162
6	352937	0.05908743672288453
7	312803	0.052368347521592945
8	260783	0.04365934716650279
9	206232	0.03452661594061808
10	156387	0.026181746223211913
11	115798	0.019386482566680692
12	84886	0.014211307269169218
13	62646	0.010487966863609722
14	47456	0.007944911973301775
15	37726	0.0063159505458694944
16	30949	0.005181369703761729
17	26822	0.004490442282280432
18	24290	0.004066543995100727
19	22287	0.0037312089756611736
20	21483	0.003596606202006954
21	20212	0.0033838199764913914
22	19479	0.0032611037661822587
23	19188	0.003212385598105918
24	18510	0.003098877288979599
25	18157	0.0030397793050244504
26	18139	0.003036765810091893
27	17540	0.002936483395391797
28	17597	0.0029460261293448946
29	16986	0.0028437347180230938
30	16974	0.002841725721401389
31	16672	0.0027911659730884856
32	16587	0.0027769355803514105
33	16461	0.0027558411158235103
34	16143	0.002702602705348334
35	15843	0.002652377789805715
36	15584	0.0026090169460539206
37	15627	0.0026162158506150292
38	15203	0.002545231303314794
39	14699	0.002460853445203194
40	15241	0.0025515931259501926
41	14832	0.0024831198244270884
42	14353	0.0024029273759440402
43	14093	0.0023593991158071034
44	14059	0.0023537069587122733
45	13952	0.0023357934055020725
46	13723	0.00229745505330454
47	13778	0.0023066629544873534
48	13367	0.0022378548201939653
49	13217	0.002212742362422656
50	13132	0.0021985119696855803
51	12654	0.002118486937587674
52	12884	0.0021569927061703487
53	12551	0.0021012430499180415
54	12332	0.0020645788615719293
55	12206	0.0020434843970440295
56	11949	0.002000458386062519
57	11866	0.0019865628260957277
58	11467	0.0019197636884240442
59	11591	0.0019405233201816603
60	11400	0.001908546790619526
61	11192	0.0018737241825099768
62	10887	0.0018226621850416474
63	10868	0.0018194812737239482
64	10550	0.0017662428632487718
65	10411	0.001742971985714025
66	10309	0.0017258955144295344
67	10206	0.001708651626759902
68	9920	0.0016607705406092718
69	9615	0.0016097085431409424
70	9559	0.0016003332255729867
71	9587	0.0016050208843569646
72	9245	0.0015477644806383788
73	9075	0.0015193036951642279
74	9077	0.001519638527934512
75	8745	0.001464056288067347
76	8375	0.0014021122255647833
77	8573	0.001435260669822912
78	8291	0.00138804924921285
79	8066	0.0013503805625558858
80	7906	0.0013235939409331555
81	7734	0.0012947983226887206
82	7431	0.0012440711579906753
83	7672	0.0012844185068099127
84	7259	0.0012152755397462404
85	7094	0.0011876518361977999
86	7110	0.001190330498360073
87	7009	0.0011734214434607243
88	6826	0.0011427842449797268
89	6451	0.0010800031005514528
90	6556	0.0010975818209913695
91	6313	0.0010568996394018481
92	6218	0.001040995082813352
93	5995	0.0010036612289266718
94	6004	0.0010051679763929504
95	5723	0.0009581239721680305
96	5637	0.0009437261630458129
97	5559	0.000930667685004732
98	5177	0.0008667146258804636
99	5259	0.0008804427694621129
100	5244	0.000877931523684982
101	5073	0.0008493033218256891
102	4797	0.0008030963995264795
103	4854	0.0008126391334795771
104	4929	0.0008251953623652319
105	4684	0.0007841783480054263
106	4364	0.000730605104759966
107	4262	0.0007135286334754755
108	4172	0.0006984611588126897
109	4088	0.0006843981824607564
110	4037	0.0006758599468185111
111	3867	0.0006473991613443603
112	3738	0.0006258024476610341
113	3532	0.0005913146723217689
114	3561	0.0005961697474908888
115	3569	0.0005975090785720253
116	3350	0.0005608448902259134
117	3292	0.0005511347398876737
118	3166	0.0005300402753597737
119	3051	0.0005107873910684363
120	2992	0.0005009098243450546
121	2928	0.0004901951756959625
122	2964	0.0004962221655610767
123	2946	0.0004932086706285196
124	2721	0.0004555399839715553
125	2622	0.000438965761842491
126	2605	0.0004361196832950759
127	2466	0.00041284880576032907
128	2558	0.0004282511131933989
129	2358	0.0003947678361649862
130	2265	0.00037919811234677427
131	2251	0.00037685428295478534
132	2069	0.0003463845008589298
133	2076	0.0003475564155549242
134	2065	0.0003457148353183615
135	1951	0.0003266293674121663
136	1974	0.0003304799442704337
137	1952	0.0003267967837973083
138	1824	0.00030536748649912415
139	1658	0.00027757636656554157
140	1626	0.00027221904224099556
141	1683	0.00028176177619409316
142	1664	0.000278580864876394
143	1593	0.00026669430153130746
144	1508	0.00025246390879423206
145	1447	0.00024225150930056615
146	1449	0.00024258634207085028
147	1408	0.00023572227028002566
148	1302	0.00021797613345496693
149	1208	0.00020223899325161294
150	1257	0.00021044239612357405
151	1211	0.00020274124240703912
152	1147	0.00019202659375794706
153	1123	0.00018800860051453752
154	1137	0.00019035242990652642
155	1024	0.00017143437838547322
156	929	0.00015552982179697716
157	986	0.0001650725557500748
158	874	0.00014632192061416366
159	916	0.00015335340879013033
160	894	0.00014967024831700495
161	819	0.00013711401943135017
162	775	0.00012974769848509937
163	748	0.00012522745608626364
164	789	0.00013209152787708824
165	709	0.00011869821706572315
166	691	0.00011568472213316601
167	631	0.00010563973902464219
168	653	0.00010932289949776759
169	641	0.00010731390287606282
170	658	0.0001101599814234779
171	576	9.643183784182868e-05
172	567	9.49250903755501e-05
173	551	9.224642821327709e-05
174	502	8.404302534131597e-05
175	507	8.488010726702629e-05
176	519	8.688910388873105e-05
177	450	7.533737331392865e-05
178	474	7.935536655733818e-05
179	441	7.383062584765009e-05
180	413	6.91429670636723e-05
181	422	7.064971452995088e-05
182	396	6.629688851625722e-05
183	428	7.165421284080325e-05
184	384	6.428789189455245e-05
185	322	5.390807601574451e-05
186	346	5.7926069259154036e-05
187	345	5.775865287401197e-05
188	319	5.3405826860318314e-05
189	316	5.290357770489212e-05
190	290	4.855075169119847e-05
191	264	4.419792567750481e-05
192	291	4.8718168076340535e-05
193	252	4.218892905580005e-05
194	236	3.951026689352703e-05
195	244	4.084959797466354e-05
196	230	3.850576858267465e-05
197	216	3.6161939190685755e-05
198	168	2.81259527038667e-05
199	228	3.817093581239052e-05
200	200	3.348327702841274e-05
201	186	3.113944763642385e-05
202	192	3.2143945947276226e-05
203	191	3.197652956213416e-05
204	181	3.0302365710713525e-05
205	158	2.645178885244606e-05
206	163	2.7288870778156382e-05
207	156	2.6116956082161935e-05
208	171	2.862820185929289e-05
209	179	2.99675329404294e-05
210	149	2.494504138616749e-05
211	133	2.226637922389447e-05
212	111	1.858321875076907e-05
213	124	2.0759631757615896e-05
214	120	2.0089966217047642e-05
215	100	1.674163851420637e-05
216	91	1.5234891047927795e-05
217	101	1.690905489934843e-05
218	82	1.3728143581649221e-05
219	79	1.322589442622303e-05
220	86	1.4397809122217477e-05
221	100	1.674163851420637e-05
222	82	1.3728143581649221e-05
223	90	1.5067474662785732e-05
224	71	1.1886563345086521e-05
225	68	1.138431418966033e-05
226	50	8.370819257103185e-06
227	54	9.040484797671439e-06
228	72	1.2053979730228585e-05
229	56	9.375317567955566e-06
230	60	1.0044983108523821e-05
231	66	1.1049481419376203e-05
232	90	1.5067474662785732e-05
233	69	1.1551730574802394e-05
234	67	1.1216897804518267e-05
235	46	7.70115371653493e-06
236	34	5.692157094830165e-06
237	54	9.040484797671439e-06
238	43	7.1989045611087384e-06
239	47	7.868570101676994e-06
240	49	8.20340287196112e-06
241	37	6.194406250256356e-06
242	47	7.868570101676994e-06
243	38	6.3618226353984204e-06
244	45	7.533737331392866e-06
245	41	6.864071790824611e-06
246	24	4.017993243409528e-06
247	38	6.3618226353984204e-06
248	18	3.0134949325571464e-06
249	25	4.1854096285515925e-06
250	26	4.352826013693656e-06
251	35	5.859573479972229e-06
252	34	5.692157094830165e-06
253	22	3.683160473125401e-06
254	19	3.1809113176992102e-06
255	22	3.683160473125401e-06
256	20	3.3483277028412736e-06
257	16	2.678662162273019e-06
258	15	2.5112457771309552e-06
259	18	3.0134949325571464e-06
260	15	2.5112457771309552e-06
261	25	4.1854096285515925e-06
262	14	2.3438293919888914e-06
263	26	4.352826013693656e-06
264	22	3.683160473125401e-06
265	16	2.678662162273019e-06
266	19	3.1809113176992102e-06
267	16	2.678662162273019e-06
268	14	2.3438293919888914e-06
269	7	1.1719146959944457e-06
270	19	3.1809113176992102e-06
271	13	2.176413006846828e-06
272	4	6.696655405682548e-07
273	14	2.3438293919888914e-06
274	18	3.0134949325571464e-06
275	10	1.6741638514206368e-06
276	12	2.008996621704764e-06
277	7	1.1719146959944457e-06
278	5	8.370819257103184e-07
279	9	1.5067474662785732e-06
280	14	2.3438293919888914e-06
281	8	1.3393310811365095e-06
282	4	6.696655405682548e-07
283	14	2.3438293919888914e-06
285	11	1.8415802365627005e-06
286	11	1.8415802365627005e-06
287	6	1.004498310852382e-06
288	5	8.370819257103184e-07
289	5	8.370819257103184e-07
290	8	1.3393310811365095e-06
291	7	1.1719146959944457e-06
292	4	6.696655405682548e-07
