sample name :	C92_005_s4_SNV
date of analysis :	15/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	113239761
total number of reads excluded due to non-common CIGAR:	710788
total number of SSCS consensus reads (read 1 and read 2 separate):	8869025
total number of unpaired SSCS reads:	53639
total number of SSCS pairs:	4407693

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2596001	0.20902496333610154
2	954548	0.07685835279052244
3	985837	0.07937768235850924
4	1008528	0.08120471764973582
5	943037	0.07593150940603921
6	820007	0.06602537252888062
7	672223	0.054126091603464016
8	531598	0.042803239466989766
9	412796	0.033237532945977054
10	325119	0.026177951031170633
11	262797	0.02115990451846416
12	220298	0.017737967501944913
13	191844	0.015446906633029443
14	171565	0.013814080901647673
15	156096	0.012568547037120598
16	144461	0.011631719413242354
17	134312	0.010814541625984917
18	124853	0.010052921299877114
19	117846	0.009488731255999602
20	110037	0.008859965728293097
21	102871	0.008282973312933277
22	96130	0.007740201072919248
23	90869	0.007316595561168201
24	84839	0.006831071661556185
25	79308	0.0063857262737031075
26	74471	0.0059962604192382125
27	70283	0.005659050785477827
28	65149	0.005245671067300698
29	61540	0.004955081390070223
30	56996	0.004589207327079013
31	53384	0.004298376095669626
32	50227	0.004044180581395143
33	46604	0.0037524636513297477
34	43583	0.003509218593165917
35	40622	0.0032708046185803154
36	37707	0.0030360944747380224
37	35450	0.0028543652141369744
38	32838	0.002644052042364738
39	30644	0.0024673954195208307
40	28888	0.002326005706797995
41	27034	0.002176725224230718
42	24454	0.0019689886303668708
43	23125	0.0018619801291090983
44	21369	0.0017205904163862626
45	19749	0.001590151159774079
46	18230	0.001467844227185248
47	16788	0.0013517371851884774
48	15449	0.0012439235033343333
49	14498	0.0011673508286194035
50	13466	0.0010842561910738644
51	12676	0.0010206469239605158
52	11607	0.0009345731182084023
53	10683	0.0008601744311036756
54	10179	0.0008195933290465518
55	9109	0.0007334390052348011
56	8365	0.0006735335688647614
57	7619	0.0006134670963754474
58	7200	0.0005797300293874814
59	6545	0.000526990700325148
60	6130	0.0004935757055757307
61	5759	0.00046370350545034796
62	5184	0.00041740562115898664
63	4687	0.000377388145519323
64	4347	0.0003500120052426919
65	4126	0.0003322175140628817
66	3755	0.00030234531393749897
67	3420	0.0002753717639590537
68	3238	0.00026071747710509235
69	2989	0.00024066848025544192
70	2719	0.00021892860415341137
71	2332	0.00018776811507383425
72	2161	0.00017399952687588156
73	1963	0.00015805695106772583
74	1892	0.00015234016883348817
75	1701	0.00013696121944279247
76	1564	0.00012593024527250292
77	1450	0.00011675118647386778
78	1382	0.00011127595841854157
79	1232	9.919824947296904e-05
80	1056	8.502707097683061e-05
81	1034	8.32556736648133e-05
82	974	7.842459008658428e-05
83	949	7.641163859565553e-05
84	836	6.731309785665756e-05
85	719	5.789248487911099e-05
86	670	5.394709995689063e-05
87	623	5.016275115394457e-05
88	551	4.436545086006976e-05
89	488	3.9292813102929296e-05
90	457	3.679675325417764e-05
91	387	3.116048907957712e-05
92	374	3.0113754304294174e-05
93	391	3.148256131812573e-05
94	330	2.6570959680259564e-05
95	289	2.3269719235136408e-05
96	288	2.3189201175499258e-05
97	213	1.715034670271299e-05
98	230	1.8519153716544546e-05
99	204	1.642568416597864e-05
100	173	1.3929624317226983e-05
101	178	1.4332214615412735e-05
102	182	1.4654286853961336e-05
103	141	1.1353046408838177e-05
104	145	1.1675118647386779e-05
105	113	9.098540738997971e-06
106	112	9.018022679360821e-06
107	96	7.72973372516642e-06
108	91	7.327143426980668e-06
109	78	6.280408651697716e-06
110	63	5.072637757140463e-06
111	70	5.636264174600514e-06
112	71	5.716782234237664e-06
113	56	4.509011339680411e-06
114	47	3.7843488029460593e-06
115	42	3.3817585047603084e-06
116	57	4.589529399317561e-06
117	40	3.2207223854860077e-06
118	24	1.932433431291605e-06
119	40	3.2207223854860077e-06
120	22	1.7713973120173043e-06
121	11	8.856986560086522e-07
122	35	2.818132087300257e-06
123	27	2.1739876102030554e-06
124	11	8.856986560086522e-07
125	19	1.5298431331058537e-06
126	20	1.6103611927430039e-06
127	10	8.051805963715019e-07
128	10	8.051805963715019e-07
129	10	8.051805963715019e-07
130	8	6.441444770972016e-07
131	11	8.856986560086522e-07
132	4	3.220722385486008e-07
133	11	8.856986560086522e-07
134	8	6.441444770972016e-07
135	7	5.636264174600513e-07
136	12	9.662167156458024e-07
138	6	4.831083578229012e-07
139	2	1.610361192743004e-07
140	8	6.441444770972016e-07
141	6	4.831083578229012e-07
142	6	4.831083578229012e-07
143	2	1.610361192743004e-07
144	3	2.415541789114506e-07
145	2	1.610361192743004e-07
146	3	2.415541789114506e-07
147	2	1.610361192743004e-07
148	2	1.610361192743004e-07
149	3	2.415541789114506e-07
150	6	4.831083578229012e-07
151	1	8.05180596371502e-08
152	6	4.831083578229012e-07
153	2	1.610361192743004e-07
154	3	2.415541789114506e-07
155	2	1.610361192743004e-07
156	3	2.415541789114506e-07
165	2	1.610361192743004e-07
167	2	1.610361192743004e-07
174	1	8.05180596371502e-08
175	1	8.05180596371502e-08
