sample name :	C92_012_s8_SNV
date of analysis :	17/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	55583310
total number of reads excluded due to non-common CIGAR:	366019
total number of SSCS consensus reads (read 1 and read 2 separate):	2588763
total number of unpaired SSCS reads:	17649
total number of SSCS pairs:	1285557

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1002837	0.2610558052576803
2	249866	0.0650444387637428
3	232762	0.06059197191905382
4	247166	0.06434158209391935
5	253339	0.06594852069496385
6	241341	0.06282523390809655
7	214300	0.055785994201172154
8	179236	0.04665822891573165
9	143646	0.037393536738318134
10	108569	0.028262387328171067
11	81120	0.021116938168917805
12	59940	0.015603418070080538
13	43512	0.011326925710132538
14	32672	0.008505086339433955
15	25357	0.006600865398782652
16	21131	0.005500764551866397
17	17712	0.004610739754041816
18	15832	0.004121343258016601
19	14415	0.003752473665001851
20	13914	0.0036220547051568335
21	13212	0.003439311971002737
22	12461	0.0032438136898777707
23	12074	0.0031430709005364097
24	11922	0.003103502673198201
25	11657	0.003034518592641455
26	11350	0.002954601186109678
27	10743	0.002796588594041962
28	11095	0.00288822027840413
29	10761	0.0028012743051741185
30	10565	0.0027502521172906385
31	9946	0.0025891157178014853
32	10172	0.002647947424238559
33	10118	0.00263389029084209
34	9935	0.0025862522276651674
35	9893	0.002575318901690136
36	9760	0.0025406967027692033
37	9742	0.0025360109916370468
38	9501	0.0024732745259231762
39	9496	0.002471972939497577
40	9255	0.0024092364737837066
41	9028	0.002350144450061513
42	8900	0.002316823837566179
43	8774	0.002284023859641085
44	8501	0.002212957240803381
45	8620	0.0022439349977326365
46	8632	0.002247058805154074
47	8249	0.0021473572849531925
48	8437	0.002196296934555714
49	8011	0.002085401771094681
50	7720	0.0020096494411248208
51	7840	0.002040887515339196
52	7589	0.0019755478767741275
53	7730	0.0020122526139760184
54	7412	0.0019294717173079237
55	7269	0.001892246345535793
56	7096	0.0018472114552100683
57	7050	0.0018352368600945577
58	7088	0.0018451289169291098
59	6803	0.001770938490669968
60	6735	0.0017532369152818222
61	6784	0.0017659924622526922
62	6512	0.0016951861607001077
63	6433	0.001674621095175644
64	6435	0.0016751417297458835
65	6316	0.0016441639728166277
66	6288	0.0016368750888332735
67	6032	0.0015702338638426058
68	5847	0.0015220751660954437
69	5608	0.0014598593349518126
70	5700	0.001483808525182834
71	5372	0.0013984244556635409
72	5388	0.0014025895322254576
