sample name :	C92_024_s1_SNV
date of analysis :	16/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	89191292
total number of reads excluded due to non-common CIGAR:	595887
total number of SSCS consensus reads (read 1 and read 2 separate):	6777583
total number of unpaired SSCS reads:	41311
total number of SSCS pairs:	3368136

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2249915	0.22679412776572028
2	893019	0.09001738518264724
3	856402	0.08632634770949942
4	795015	0.08013846455784512
5	687120	0.06926251928200919
6	557100	0.05615634749680889
7	439772	0.044329544518697965
8	343921	0.03466764887354157
9	272179	0.027435969314905665
10	222963	0.022474937546097647
11	189523	0.019104145479514827
12	167687	0.01690305051641966
13	150635	0.015184188485338012
14	139158	0.014027293134017108
15	130455	0.01315002030640137
16	120701	0.012166805419515939
17	113898	0.011481054868410587
18	107264	0.010812339719794846
19	100897	0.01017053849108872
20	95091	0.009585286734552242
21	89403	0.00901192951939904
22	84299	0.008497440203973241
23	79295	0.007993031008363778
24	74624	0.007522188611742715
25	69364	0.0069919743094034315
26	65371	0.006589475125137127
27	61086	0.006157541991007122
28	57354	0.0057813519194614554
29	53406	0.005383388789112503
30	50188	0.005059010533422804
31	46539	0.004691186961324697
32	43156	0.004350176507938044
33	40228	0.00405503059971572
34	37300	0.003759884691493397
35	34752	0.0035030432385731508
36	32339	0.003259809947404959
37	29652	0.0029889571279400054
38	27750	0.0027972332490332915
39	25747	0.0025953284491120774
40	23393	0.0023580424286355236
41	21577	0.0021749874527708588
42	19975	0.002013503933313153
43	18615	0.0018764143038109808
44	16760	0.0016894280812179447
45	15715	0.0015840908291372315
46	14481	0.0014597021506036428
47	13099	0.0013203948947418769
48	12120	0.0012217105217399455
49	11132	0.0011221189379545442
50	10375	0.001045812430944879
51	9210	0.0009283790350845627
52	8734	0.0008803976647588024
53	7966	0.0008029823445693404
54	7124	0.0007181077357157898
55	6635	0.0006688159498139058
56	5893	0.0005940214607766913
57	5656	0.0005701315768119746
58	5090	0.0005130780986515118
59	4793	0.0004831401427969933
60	4188	0.0004221554179081594
61	3743	0.0003772988847254634
62	3359	0.00033859122463073243
63	3306	0.00033324876112807427
64	3021	0.00030452041965151614
65	2710	0.0002731712470227106
66	2446	0.00024655973070758307
67	2365	0.00023839483365635077
68	1944	0.00019595752922957544
69	1892	0.00019071586692508062
70	1726	0.00017398286802996254
71	1499	0.0001511009960468794
72	1384	0.0001395088582580928
73	1390	0.00014011366544707297
74	1264	0.00012741271447848937
75	1002	0.00010100280055968857
76	998	0.00010059959576703513
77	804	8.104416332334293e-05
78	759	7.650810940599164e-05
79	725	7.308086866843734e-05
80	683	6.884721834557614e-05
81	509	5.130780986515118e-05
82	516	5.2013418252294715e-05
83	487	4.909018350555722e-05
84	417	4.2034099634121894e-05
85	423	4.263890682310206e-05
86	341	3.437320857370639e-05
87	328	3.306279299758269e-05
88	296	2.9837154656355108e-05
89	261	2.6309112720637442e-05
90	289	2.9131546269211573e-05
91	262	2.6409913918800804e-05
92	204	2.0563444425325818e-05
93	172	1.7337806084098237e-05
94	170	1.7136203687771514e-05
95	181	1.8245016867568495e-05
96	137	1.3809764148380573e-05
97	146	1.471697493185083e-05
98	117	1.1793740185113336e-05
99	101	1.0180921014499547e-05
100	80	8.064095853068947e-06
101	82	8.265698249395672e-06
102	73	7.358487465925415e-06
103	63	6.350475484291796e-06
104	80	8.064095853068947e-06
105	69	6.955282673271967e-06
106	61	6.148873087965073e-06
107	42	4.233650322861198e-06
108	42	4.233650322861198e-06
109	36	3.6288431338810265e-06
110	37	3.7296443320443885e-06
111	39	3.931246728371112e-06
112	40	4.032047926534474e-06
113	26	2.620831152247408e-06
114	21	2.116825161430599e-06
115	31	3.1248371430642173e-06
116	23	2.3184275577573224e-06
117	20	2.016023963267237e-06
118	14	1.4112167742870658e-06
119	18	1.8144215669405132e-06
120	10	1.0080119816336184e-06
121	12	1.2096143779603422e-06
122	10	1.0080119816336184e-06
123	16	1.6128191706137896e-06
124	9	9.072107834702566e-07
125	6	6.048071889801711e-07
126	13	1.310415576123704e-06
127	7	7.056083871435329e-07
128	1	1.0080119816336185e-07
129	8	8.064095853068948e-07
131	9	9.072107834702566e-07
132	3	3.0240359449008556e-07
133	4	4.032047926534474e-07
135	7	7.056083871435329e-07
136	2	2.016023963267237e-07
138	2	2.016023963267237e-07
140	2	2.016023963267237e-07
141	2	2.016023963267237e-07
142	4	4.032047926534474e-07
143	4	4.032047926534474e-07
145	3	3.0240359449008556e-07
150	2	2.016023963267237e-07
154	1	1.0080119816336185e-07
155	2	2.016023963267237e-07
157	1	1.0080119816336185e-07
161	1	1.0080119816336185e-07
162	1	1.0080119816336185e-07
163	2	2.016023963267237e-07
