sample name :	C92_052_s5_SNV
date of analysis :	17/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	51986249
total number of reads excluded due to non-common CIGAR:	363208
total number of SSCS consensus reads (read 1 and read 2 separate):	2807873
total number of unpaired SSCS reads:	18417
total number of SSCS pairs:	1394728

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1006695	0.24776744840839326
2	248496	0.06115975529797217
3	230387	0.056702774064105316
4	247401	0.06089025425147131
5	254784	0.06270735582801551
6	247087	0.060812972672840006
7	227779	0.05606089394604663
8	194213	0.04779964086216707
9	159548	0.039267902253077976
10	126528	0.031141030512933095
11	97235	0.023931446809599848
12	74356	0.018300474715633324
13	56631	0.01393800343779965
14	44315	0.010906793493777111
15	35839	0.008820683110086379
16	30113	0.007411401838612436
17	26322	0.006478362142461945
18	24068	0.005923608390121347
19	22212	0.005466810269294306
20	20802	0.00511978152448497
21	19894	0.004896304857614844
22	19394	0.0047732450190299735
23	18568	0.004569950165687767
24	18077	0.004449105404197423
25	17482	0.004302664196281427
26	17353	0.00427091475792653
27	16651	0.0040981387445533715
28	16176	0.003981231897897744
29	16054	0.003951205297283036
30	15961	0.00392831616730625
31	15386	0.003786797352933648
32	15089	0.0037136998088142348
33	14421	0.0035492918644648474
34	14374	0.0035377242396378693
35	13948	0.0034328772571635595
36	13577	0.003341566856933585
37	13409	0.0033002187511690685
38	13204	0.0032497642173492714
39	12623	0.003106768684913651
40	12546	0.003087817469771581
41	12340	0.0030371168162746146
42	11612	0.002857941691295042
43	11581	0.0028503119813027803
44	11040	0.00271716123595395
45	10928	0.002689595832110939
46	10658	0.0026231435192751087
47	10278	0.0025296180419506066
48	10054	0.0024744872342645848
49	9935	0.0024451989926813854
50	9612	0.002365702336955559
51	9136	0.0022485493706227615
52	9254	0.002277591492528791
53	8935	0.0021990793155116433
54	8487	0.0020888177001395993
55	8438	0.0020767578359582816
56	8121	0.0019987378982954736
57	7917	0.0019485294841528461
58	7629	0.0018776470171279606
59	7539	0.0018554962461826837
60	7209	0.001774276752716669
61	7047	0.0017344053650151707
62	6672	0.0016421104860765176
63	6610	0.0016268510660919935
64	6184	0.0015220040836176835
65	5975	0.0014705650710892075
66	5978	0.0014713034301207168
67	5597	0.001377531833119045
68	5392	0.001327077299299248
69	5353	0.001317478631889628
70	5039	0.0012401970532583291
71	5049	0.0012426582500300266
72	4902	0.0012064786574860745
73	4737	0.0011658689107530672
74	4380	0.0010780041860034694
75	4317	0.0010624986463417755
76	4117	0.0010132747109078272
77	4135	0.0010177048650968825
78	3705	0.0009118734039138935
79	3792	0.0009332858158276611
80	3699	0.0009103966858508751
81	3421	0.0008419754155976869
82	3289	0.0008094876182112809
83	3075	0.0007568180072969561
84	2983	0.0007341749969973399
85	2939	0.0007233457312018713
86	2814	0.0006925807715556536
87	2681	0.0006598468544920779
88	2762	0.000679782548342827
89	2517	0.0006194832274362402
90	2468	0.0006074233632549228
91	2281	0.0005613989836241812
92	2184	0.0005375253749387162
93	2145	0.0005279267075290963
94	1981	0.0004875630804732586
95	1960	0.000482394567252694
96	1895	0.0004663967882366608
97	1839	0.0004526140863151553
98	1801	0.0004432615385827051
99	1670	0.0004110198608734689
100	1513	0.0003723790715578194
101	1611	0.0003964987999204541
102	1471	0.00036204204511669025
103	1447	0.00035613517286461644
104	1275	0.00031380258839142083
105	1200	0.0002953436126036902
106	1207	0.0002970664503438784
107	1164	0.0002864833042255795
108	1058	0.0002603946184455869
109	1058	0.0002603946184455869
110	1030	0.0002535032674848341
111	911	0.00022421502590163483
112	833	0.00020501769108239497
113	885	0.00021781591429522154
114	864	0.00021264740107465696
115	783	0.00019271170722390786
116	746	0.0001836052791686274
117	698	0.0001717915346644798
118	695	0.00017105317563297057
119	675	0.00016613078208957576
120	608	0.00014964076371920304
121	561	0.00013807313889222517
122	613	0.00015087136210505177
123	552	0.0001358580617976975
124	529	0.00013019730922279345
125	479	0.00011789132536430635
126	436	0.00010730817924600745
127	421	0.00010361638408846132
128	448	0.00011026161537204434
129	405	9.967846925374544e-05
130	384	9.450995603318087e-05
131	378	9.303323797016242e-05
132	322	7.925053604865688e-05
133	349	8.58957673322399e-05
134	325	7.998889508016611e-05
135	267	6.571395380432107e-05
136	256	6.300663735545391e-05
137	268	6.596007348149082e-05
138	277	6.81751505760185e-05
139	271	6.669843251300004e-05
140	264	6.497559477281185e-05
141	201	4.9470055111118115e-05
142	184	4.52860205992325e-05
143	182	4.479378124489302e-05
144	187	4.6024379630741724e-05
145	160	3.93791483471587e-05
146	201	4.9470055111118115e-05
147	172	4.23325844731956e-05
148	167	4.110198608734689e-05
149	159	3.9133028669988956e-05
150	141	3.47028744809336e-05
151	132	3.248779738640592e-05
152	146	3.593347286678231e-05
153	114	2.805764319735057e-05
154	109	2.6827044811501863e-05
155	117	2.8796002228859797e-05
156	129	3.17494383548967e-05
157	104	2.5596446425653152e-05
158	94	2.3135249653955733e-05
159	85	2.0920172559428057e-05
160	81	1.993569385074909e-05
161	73	1.7966736433391154e-05
162	79	1.9443454496409607e-05
163	81	1.993569385074909e-05
164	55	1.3536582244335802e-05
165	47	1.1567624826977867e-05
166	67	1.6490018370372704e-05
167	47	1.1567624826977867e-05
168	59	1.452106095301477e-05
169	51	1.2552103535656834e-05
170	55	1.3536582244335802e-05
171	63	1.5505539661693735e-05
172	53	1.3044342889996318e-05
173	56	1.3782701921505543e-05
174	38	9.35254773245019e-06
175	40	9.844787086789675e-06
176	30	7.383590315092256e-06
177	26	6.399111606413288e-06
178	20	4.922393543394837e-06
179	28	6.8913509607527715e-06
180	37	9.106428055280448e-06
181	31	7.629709992261998e-06
182	23	5.660752574904062e-06
183	21	5.168513220564579e-06
184	34	8.368069023771223e-06
185	31	7.629709992261998e-06
186	27	6.64523128358303e-06
187	20	4.922393543394837e-06
188	11	2.7073164488671604e-06
189	28	6.8913509607527715e-06
190	11	2.7073164488671604e-06
191	18	4.430154189055354e-06
192	13	3.199555803206644e-06
193	14	3.4456754803763858e-06
194	11	2.7073164488671604e-06
195	14	3.4456754803763858e-06
196	15	3.691795157546128e-06
197	13	3.199555803206644e-06
198	10	2.4611967716974186e-06
199	4	9.844787086789673e-07
200	5	1.2305983858487093e-06
201	14	3.4456754803763858e-06
202	10	2.4611967716974186e-06
203	9	2.215077094527677e-06
204	13	3.199555803206644e-06
205	6	1.476718063018451e-06
206	5	1.2305983858487093e-06
207	8	1.9689574173579347e-06
208	5	1.2305983858487093e-06
209	6	1.476718063018451e-06
210	6	1.476718063018451e-06
211	3	7.383590315092255e-07
212	6	1.476718063018451e-06
213	4	9.844787086789673e-07
214	5	1.2305983858487093e-06
215	5	1.2305983858487093e-06
217	7	1.7228377401881929e-06
218	4	9.844787086789673e-07
219	4	9.844787086789673e-07
220	7	1.7228377401881929e-06
221	2	4.922393543394837e-07
222	3	7.383590315092255e-07
223	4	9.844787086789673e-07
224	4	9.844787086789673e-07
225	4	9.844787086789673e-07
226	5	1.2305983858487093e-06
227	7	1.7228377401881929e-06
228	4	9.844787086789673e-07
229	2	4.922393543394837e-07
230	3	7.383590315092255e-07
231	2	4.922393543394837e-07
232	4	9.844787086789673e-07
233	5	1.2305983858487093e-06
234	3	7.383590315092255e-07
235	4	9.844787086789673e-07
237	2	4.922393543394837e-07
240	2	4.922393543394837e-07
241	2	4.922393543394837e-07
242	1	2.4611967716974183e-07
243	1	2.4611967716974183e-07
245	2	4.922393543394837e-07
246	2	4.922393543394837e-07
247	2	4.922393543394837e-07
251	2	4.922393543394837e-07
254	1	2.4611967716974183e-07
255	1	2.4611967716974183e-07
260	1	2.4611967716974183e-07
261	3	7.383590315092255e-07
263	1	2.4611967716974183e-07
265	1	2.4611967716974183e-07
272	1	2.4611967716974183e-07
273	1	2.4611967716974183e-07
281	1	2.4611967716974183e-07
282	2	4.922393543394837e-07
284	1	2.4611967716974183e-07
285	1	2.4611967716974183e-07
287	1	2.4611967716974183e-07
301	2	4.922393543394837e-07
