sample name :	C92_008_s1_SNV
date of analysis :	16/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	178931769
total number of reads excluded due to non-common CIGAR:	1141061
total number of SSCS consensus reads (read 1 and read 2 separate):	16194185
total number of unpaired SSCS reads:	85177
total number of SSCS pairs:	8054504

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4729804	0.20598943678978335
2	2037402	0.08873164522131956
3	2032016	0.08849707755074594
4	1943118	0.08462544799659567
5	1718540	0.07484476876858201
6	1440210	0.06272311638262681
7	1169013	0.05091211590796045
8	939570	0.04091955927234548
9	770177	0.033542262313289294
10	646167	0.028141457109458222
11	556217	0.024224011515678646
12	487847	0.021246404453458417
13	435991	0.018988004690133974
14	391969	0.01707078634739507
15	355343	0.015475673925852314
16	323284	0.01407946060410713
17	294667	0.012833151092631976
18	266099	0.011588975598211797
19	242245	0.010550101254754122
20	220394	0.009598460302339696
21	199365	0.008682618574806726
22	180820	0.00787495844655056
23	165360	0.0072016542900210185
24	148568	0.006470339710690873
25	134035	0.005837407672732022
26	119994	0.005225902908059882
27	107492	0.004681423699461413
28	98015	0.004268687380481435
29	87244	0.0037995955907026715
30	78643	0.0034250102705014693
31	70714	0.003079691469911383
32	62594	0.0027260543579437327
33	56364	0.0024547293323823457
34	49912	0.0021737359030208577
35	45155	0.0019665620432141938
36	39966	0.001740573992228955
37	35522	0.0015470317107530638
38	31849	0.0013870675343667115
39	28201	0.0012281921421920825
40	25406	0.0011064660673214442
41	22003	0.0009582607604217009
42	19868	0.0008652785887405515
43	17813	0.0007757805265369159
44	15871	0.0006912037689702684
45	13858	0.0006035348642423275
46	12443	0.0005419096778588022
47	10667	0.0004645624474579959
48	9796	0.00042662920552156443
49	8535	0.0003717109298822532
50	7523	0.00032763694499170367
51	6732	0.000293187812532786
52	5900	0.0002569530739666425
53	5207	0.00022677197561767927
54	4797	0.00020891591454542106
55	4130	0.00017986715177664976
56	3586	0.00015617520732955594
57	3230	0.00014067092015461957
58	2997	0.00013052345130136063
59	2438	0.00010617823632723297
60	2185	9.515974010459558e-05
61	1910	8.318311377564191e-05
62	1806	7.865377145487396e-05
63	1509	6.5719015019604e-05
64	1348	5.870724469610748e-05
65	1185	5.160837163567312e-05
66	1016	4.424819036442522e-05
67	938	4.085118362384927e-05
68	808	3.518950572288935e-05
69	710	3.092147161293495e-05
70	594	2.586951287053994e-05
71	604	2.6305026555229166e-05
72	535	2.3299982130873517e-05
73	403	1.7551201492975752e-05
74	400	1.7420547387568984e-05
75	319	1.3892886541586265e-05
76	310	1.3500924225365964e-05
77	263	1.1454009907326608e-05
78	216	9.407095589287252e-06
79	188	8.187657272157422e-06
80	175	7.621489482061431e-06
81	135	5.879434743304532e-06
82	134	5.83588337483561e-06
83	127	5.531023795553152e-06
84	97	4.2244827414854786e-06
85	78	3.397006740575952e-06
86	81	3.5276608459827194e-06
87	69	3.00504442435565e-06
88	63	2.743736213542115e-06
89	49	2.134017054977201e-06
90	54	2.351773897321813e-06
91	55	2.3953252657907356e-06
92	38	1.6549520018190536e-06
93	45	1.959811581101511e-06
94	22	9.58130106316294e-07
95	22	9.58130106316294e-07
96	23	1.0016814747852167e-06
97	13	5.66167790095992e-07
98	20	8.710273693784492e-07
99	8	3.484109477513797e-07
100	15	6.532705270338369e-07
101	16	6.968218955027594e-07
102	17	7.403732639716818e-07
103	6	2.6130821081353477e-07
104	9	3.9196231622030216e-07
105	12	5.226164216270695e-07
106	10	4.355136846892246e-07
107	10	4.355136846892246e-07
108	7	3.048595792824572e-07
109	3	1.3065410540676739e-07
110	4	1.7420547387568986e-07
111	6	2.6130821081353477e-07
112	4	1.7420547387568986e-07
113	5	2.177568423446123e-07
114	7	3.048595792824572e-07
115	3	1.3065410540676739e-07
116	3	1.3065410540676739e-07
118	3	1.3065410540676739e-07
119	3	1.3065410540676739e-07
120	2	8.710273693784493e-08
121	1	4.3551368468922464e-08
127	1	4.3551368468922464e-08
131	3	1.3065410540676739e-07
