sample name :	C92_054_s4_SNV
date of analysis :	27/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	112493807
total number of reads excluded due to non-common CIGAR:	847101
total number of SSCS consensus reads (read 1 and read 2 separate):	4307409
total number of unpaired SSCS reads:	32913
total number of SSCS pairs:	2137248

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1871274	0.2833436928162223
2	425572	0.0644390623923516
3	373725	0.05658851755421315
4	390853	0.05918199706098568
5	403637	0.061117718804013475
6	391260	0.05924362399695348
7	355304	0.053799255177154726
8	305406	0.04624382311100949
9	249903	0.037839695771892515
10	194774	0.02949219859015135
11	147389	0.022317278784662314
12	108395	0.0164129034993349
13	79263	0.012001807925345099
14	57948	0.008774343207523029
15	43542	0.006593022225822595
16	33537	0.005078089807253051
17	26774	0.004054053030962615
18	22453	0.0033997778704789564
19	19398	0.0029371973068877564
20	17707	0.0026811502584318746
21	16205	0.0024537211237300803
22	15384	0.002329407329062854
23	14816	0.0022434021702675017
24	14295	0.002164513635527399
25	13800	0.0020895619566476463
26	13500	0.0020441366967205235
27	13256	0.0020071908186464634
28	13038	0.001974181796432754
29	12862	0.0019475323106088423
30	12583	0.0019052868188766182
31	12533	0.0018977159422220978
32	12769	0.0019334504800314343
33	12425	0.0018813628486483336
34	12057	0.001825641196471063
35	12209	0.0018486566615008053
36	11893	0.001800808721044236
37	11757	0.0017802159365439402
38	11847	0.0017938435145220771
39	11576	0.0017528093630545761
40	11472	0.0017370619396131735
41	11490	0.001739787455208801
42	11465	0.0017360020168815408
43	11273	0.0017069298505281822
44	11158	0.001689516834222785
45	10970	0.0016610503380017883
46	10717	0.0016227417021299148
47	11046	0.0016725580705166593
48	10659	0.001613959485210671
49	10664	0.001614716572876123
50	10387	0.0015727739162100798
51	10320	0.0015626289414930224
52	10256	0.001552938219375236
53	10339	0.00156550587462174
54	10410	0.001576256519471159
55	10319	0.001562477523959932
56	10313	0.0015615690187613894
57	9909	0.001500396335392864
58	10128	0.0015335567751396638
59	9759	0.0014776837054293027
60	9536	0.0014439175955501416
61	9615	0.0014558795806642838
62	9472	0.0014342268734323553
63	9515	0.001440737827355243
64	9530	0.0014430090903515991
65	9142	0.0013842590875125203
66	9026	0.001366694653674033
67	9034	0.0013679059939387562
68	8839	0.0013383795749861264
69	8777	0.001328991687934521
70	8479	0.0012838692630735792
71	8888	0.0013457990341075564
72	8488	0.0012852320208713928
73	8632	0.0013070361456364117
74	8583	0.0012996166865149815
75	8190	0.001240109596010451
76	8117	0.001229056116094851
77	7984	0.0012089175841938265
78	8041	0.0012175483835799798
79	8108	0.0012276933582970372
80	7891	0.0011948357536164186
81	7692	0.001164703664531427
82	7554	0.0011438080449649507
83	7707	0.0011669749275277832
84	7651	0.0011584955456747203
85	7443	0.0011270006987919151
86	7335	0.001110647605218151
87	7181	0.001087329305122228
88	7212	0.0010920232486480307
89	7153	0.0010830896141956967
90	6942	0.0010511405147136201
91	6823	0.0010331218282758617
92	6921	0.0010479607465187217
93	6784	0.0010272165444853356
94	6574	0.0009954188625363497
95	6713	0.0010164658996359166
96	6596	0.0009987500482643388
97	6267	0.0009489336798775941
98	6520	0.0009872423157494675
99	6085	0.0009213756888551396
100	6121	0.0009268267200463943
101	6132	0.0009284923129103888
102	5991	0.0009071424407446412
103	5809	0.0008795844497221867
104	5749	0.0008704993977367621
105	5584	0.0008455155047768446
106	5454	0.0008258312254750915
107	5351	0.0008102352195667793
108	5292	0.0008013015851144452
109	5286	0.0008003930799159027
110	5366	0.0008125064825631355
111	4980	0.0007540593147902375
112	4938	0.0007476997784004403
113	4990	0.0007555734901211416
114	5072	0.0007679897278345552
115	4809	0.0007281669166317776
116	4840	0.0007328608601575803
117	4630	0.0007010631782085943
118	4630	0.0007010631782085943
119	4565	0.0006912210385577177
120	4471	0.0006769877904472193
121	4309	0.000652458150086573
122	4262	0.0006453415260313238
123	4258	0.0006447358558989621
124	4100	0.0006208118856706775
125	4009	0.0006070328901594502
126	4109	0.0006221746434684911
127	3903	0.0005909826316518669
128	3839	0.0005812919095340807
129	3913	0.0005924968069827709
130	3715	0.00056251613543087
131	3612	0.0005469201295225578
132	3559	0.0005388950002687661
133	3515	0.0005322326288127881
134	3524	0.0005335953866106018
135	3482	0.0005272358502208046
136	3285	0.0004974065962019941
137	3309	0.0005010406169961638
138	3126	0.00047333120844061894
139	3155	0.00047772231690024084
140	3020	0.0004572809499330356
141	2980	0.00045122424860941925
142	2976	0.0004506185784770576
143	2863	0.00043350839723784135
144	2697	0.00040837308674483345
145	2758	0.0004176095562633484
146	2759	0.0004177609737964388
147	2580	0.0003906572353732556
148	2582	0.0003909600704394364
149	2532	0.00038338919378491594
150	2504	0.0003791495028583845
151	2348	0.0003555283676962807
152	2314	0.00035038017157120675
153	2313	0.00035022875403811635
154	2360	0.00035734537809336555
155	2394	0.0003624935742184395
156	2152	0.0003258505312105605
157	2124	0.000321610840284029
158	2088	0.00031615980909277427
159	1960	0.0002967783648572019
160	2026	0.0003067719220411689
161	1936	0.0002931443440630321
162	1782	0.00026982604396710906
163	1871	0.0002833022044121555
164	1788	0.00027073454916565155
165	1792	0.0002713402192980132
166	1723	0.00026089240951477494
167	1730	0.0002619523322464078
168	1621	0.0002454478211395532
169	1547	0.00023424292369086293
170	1592	0.00024105671267993134
171	1518	0.00022985181523124107
172	1478	0.0002237951139076247
173	1493	0.00022606637690398084
174	1509	0.00022848905743342739
175	1352	0.00020471650473823317
176	1417	0.00021455864438910975
177	1301	0.0001969942105506223
178	1294	0.0001959342878189894
179	1254	0.00018987758649537307
180	1213	0.00018366946763866628
181	1198	0.00018139820464231014
182	1173	0.00017761276631504992
183	1141	0.00017276740525615683
184	1058	0.00016019975000965286
185	1071	0.00016216817793982818
186	959	0.00014520941423370236
187	939	0.00014218106357189418
188	962	0.00014566366683297358
189	959	0.00014520941423370236
190	928	0.00014051547070789968
191	891	0.00013491302198355453
192	864	0.0001308247485901135
193	856	0.00012961340832539023
194	814	0.00012325387193559304
195	818	0.00012385954206795469
196	868	0.00013143041872247513
197	798	0.00012083119140614649
198	787	0.00011916559854215199
199	729	0.00011038338162290826
200	691	0.00010462951536547271
201	722	0.0001093234588912754
202	641	9.705863871095226e-05
203	642	9.721005624404267e-05
204	611	9.251611271823998e-05
205	668	0.0001011469121043933
206	610	9.236469518514957e-05
207	655	9.917848417421799e-05
208	585	8.857925685788935e-05
209	586	8.873067439097976e-05
210	501	7.586018407829497e-05
211	523	7.919136980628398e-05
212	561	8.494523606371952e-05
213	512	7.752577694228948e-05
214	519	7.858569967392234e-05
215	489	7.404317368121006e-05
216	467	7.071198795322107e-05
217	393	5.950709050453079e-05
218	395	5.980992557071161e-05
219	408	6.177835350088693e-05
220	403	6.102126583543488e-05
221	382	5.784149764053629e-05
222	407	6.162693596779652e-05
223	400	6.0567013236163655e-05
224	353	5.345038918091443e-05
225	379	5.738724504126506e-05
226	321	4.860502812202133e-05
227	297	4.4971007327851515e-05
228	311	4.709085279111724e-05
229	352	5.329897164782402e-05
230	259	3.921714107041597e-05
231	251	3.800580080569269e-05
232	276	4.179123913295292e-05
233	273	4.1336986533681696e-05
234	281	4.254832679840497e-05
235	248	3.755154820642147e-05
236	264	3.9974228735868015e-05
237	263	3.9822811202777605e-05
238	270	4.0882733934410465e-05
239	257	3.891430600423515e-05
240	200	3.0283506618081828e-05
241	211	3.1949099482076326e-05
242	239	3.6188790408607787e-05
243	222	3.361469234607083e-05
244	205	3.104059428353387e-05
245	194	2.937500141953937e-05
246	164	2.48324754268271e-05
247	176	2.664948582391201e-05
248	180	2.7255155956273644e-05
249	155	2.3469717629013416e-05
250	209	3.164626441589551e-05
