sample name :	C92_007_s1_SNV
date of analysis :	15/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	129045805
total number of reads excluded due to non-common CIGAR:	794402
total number of SSCS consensus reads (read 1 and read 2 separate):	10198958
total number of unpaired SSCS reads:	54046
total number of SSCS pairs:	5072456

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3029256	0.20960064177074256
2	1224299	0.08471184215506328
3	1206548	0.08348361284988984
4	1151362	0.07966517656825495
5	1017629	0.07041190691196748
6	847197	0.05861935567883592
7	680673	0.047097207246933455
8	543028	0.03757325802094072
9	439285	0.030395060014822336
10	365364	0.025280309382873414
11	314172	0.021738226424705517
12	280569	0.01941316364842571
13	253171	0.0175174379708221
14	233891	0.016183413915628376
15	215423	0.01490557386109945
16	201085	0.013913497258227686
17	187239	0.01295546317792622
18	174443	0.012070080822622335
19	161444	0.011170652467152252
20	151312	0.010469597916985094
21	140443	0.009717548775081538
22	130890	0.009056556461841619
23	121493	0.00840635811917277
24	113595	0.007859878762952851
25	104426	0.007225456223426335
26	96569	0.0066818137440872736
27	90302	0.006248186734030269
28	82483	0.005707173555214931
29	76065	0.005263098535182083
30	69762	0.004826980608839446
31	64898	0.004490430141803021
32	59827	0.0041395569061242156
33	54838	0.003794357424207126
34	50352	0.0034839615781698313
35	45543	0.003151216677680899
36	42351	0.002930355433688245
37	38399	0.00265690817922115
38	35664	0.0024676677336322064
39	32515	0.002249781750758501
40	29879	0.0020673913249550442
41	27512	0.0019036135791747773
42	24784	0.001714857478419151
43	22676	0.0015690004914716215
44	20382	0.001410273770381663
45	18936	0.001310221966242134
46	17123	0.001184776654412973
47	15498	0.0010723394609643319
48	13821	0.0009563042773253344
49	12946	0.0008957611731606814
50	11763	0.0008139068963300708
51	10509	0.0007271399790472425
52	9464	0.0006548342146448856
53	8563	0.0005924921153850545
54	7815	0.000540736410339157
55	7227	0.0005000514443405102
56	6222	0.000430513364699966
57	6023	0.0004167441330099478
58	5211	0.0003605601323451499
59	4858	0.0003361353143221528
60	4252	0.0002942048901806904
61	3890	0.0002691573430862854
62	3465	0.00023975069249202545
63	3213	0.0002223142784926054
64	2937	0.00020321725363609775
65	2529	0.00017498686906560818
66	2340	0.00016190955856604315
67	2094	0.00014488829728089502
68	1904	0.00013174179466228468
69	1635	0.00011312911463909426
70	1573	0.00010883920325828456
71	1390	9.617704547299145e-05
72	1290	8.925783356845969e-05
73	1105	7.645729154507593e-05
74	1004	6.946888752149886e-05
75	888	6.144260171224202e-05
76	799	5.528450311720875e-05
77	738	5.106378385544438e-05
78	602	4.1653655665281186e-05
79	558	3.8609202427287215e-05
80	553	3.8263241832060626e-05
81	467	3.2312719594163314e-05
82	440	3.044453237993974e-05
83	389	2.691573430862854e-05
84	381	2.6362197356266e-05
85	337	2.3317744118272026e-05
86	244	1.6882877047057492e-05
87	222	1.5360650428060504e-05
88	239	1.6536916451830903e-05
89	196	1.3561655332882247e-05
90	169	1.1693468118658672e-05
91	164	1.1347507523432084e-05
92	152	1.0517202094888273e-05
93	140	9.686896666344463e-06
94	107	7.403556737848982e-06
95	110	7.611133094984935e-06
96	78	5.396985285534772e-06
97	101	6.9884040235770765e-06
98	76	5.258601047444137e-06
99	60	4.151527142719055e-06
100	58	4.01314290462842e-06
101	68	4.7050640950815955e-06
102	42	2.9060689999033385e-06
103	49	3.3904138332205617e-06
104	51	3.528798071311197e-06
105	25	1.7298029761329396e-06
106	41	2.836876880858021e-06
107	46	3.182837476084609e-06
108	25	1.7298029761329396e-06
109	18	1.2454581428157166e-06
110	34	2.3525320475407977e-06
111	20	1.3838423809063517e-06
112	21	1.4530344999516693e-06
113	23	1.5914187380423046e-06
114	2	1.3838423809063517e-07
115	9	6.227290714078583e-07
116	15	1.0378817856797638e-06
117	9	6.227290714078583e-07
118	20	1.3838423809063517e-06
119	6	4.151527142719055e-07
120	10	6.919211904531759e-07
121	6	4.151527142719055e-07
122	7	4.843448333172231e-07
123	5	3.4596059522658793e-07
124	12	8.30305428543811e-07
125	6	4.151527142719055e-07
126	3	2.0757635713595276e-07
127	8	5.535369523625407e-07
128	4	2.7676847618127033e-07
129	2	1.3838423809063517e-07
130	5	3.4596059522658793e-07
132	3	2.0757635713595276e-07
133	2	1.3838423809063517e-07
136	2	1.3838423809063517e-07
137	2	1.3838423809063517e-07
139	1	6.919211904531758e-08
140	1	6.919211904531758e-08
145	2	1.3838423809063517e-07
151	2	1.3838423809063517e-07
