sample name :	CNTRL_184_s4_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	167662753
total number of reads excluded due to non-common CIGAR:	1200973
total number of SSCS consensus reads (read 1 and read 2 separate):	14790928
total number of unpaired SSCS reads:	73210
total number of SSCS pairs:	7358859

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4427781	0.2121972080501481
2	1647640	0.07896158546950403
3	1563058	0.0749080732810517
4	1526416	0.07315204015805545
5	1440478	0.06903354295473539
6	1301361	0.06236649257615695
7	1132357	0.054267136047614274
8	966984	0.046341791752836106
9	818568	0.03922909561227026
10	691211	0.03312563208829681
11	591860	0.028364329571982143
12	508216	0.02435577014455188
13	445480	0.0213492068018224
14	393720	0.01886865785672424
15	350506	0.016797667862259946
16	313274	0.015013359548428909
17	282391	0.013533321042411397
18	252414	0.012096701727743554
19	227678	0.010911252370982581
20	204960	0.009822513751686987
21	185604	0.008894895796097342
22	166535	0.007981032043506989
23	148844	0.0071332076349341226
24	134462	0.0064439639152973046
25	120118	0.005756541309646455
26	108283	0.005189360151121789
27	98103	0.004701493299091279
28	86836	0.004161533002251616
29	78448	0.0037595460518751985
30	70171	0.0033628786712999004
31	63319	0.0030345030651984205
32	55934	0.0026805839392411196
33	50176	0.0024046372463146282
34	45189	0.002165639997682393
35	40357	0.0019340709771508183
36	36199	0.0017348027678440537
37	32399	0.0015526913692472028
38	28524	0.0013669856667306772
39	25508	0.0012224467251074924
40	23062	0.0011052244932738353
41	20186	0.0009673949189673766
42	18304	0.0008772018526096732
43	15666	0.0007507782027416488
44	14314	0.0006859848840829797
45	12764	0.0006117026030763695
46	11190	0.0005362701448154634
47	10227	0.0004901192824868405
48	8912	0.00042709915376187754
49	7768	0.00037227403797377296
50	7180	0.0003440946952435234
51	6386	0.0003060429977472341
52	5621	0.00026938109776655225
53	4857	0.00023276712183813278
54	4464	0.00021393296929903742
55	3961	0.00018982717101108585
56	3406	0.00016322932200549316
57	3095	0.00014832494175190877
58	2613	0.00012522554856146613
59	2305	0.00011046494046466874
60	2269	0.00010873967458322488
61	1920	9.2014180343672e-05
62	1703	8.161466100274658e-05
63	1480	7.092759734824717e-05
64	1234	5.9138280491714194e-05
65	1158	5.549605251977718e-05
66	1008	4.8307444680427805e-05
67	974	4.667802690350861e-05
68	749	3.5895115144484545e-05
69	709	3.397815305399138e-05
70	666	3.191741880671123e-05
71	603	2.889820351418449e-05
72	464	2.2236760249720733e-05
73	484	2.3195241294967318e-05
74	416	1.9936405741128934e-05
75	353	1.6917190448602195e-05
76	293	1.4041747312862446e-05
77	247	1.1837240908795305e-05
78	259	1.2412329535943254e-05
79	173	8.290861041382947e-06
80	182	8.72217751174391e-06
81	141	6.757291368988413e-06
82	155	7.428228100661021e-06
83	117	5.607114114692513e-06
84	97	4.648633069445929e-06
85	134	6.421823003152109e-06
86	80	3.833924180986333e-06
87	69	3.3067596061007127e-06
88	75	3.5943039196746875e-06
89	61	2.9233671880020793e-06
90	55	2.6358228744281044e-06
91	42	2.0128101950178252e-06
92	34	1.6294177769191918e-06
93	25	1.1981013065582293e-06
94	23	1.102253202033571e-06
95	36	1.7252658814438502e-06
96	21	1.0064050975089126e-06
97	29	1.3897975156075458e-06
98	20	9.584810452465833e-07
99	21	1.0064050975089126e-06
100	9	4.3131647036096254e-07
101	13	6.230126794102792e-07
102	15	7.188607839349376e-07
103	8	3.8339241809863336e-07
104	5	2.3962026131164583e-07
105	4	1.9169620904931668e-07
106	4	1.9169620904931668e-07
107	10	4.792405226232917e-07
108	6	2.87544313573975e-07
109	4	1.9169620904931668e-07
110	6	2.87544313573975e-07
111	3	1.437721567869875e-07
114	4	1.9169620904931668e-07
115	6	2.87544313573975e-07
116	4	1.9169620904931668e-07
117	9	4.3131647036096254e-07
118	2	9.584810452465834e-08
119	3	1.437721567869875e-07
120	1	4.792405226232917e-08
121	3	1.437721567869875e-07
122	1	4.792405226232917e-08
125	1	4.792405226232917e-08
126	3	1.437721567869875e-07
128	2	9.584810452465834e-08
129	1	4.792405226232917e-08
