sample name :	CNTRL_174_s1_SNV
date of analysis :	26/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	122218319
total number of reads excluded due to non-common CIGAR:	934609
total number of SSCS consensus reads (read 1 and read 2 separate):	10995068
total number of unpaired SSCS reads:	61636
total number of SSCS pairs:	5466716

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3381480	0.21464524640645613
2	1377260	0.08742394219861001
3	1316270	0.08355249727557934
4	1264133	0.08024301172135652
5	1150868	0.0730533214572629
6	999261	0.06342980693937618
7	834638	0.052980079483004996
8	686964	0.043606218890061374
9	560300	0.035566004105166193
10	464001	0.0294532598086761
11	390707	0.024800797369118627
12	335985	0.021327224503434345
13	296159	0.018799200802751943
14	262723	0.016676793318796318
15	235520	0.01495003620711894
16	213502	0.013552405869107964
17	191162	0.012134336028470069
18	174409	0.011070910601424113
19	157396	0.009990981228157662
20	143772	0.009126174446203736
21	129716	0.008233945722837298
22	117508	0.007459021971068836
23	107552	0.006827047784256353
24	96188	0.006105698380988267
25	87690	0.005566273246443019
26	79239	0.005029831517560706
27	70663	0.00448545519914931
28	64139	0.004071333102447358
29	57412	0.003644325232350172
30	51863	0.0032920929339750743
31	46795	0.0029703929361078922
32	42026	0.002667672476394279
33	38225	0.002426397477993892
34	34573	0.0021945805103121734
35	30735	0.0019509568734111778
36	27527	0.0017473235677367656
37	24879	0.0015792372231526498
38	22321	0.0014168637830294746
39	20084	0.001274866368816987
40	17847	0.0011328689546044994
41	15949	0.0010123901471948877
42	14417	0.000915143817926434
43	12752	0.0008094550853990349
44	11633	0.0007384246399346748
45	10162	0.0006450503903564142
46	9226	0.000585636183962633
47	8072	0.0005123840534301294
48	7222	0.00045842884463235807
49	6480	0.0004113291211877154
50	6136	0.0003894931308036762
51	5174	0.00032842852978784556
52	4619	0.00029319895227871253
53	4049	0.00025701722402608946
54	3759	0.0002386089763186145
55	3257	0.00020674366476981313
56	3089	0.0001960795764427242
57	2748	0.00017443401620738301
58	2442	0.00015501014104018533
59	2100	0.00013330110408861146
60	1869	0.00011863798263886421
61	1647	0.00010454615163521099
62	1411	8.956564660430036e-05
63	1335	8.474141617061729e-05
64	1116	7.084001531566209e-05
65	1041	6.607926159821168e-05
66	943	5.985854340740982e-05
67	810	5.1416140148464425e-05
68	765	4.8559687917994176e-05
69	632	4.011728465904878e-05
70	557	3.535653094159838e-05
71	562	3.5673914522761734e-05
72	447	2.837409215600444e-05
73	411	2.6088930371628244e-05
74	365	2.3169001424925327e-05
75	334	2.120122322171249e-05
76	324	2.0566456059385768e-05
77	287	1.8217817558776902e-05
78	195	1.2377959665371065e-05
79	192	1.2187529516673048e-05
80	205	1.3012726827697787e-05
81	184	1.1679715786811671e-05
82	151	9.58498415113349e-06
83	123	7.807636096618671e-06
84	97	6.157241474569196e-06
85	123	7.807636096618671e-06
86	110	6.982438785593934e-06
87	88	5.585951028475147e-06
88	67	4.2529399875890325e-06
89	76	4.824230433683081e-06
90	59	3.7451262577276553e-06
91	47	2.98340566293559e-06
92	56	3.554696109029639e-06
93	37	2.3486385006088686e-06
94	26	1.6503946220494753e-06
95	35	2.2216850681435245e-06
96	23	1.459964473351459e-06
97	28	1.7773480545148196e-06
98	26	1.6503946220494753e-06
99	41	2.6025453655395572e-06
100	19	1.2060576084207703e-06
101	17	1.0791041759554262e-06
102	17	1.0791041759554262e-06
103	15	9.521507434900819e-07
104	18	1.1425808921880983e-06
105	8	5.07813729861377e-07
106	8	5.07813729861377e-07
107	20	1.2695343246534426e-06
108	7	4.443370136287049e-07
109	7	4.443370136287049e-07
110	3	1.9043014869801637e-07
111	6	3.8086029739603275e-07
112	6	3.8086029739603275e-07
113	3	1.9043014869801637e-07
114	6	3.8086029739603275e-07
116	1	6.347671623267212e-08
118	2	1.2695343246534425e-07
119	1	6.347671623267212e-08
120	3	1.9043014869801637e-07
125	1	6.347671623267212e-08
126	3	1.9043014869801637e-07
127	2	1.2695343246534425e-07
128	3	1.9043014869801637e-07
129	1	6.347671623267212e-08
130	1	6.347671623267212e-08
132	1	6.347671623267212e-08
135	1	6.347671623267212e-08
136	1	6.347671623267212e-08
139	2	1.2695343246534425e-07
144	2	1.2695343246534425e-07
