sample name :	C92_022_s3_SNV
date of analysis :	27/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	176181317
total number of reads excluded due to non-common CIGAR:	1327921
total number of SSCS consensus reads (read 1 and read 2 separate):	12884986
total number of unpaired SSCS reads:	62812
total number of SSCS pairs:	6411087

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3876757	0.2173881251541004
2	1071600	0.06008968705418832
3	981815	0.055055016886065615
4	1023480	0.05739137075981772
5	1045187	0.05860858505329034
6	1023075	0.057368660491754125
7	956752	0.05364961577871294
8	862507	0.048364852288210906
9	753874	0.042273285496723746
10	642093	0.03600519543643612
11	546357	0.030636824514618487
12	463086	0.025967425176535885
13	397676	0.022299576697425716
14	344619	0.01932441943162311
15	305181	0.01711294399485279
16	275554	0.01545161779258101
17	249374	0.01398358120516159
18	228947	0.012838142573717109
19	210949	0.011828909475918229
20	193443	0.010847265148211415
21	178261	0.009995938506874455
22	167173	0.00937418183455564
23	153965	0.008633546722002712
24	142288	0.00797876203020376
25	132653	0.007438481949234084
26	123045	0.006899715886135314
27	113861	0.006384725511083367
28	105200	0.005899062222938234
29	97629	0.0054745203969889435
30	90020	0.005047847731073193
31	83425	0.004678034847420363
32	78422	0.00439749294341504
33	71387	0.004003007175940035
34	66096	0.0037063157479783797
35	61129	0.003427792534467598
36	56728	0.0031810076215098874
37	52523	0.0029452133568002364
38	48314	0.0027091947931467478
39	44468	0.002493531358646553
40	41455	0.002324578179200613
41	37762	0.0021174941793022204
42	34952	0.0019599241712560567
43	32515	0.0018232700397227822
44	30002	0.0016823542282565866
45	27153	0.0015225973055080027
46	25544	0.001432373055349185
47	23112	0.001295999297495708
48	21631	0.0012129526135397047
49	19956	0.001119027430807561
50	18265	0.0010242050523000651
51	16722	0.0009376817347145737
52	15100	0.0008467285129882826
53	14500	0.0008130836714125893
54	12811	0.0007183734423770125
55	11854	0.0006647099200637817
56	10810	0.0006061678957220752
57	9947	0.0005577753985890363
58	9315	0.0005223361654626392
59	8352	0.00046833619473365143
60	7732	0.00043356985843876833
61	7011	0.00039313997381197683
62	6430	0.00036056055221951377
63	6029	0.0003380745830997587
64	5578	0.0003127848771820292
65	5091	0.0002854764807697581
66	4609	0.0002584484580372844
67	4035	0.0002262615595965378
68	3901	0.00021874754497796628
69	3688	0.00020680362621859513
70	3269	0.00018330831185156928
71	3067	0.00017198121518775252
72	2747	0.00015403729968071605
73	2431	0.00013631768311751755
74	2276	0.00012762609904379678
75	2169	0.00012162610229613146
76	1849	0.00010368218678909502
77	1667	9.347658484446803e-05
78	1647	9.235509012527825e-05
79	1487	8.338313237176002e-05
80	1315	7.373827778672792e-05
81	1322	7.413080093844435e-05
82	1132	6.347660110614145e-05
83	1017	5.702800647080023e-05
84	955	5.355137284131192e-05
85	882	4.9457917116269224e-05
86	767	4.3009322480928e-05
87	674	3.779437203669553e-05
88	623	3.4934560502761596e-05
89	638	3.577568154215393e-05
90	566	3.1738300553070726e-05
91	551	3.0897179513678396e-05
92	478	2.6803723788635702e-05
93	462	2.5906528013283882e-05
94	344	1.928970917006419e-05
95	357	2.0018680737537544e-05
96	325	1.82242891868339e-05
97	318	1.7831766035117476e-05
98	249	1.3962609253912741e-05
99	270	1.5140178709062008e-05
100	235	1.3177562950479895e-05
101	190	1.0654199832302895e-05
102	195	1.093457351210034e-05
103	164	9.196256697356183e-06
104	168	9.420555641194139e-06
105	140	7.850463034328449e-06
106	144	8.074761978166405e-06
107	109	6.112146219584292e-06
108	99	5.551398859989403e-06
109	92	5.15887570827298e-06
110	102	5.71962306786787e-06
111	77	4.3177546688806465e-06
112	89	4.990651500394513e-06
113	85	4.766352556556558e-06
114	70	3.9252315171642244e-06
115	71	3.9813062531237134e-06
116	52	2.9158862698934236e-06
117	52	2.9158862698934236e-06
118	47	2.635512590095979e-06
119	41	2.2990641743390457e-06
120	48	2.691587326055468e-06
121	47	2.635512590095979e-06
122	27	1.5140178709062008e-06
123	27	1.5140178709062008e-06
124	33	1.8504662866631343e-06
125	31	1.7383168147441565e-06
126	30	1.6822420787846675e-06
127	37	2.07476523050109e-06
128	22	1.2336441911087563e-06
129	14	7.850463034328449e-07
130	25	1.401868398987223e-06
131	9	5.046726236354003e-07
132	11	6.168220955543782e-07
133	9	5.046726236354003e-07
134	12	6.72896831513867e-07
135	7	3.9252315171642244e-07
136	5	2.803736797974446e-07
137	9	5.046726236354003e-07
138	4	2.2429894383795569e-07
139	5	2.803736797974446e-07
140	5	2.803736797974446e-07
141	6	3.364484157569335e-07
142	4	2.2429894383795569e-07
143	7	3.9252315171642244e-07
144	3	1.6822420787846676e-07
145	3	1.6822420787846676e-07
146	2	1.1214947191897784e-07
147	2	1.1214947191897784e-07
148	3	1.6822420787846676e-07
149	4	2.2429894383795569e-07
150	7	3.9252315171642244e-07
151	2	1.1214947191897784e-07
152	1	5.607473595948892e-08
153	3	1.6822420787846676e-07
154	6	3.364484157569335e-07
158	5	2.803736797974446e-07
159	6	3.364484157569335e-07
161	1	5.607473595948892e-08
166	2	1.1214947191897784e-07
170	1	5.607473595948892e-08
171	3	1.6822420787846676e-07
178	2	1.1214947191897784e-07
194	2	1.1214947191897784e-07
