sample name :	C92_053_s2_SNV
date of analysis :	17/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	174956112
total number of reads excluded due to non-common CIGAR:	1335321
total number of SSCS consensus reads (read 1 and read 2 separate):	14962789
total number of unpaired SSCS reads:	78579
total number of SSCS pairs:	7442105

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4417880	0.21182203301454483
2	1475896	0.07076409753955169
3	1429356	0.06853266585365328
4	1458403	0.06992536882271841
5	1432687	0.0686923757579448
6	1336846	0.0640971320061573
7	1195514	0.05732075248249172
8	1029147	0.049344031483611994
9	866833	0.04156163778647155
10	722862	0.03465872735994638
11	605748	0.0290435169933304
12	513503	0.024620688977307625
13	440748	0.021132338906238876
14	385055	0.01846205259590925
15	338906	0.016249368004750544
16	304178	0.014584280776820153
17	273183	0.013098177959793475
18	246339	0.011811101204824476
19	224776	0.010777230095176267
20	202520	0.009710132037562274
21	183853	0.008815114089975986
22	167525	0.008032243085090953
23	151530	0.007265338275981688
24	138408	0.006636183858655536
25	125712	0.006027454664754239
26	114227	0.005476788723358808
27	103155	0.004945924700448036
28	93578	0.0044867407456597
29	85242	0.004087058439393064
30	76605	0.0036729442264342186
31	70045	0.003358414964305004
32	63066	0.0030237961044879635
33	57336	0.0027490624654635124
34	51430	0.002465890236479497
35	46589	0.002233781066057618
36	41747	0.0020016239491018775
37	38073	0.001825468383695973
38	34557	0.0016568883706401317
39	31326	0.0015019731197347215
40	27878	0.0013366534709814391
41	25653	0.0012299724331403564
42	22595	0.001083351932592927
43	20806	0.0009975755835153104
44	18881	0.0009052785058325759
45	16747	0.0008029606025728589
46	14944	0.0007165130020211862
47	13757	0.0006596004663279884
48	12441	0.0005965028277667008
49	10881	0.00052170623494329
50	9827	0.0004711705882536266
51	8944	0.0004288337988542217
52	7913	0.00037940092244336497
53	7102	0.0003405162834819636
54	6488	0.0003110771116912109
55	5860	0.00028096668842640194
56	5436	0.0002606373580692698
57	4587	0.00021993075082114432
58	4321	0.00020717697281407558
59	3662	0.00017558020699957064
60	3450	0.00016541554182100457
61	3040	0.00014575746293792865
62	2713	0.0001300789463653291
63	2396	0.00011487989513134114
64	2186	0.00010481112302049738
65	1950	9.349574102926345e-05
66	1658	7.94953531418045e-05
67	1674	8.026249768358308e-05
68	1579	7.570757696677282e-05
69	1287	6.170718907931388e-05
70	1186	5.686458915933664e-05
71	1057	5.06794862912469e-05
72	989	4.741912198868797e-05
73	839	4.0227141909513864e-05
74	717	3.437766477845225e-05
75	692	3.317900143192323e-05
76	653	3.130908661133796e-05
77	490	2.3493801591968763e-05
78	536	2.5699342149582157e-05
79	475	2.2774603584051354e-05
80	407	1.9514239281492423e-05
81	349	1.67333403175451e-05
82	333	1.596619577576653e-05
83	273	1.3089403744096882e-05
84	247	1.1842793863706703e-05
85	232	1.1123595855789292e-05
86	254	1.2178419600734828e-05
87	195	9.349574102926345e-06
88	164	7.863231553230362e-06
89	139	6.664568206701343e-06
90	153	7.335819680757593e-06
91	106	5.082332589283039e-06
92	103	4.938492987699556e-06
93	86	4.123401912059824e-06
94	86	4.123401912059824e-06
95	73	3.500096971864734e-06
96	57	2.7329524300861623e-06
97	57	2.7329524300861623e-06
98	45	2.1575940237522334e-06
99	63	3.0206316332531267e-06
100	54	2.58911282850268e-06
101	45	2.1575940237522334e-06
102	31	1.486342549695983e-06
103	26	1.2466098803901793e-06
104	27	1.29455641425134e-06
105	37	1.7740217528629474e-06
106	19	9.109841433620541e-07
107	32	1.5342890835571437e-06
108	15	7.191980079174111e-07
109	12	5.753584063339289e-07
110	15	7.191980079174111e-07
111	18	8.630376095008933e-07
112	12	5.753584063339289e-07
113	7	3.356257370281252e-07
114	13	6.233049401950896e-07
115	10	4.794653386116074e-07
116	5	2.397326693058037e-07
117	8	3.8357227088928593e-07
118	3	1.4383960158348222e-07
119	8	3.8357227088928593e-07
120	6	2.8767920316696445e-07
121	10	4.794653386116074e-07
122	3	1.4383960158348222e-07
123	6	2.8767920316696445e-07
124	4	1.9178613544464297e-07
125	1	4.794653386116074e-08
126	4	1.9178613544464297e-07
127	2	9.589306772232148e-08
128	5	2.397326693058037e-07
129	4	1.9178613544464297e-07
130	6	2.8767920316696445e-07
131	6	2.8767920316696445e-07
133	3	1.4383960158348222e-07
134	1	4.794653386116074e-08
135	2	9.589306772232148e-08
141	2	9.589306772232148e-08
144	4	1.9178613544464297e-07
158	2	9.589306772232148e-08
175	1	4.794653386116074e-08
