sample name :	C92_070_s1_SNV
date of analysis :	30/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	123717345
total number of reads excluded due to non-common CIGAR:	953931
total number of SSCS consensus reads (read 1 and read 2 separate):	7518933
total number of unpaired SSCS reads:	39953
total number of SSCS pairs:	3739490

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2620792	0.24367908942886238
2	615371	0.0572166905809116
3	544975	0.05067132827080298
4	557520	0.05183775207585316
5	569371	0.05293964833042866
6	554109	0.051520600095061916
7	516666	0.048039180682348165
8	460490	0.04281598230271492
9	399023	0.03710083108509678
10	335300	0.031175918838846253
11	281829	0.026204229139377276
12	237539	0.022086181285597077
13	202929	0.018868171888005464
14	176370	0.016398737863427718
15	155681	0.01447509162168334
16	142160	0.013217920137579432
17	129088	0.012002496305007413
18	120470	0.01120120173729737
19	114616	0.010656901621333738
20	107557	0.010000561594243325
21	101956	0.009479785210657348
22	97583	0.009073187259323394
23	91713	0.008527399476490028
24	87480	0.00813381861026624
25	83366	0.007751302266386093
26	79557	0.0073971445722102345
27	75345	0.007005516268752971
28	71684	0.006665119493122144
29	67958	0.006318679070833027
30	65350	0.006076189371066516
31	61862	0.005751877993464679
32	59340	0.005517384503122984
33	55647	0.0051740123937526914
34	51885	0.004824224721006675
35	49498	0.004602283419878354
36	46763	0.004347985364333336
37	45077	0.0041912224679352
38	42697	0.003969932021062388
39	40353	0.0037519888246464747
40	38392	0.0035696566539247998
41	36122	0.003358593916781403
42	33866	0.0031488328881490225
43	32308	0.0030039713267087527
44	30135	0.0028019275699631132
45	28778	0.002675754823573867
46	26792	0.002491098173368234
47	25727	0.0023920753473516184
48	24522	0.002280035436224837
49	23000	0.002138521125241467
50	21265	0.0019772022490547737
51	20049	0.001864139566955051
52	18955	0.0017624203447370438
53	17594	0.0016358756816303639
54	16738	0.001556285504099638
55	15807	0.0014697218881170378
56	14319	0.0013313688692318507
57	13968	0.0012987331772770787
58	12839	0.00119375968378153
59	12357	0.0011489437193308177
60	11476	0.0010670290623161337
61	10867	0.001010404742086914
62	10363	0.0009635432356903184
63	9351	0.0008694483061796938
64	8770	0.0008154274029725072
65	8217	0.0007640099167873537
66	7816	0.0007267252658646655
67	7375	0.0006857214477676443
68	6799	0.0006321654404572493
69	6093	0.0005665221398302721
70	5957	0.0005538769714375399
71	5647	0.0005250534258364593
72	5108	0.0004749376481623223
73	4833	0.000449368373838783
74	4380	0.000407248805589462
75	4137	0.00038465486500538905
76	3935	0.0003658730707750075
77	3798	0.000353134923202917
78	3405	0.00031659410571509543
79	3152	0.0002930703733374393
80	2889	0.0002686168491661999
81	2682	0.0002493701590390267
82	2744	0.00025513486815924286
83	2477	0.00023030942727057015
84	2341	0.000217664258877838
85	2216	0.00020604186145804744
86	1958	0.00018205323318359965
87	1795	0.00016689762694819274
88	1702	0.00015825056326786854
89	1630	0.00015155606235406918
90	1481	0.0001377021646296788
91	1371	0.00012747445490026308
92	1254	0.0001165958909153391
93	1183	0.00010999436918089806
94	1086	0.00010097538878314057
