sample name :	C92_007_s9_SNV
date of analysis :	26/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	141682760
total number of reads excluded due to non-common CIGAR:	1011111
total number of SSCS consensus reads (read 1 and read 2 separate):	9672729
total number of unpaired SSCS reads:	41115
total number of SSCS pairs:	4815807

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2824958	0.2128460410085451
2	774620	0.0583636288702484
3	732737	0.05520796045480262
4	770365	0.05804303652710866
5	782252	0.058938660776909395
6	756380	0.05698933877885736
7	697364	0.05254278702263292
8	616380	0.04644105956861908
9	525678	0.039607130847711704
10	442323	0.03332676075078733
11	371520	0.027992119229912328
12	314169	0.023671016651438215
13	270306	0.02036616543001906
14	238658	0.017981651569693197
15	213619	0.01609509183294208
16	195071	0.01469759552728851
17	180122	0.013571265342189567
18	167254	0.012601727793065667
19	156510	0.011792222708531381
20	146836	0.011063336615103916
21	138053	0.010401582784364467
22	129478	0.009755500682737372
23	121039	0.009119665480914509
24	114271	0.00860973152595099
25	107080	0.00806792669880225
26	100230	0.007551814466015592
27	94891	0.007149548303848004
28	88940	0.006701171092561376
29	82680	0.006229512322160721
30	77132	0.005811499086029279
31	73302	0.00552292830477776
32	68133	0.005133470767365462
33	62864	0.004736478744802995
34	59633	0.004493039529600996
35	55522	0.004183296845077499
36	52533	0.003958091083938911
37	48494	0.003653773228723537
38	45395	0.0034202795339197626
39	42643	0.0032129305025870784
40	38951	0.0029347573108427947
41	36559	0.0027545324260507234
42	33563	0.0025287992509516245
43	31778	0.002394308691021086
44	29514	0.002223727947221233
45	27409	0.0020651270348101504
46	25467	0.001918807333193845
47	23477	0.001768871078705458
48	21914	0.0016511070758082978
49	20203	0.0015221920348888855
50	19009	0.0014322302821958533
51	17542	0.0013216993850428565
52	16302	0.001228271769180746
53	14934	0.0011252000123264177
54	13597	0.001024463945868642
55	13112	0.0009879216928903166
56	11791	0.0008883911440565683
57	10951	0.0008251014687951386
58	9655	0.0007274545412489328
59	9253	0.0006971659109452486
60	8563	0.0006451779634090742
61	8033	0.0006052451921131722
62	7254	0.0005465515527933463
63	6913	0.0005208589584312659
64	6010	0.000452822557525229
65	5691	0.0004287875498961861
66	5252	0.0003957111600869389
67	4872	0.00036708011651629215
68	4601	0.00034666166175933093
69	4062	0.0003060507867999135
70	3879	0.00029226267897510205
71	3373	0.00025413818411524085
72	3229	0.00024328852549899578
73	3021	0.00022761679638664176
74	2621	0.00019747885578596096
75	2533	0.00019084850885381117
76	2367	0.00017834126350452863
77	2059	0.00015513504924200442
78	1968	0.00014827866775534953
79	1885	0.0001420250450807083
80	1602	0.0001207024521057266
81	1550	0.0001167845198276381
82	1300	9.794830695221261e-05
83	1354	0.00010201692893330451
84	1226	9.237278794108666e-05
85	1077	8.114640506733305e-05
86	965	7.270778169914243e-05
87	873	6.577605536098584e-05
88	856	6.449519288545691e-05
89	711	5.3570189417710125e-05
90	687	5.176191298166928e-05
91	642	4.837139466409269e-05
92	638	4.807001525808588e-05
93	567	4.2720530801465035e-05
94	502	3.7823115453854403e-05
95	463	3.4884666245288024e-05
96	369	2.780225020412804e-05
97	353	2.6596732580100807e-05
98	322	2.4261042183548044e-05
99	299	2.25281105990089e-05
100	306	2.3055524559520812e-05
101	258	1.9438971687439118e-05
102	227	1.7103281290886355e-05
103	216	1.6274487924367634e-05
104	238	1.7932074657405075e-05
105	189	1.4240176933821678e-05
106	162	1.2205865943275725e-05
107	133	1.0020865249726367e-05
108	138	1.0397589507234876e-05
109	133	1.0020865249726367e-05
110	115	8.66465792269573e-06
111	101	7.609830001671902e-06
112	98	7.3837954471667965e-06
113	90	6.78103663515318e-06
114	91	6.856381486654882e-06
115	66	4.972760199112332e-06
116	47	3.5412080205799943e-06
117	60	4.52069109010212e-06
118	47	3.5412080205799943e-06
119	61	4.596035941603822e-06
120	50	3.7672425750851e-06
121	44	3.315173466074888e-06
122	33	2.486380099556166e-06
123	38	2.8631043570646762e-06
124	37	2.7877595055629743e-06
125	39	2.938449208566378e-06
126	25	1.88362128754255e-06
127	21	1.582241881535742e-06
128	29	2.185000693549358e-06
129	24	1.8082764360408481e-06
130	19	1.4315521785323381e-06
131	24	1.8082764360408481e-06
132	12	9.041382180204241e-07
133	10	7.5344851501702e-07
134	12	9.041382180204241e-07
135	13	9.79483069522126e-07
136	18	1.356207327030636e-06
137	21	1.582241881535742e-06
138	13	9.79483069522126e-07
139	10	7.5344851501702e-07
141	3	2.2603455450510602e-07
142	6	4.5206910901021204e-07
143	6	4.5206910901021204e-07
144	2	1.50689703003404e-07
145	4	3.01379406006808e-07
146	6	4.5206910901021204e-07
147	3	2.2603455450510602e-07
148	3	2.2603455450510602e-07
149	10	7.5344851501702e-07
150	4	3.01379406006808e-07
151	12	9.041382180204241e-07
152	2	1.50689703003404e-07
154	2	1.50689703003404e-07
155	2	1.50689703003404e-07
156	4	3.01379406006808e-07
158	3	2.2603455450510602e-07
159	1	7.5344851501702e-08
163	2	1.50689703003404e-07
166	2	1.50689703003404e-07
171	2	1.50689703003404e-07
208	1	7.5344851501702e-08
209	1	7.5344851501702e-08
