sample name :	CNTRL_004_s9_SNV
date of analysis :	26/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	129266218
total number of reads excluded due to non-common CIGAR:	1012594
total number of SSCS consensus reads (read 1 and read 2 separate):	6596220
total number of unpaired SSCS reads:	41104
total number of SSCS pairs:	3277558

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2700677	0.27291871809672563
2	598639	0.060495863993622986
3	514423	0.051985359863275724
4	510618	0.05160084304680414
5	502116	0.050741667758067883
6	471241	0.047621574010745855
7	420371	0.04248087218317431
8	361493	0.03653091656682367
9	301281	0.030446152689455126
10	246252	0.024885160338964964
11	202845	0.02049863696115097
12	168845	0.017062744251549387
13	142909	0.014441764448130955
14	123593	0.01248977316640554
15	111400	0.011257601407341654
16	101835	0.010291003943596385
17	94847	0.009584826936105332
18	90279	0.009123204645003566
19	86658	0.008757282071430996
20	82416	0.008328603928074234
21	79499	0.008033824544724006
22	76267	0.007707212625975996
23	74687	0.007547544670647451
24	71658	0.007241447052489122
25	69518	0.007025187923120082
26	67874	0.006859052405044052
27	64991	0.006567708914403424
28	62780	0.006344274832611392
29	60385	0.006102246507920339
30	58988	0.005961071739822886
31	56868	0.005746833723812434
32	54928	0.005550785728029285
33	52629	0.0053184587474594605
34	51289	0.005183044152433987
35	49566	0.005008925236591529
36	48048	0.004855522732674612
37	46461	0.004695147387670562
38	44340	0.0044808083159921805
39	42498	0.004294663775666119
40	41303	0.004173902252490416
41	39440	0.0039856355431378354
42	38958	0.003936926711195836
43	37317	0.003771094360123595
44	35449	0.003582322372431367
45	33981	0.0034339726519109224
46	32797	0.0033143227410824434
47	31663	0.003199725613650438
48	29968	0.003028436256510006
49	28933	0.0029238436402030167
50	27560	0.0027850942081358706
51	26795	0.002707786622169835
52	25565	0.0025834881506166013
53	24603	0.0024862725980684623
54	23656	0.0023905728805392653
55	22080	0.0022313091478824393
56	21390	0.002161580737011113
57	20658	0.0020876079880867496
58	19446	0.001965128518556246
59	18785	0.001898330722054874
60	17827	0.001801519392178453
61	16945	0.0017123882930646709
62	16372	0.0016544833953410912
63	15407	0.0015569646757891639
64	14723	0.0014878425989254145
65	14185	0.001433474649579366
66	13385	0.0013526301152357993
67	13023	0.0013160479634453353
68	11845	0.0011970043866244334
69	11614	0.0011736605273327287
70	10948	0.0011063574524917093
71	10511	0.001062196125606536
72	9786	0.0009889307663576788
73	9302	0.000940019823079821
74	9091	0.0009186970771467054
75	8356	0.0008444211612185535
76	8061	0.0008146097391793633
77	7458	0.0007536731714178999
78	7205	0.000728106087431747
79	6971	0.0007044590611362538
80	6493	0.0006561544518659727
81	6175	0.000624018749464405
82	5794	0.0005855165399832813
83	5558	0.0005616674023519292
84	5133	0.0005187187434819094
85	4957	0.0005009329459263247
86	4778	0.00048284398136695173
87	4424	0.0004470702749199235
88	4227	0.0004271623083378202
89	3878	0.00039189388023043925
90	3613	0.0003651141282291328
91	3520	0.0003557159511116932
92	3408	0.0003443977163035939
93	3212	0.00032459080538942
94	3020	0.000305188117146964
95	2766	0.00027951997749288166
96	2717	0.00027456824976433816
97	2480	0.00025061805646505657
98	2428	0.0002453631617327247
99	2237	0.0002260615291581982
100	2079	0.0002100947336253438
101	2083	0.00021049895629706163
102	1902	0.00019220788040182968
103	1656	0.00016734818609118293
104	1580	0.0001596679553285441
105	1572	0.00015885950998510844
106	1454	0.00014693494116943236
107	1449	0.00014642966282978507
108	1334	0.00013480826101789736
109	1224	0.00012369213754565695
110	1078	0.00010893801002795604
111	1156	0.00011682035212645379
112	1024	0.00010348100395976529
113	898	9.074798980065355e-05
114	829	8.377514871352093e-05
115	871	8.801948676655817e-05
116	766	7.740864163396505e-05
117	718	7.255796957335105e-05
118	716	7.235585823749214e-05
119	662	6.689885216930139e-05
120	680	6.871785419203164e-05
121	617	6.235134711247577e-05
122	538	5.436794934604856e-05
123	491	4.961833295336402e-05
124	509	5.143733497609427e-05
125	515	5.204366898367102e-05
126	407	4.1129656847289524e-05
127	440	4.446449388896165e-05
128	404	4.082648984350115e-05
129	335	3.385364875636853e-05
130	349	3.526842810738094e-05
131	301	3.0417756046766947e-05
132	284	2.8699809691966155e-05
133	295	2.9811422039190196e-05
134	252	2.5466028318223488e-05
135	261	2.6375529329588615e-05
136	248	2.5061805646505657e-05
137	243	2.4556527306858365e-05
138	176	1.7785797555584658e-05
139	219	2.2131191276551366e-05
140	188	1.8998465570738158e-05
141	143	1.4450960513912536e-05
142	174	1.7583686219725745e-05
143	154	1.5562572861136577e-05
144	139	1.4046737842194702e-05
145	144	1.4552016181841995e-05
146	87	8.791843109862872e-06
147	115	1.1621401811887703e-05
148	105	1.0610845132593121e-05
149	98	9.903455457086913e-06
150	97	9.802399789157454e-06
151	71	7.174952422991539e-06
152	97	9.802399789157454e-06
153	67	6.770729751273705e-06
154	77	7.781286430568288e-06
155	53	5.35595040026129e-06
156	50	5.052783396472915e-06
157	45	4.547505056825623e-06
158	47	4.749616392684539e-06
159	47	4.749616392684539e-06
160	37	3.739059713389957e-06
161	37	3.739059713389957e-06
162	42	4.244338053037248e-06
163	39	3.9411710492488735e-06
164	39	3.9411710492488735e-06
165	36	3.6380040454604987e-06
166	36	3.6380040454604987e-06
167	38	3.840115381319415e-06
168	23	2.324280362377541e-06
169	27	2.728503034095374e-06
170	24	2.425336030306999e-06
171	20	2.021113358589166e-06
172	18	1.8190020227302493e-06
173	19	1.9200576906597075e-06
174	23	2.324280362377541e-06
175	19	1.9200576906597075e-06
176	17	1.717946354800791e-06
177	14	1.4147793510124162e-06
178	25	2.5263916982364575e-06
179	17	1.717946354800791e-06
180	8	8.084453434356663e-07
181	10	1.010556679294583e-06
182	12	1.2126680151534995e-06
183	8	8.084453434356663e-07
184	6	6.063340075767497e-07
185	7	7.073896755062081e-07
186	9	9.095010113651247e-07
187	9	9.095010113651247e-07
188	14	1.4147793510124162e-06
189	4	4.0422267171783316e-07
190	4	4.0422267171783316e-07
191	3	3.0316700378837487e-07
192	11	1.1116123472240411e-06
194	3	3.0316700378837487e-07
195	4	4.0422267171783316e-07
196	1	1.0105566792945829e-07
197	8	8.084453434356663e-07
198	6	6.063340075767497e-07
199	8	8.084453434356663e-07
200	6	6.063340075767497e-07
201	3	3.0316700378837487e-07
202	4	4.0422267171783316e-07
205	4	4.0422267171783316e-07
