sample name :	C92_018_s6_SNV
date of analysis :	26/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	101225555
total number of reads excluded due to non-common CIGAR:	682403
total number of SSCS consensus reads (read 1 and read 2 separate):	9993244
total number of unpaired SSCS reads:	43580
total number of SSCS pairs:	4974832

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2775252	0.19698170514878327
2	1320386	0.0937182950357594
3	1312436	0.09315402031190267
4	1260740	0.08948474406982754
5	1133411	0.08044719233222337
6	960530	0.0681764528938492
7	781755	0.05548736940234151
8	630453	0.04474826320498674
9	508985	0.03612671324807746
10	417217	0.029613208485953675
11	349499	0.024806723485937352
12	299795	0.021278835325613487
13	260756	0.018507927030689875
14	230552	0.016364108947750432
15	203410	0.014437625355936689
16	181932	0.012913160888138604
17	162298	0.011519579765094207
18	145172	0.010304011347387253
19	129028	0.009158143279218323
20	115461	0.008195185395122196
21	103040	0.007313568244804662
22	91978	0.00652841013218792
23	82621	0.005864269428901456
24	73111	0.005189269098853976
25	64740	0.004595112656916284
26	57116	0.004053976745635317
27	51094	0.003626547514557933
28	45225	0.003209977910241565
29	39916	0.00283315595942957
30	35767	0.0025386684337337768
31	31250	0.0022180610214493955
32	27841	0.0019760971807415238
33	24830	0.0017623825652028316
34	21489	0.0015252452252776337
35	18981	0.0013472325199401912
36	17168	0.001218549491719783
37	14863	0.0010549453107776756
38	13394	0.0009506786982813824
39	11720	0.0008318616054843812
40	9935	0.0007051659599391917
41	8923	0.0006333362718205746
42	7827	0.0005555444356763014
43	7153	0.0005077052955656808
44	6019	0.0004272162972193251
45	5306	0.00037660901695393573
46	4841	0.00034360426895476873
47	4294	0.0003047793288353185
48	3589	0.00025473987219142014
49	3190	0.00022641966906955426
50	2799	0.00019866728956917945
51	2524	0.00017914835258042478
52	2122	0.00015061521560049974
53	1880	0.00013343855105039563
54	1675	0.0001188880707496876
55	1367	9.702686132228235e-05
56	1298	9.212938258692209e-05
57	1162	8.247638102157432e-05
58	932	6.615145190370677e-05
59	822	5.8343877108204894e-05
60	723	5.131705979225321e-05
61	665	4.720033853644313e-05
62	626	4.4432198381674285e-05
63	497	3.527604248513118e-05
64	420	2.9810740128279872e-05
65	387	2.7468467689629312e-05
66	320	2.271294485964181e-05
67	290	2.058360627905039e-05
68	237	1.6821774786672215e-05
69	222	1.5757105496376505e-05
70	199	1.412461258458975e-05
71	160	1.1356472429820905e-05
72	147	1.0433759044897955e-05
73	150	1.0646692902957097e-05
74	127	9.014199991170343e-06
75	114	8.091486606247395e-06
76	92	6.52997164714702e-06
77	77	5.46530235685131e-06
78	81	5.749214167596832e-06
79	56	3.974765350437317e-06
80	72	5.110412593419407e-06
81	47	3.3359637762598907e-06
82	34	2.413250391336942e-06
83	37	2.626184249396084e-06
84	25	1.7744488171595163e-06
85	24	1.7034708644731357e-06
86	22	1.5615149591003744e-06
87	25	1.7744488171595163e-06
88	8	5.678236214910452e-07
89	20	1.419559053727613e-06
90	29	2.0583606279050387e-06
91	7	4.968456688046646e-07
92	3	2.1293385805914197e-07
93	6	4.2586771611828393e-07
94	6	4.2586771611828393e-07
95	7	4.968456688046646e-07
96	6	4.2586771611828393e-07
97	2	1.419559053727613e-07
98	6	4.2586771611828393e-07
99	3	2.1293385805914197e-07
100	6	4.2586771611828393e-07
101	4	2.839118107455226e-07
102	4	2.839118107455226e-07
103	5	3.548897634319033e-07
104	1	7.097795268638066e-08
105	2	1.419559053727613e-07
107	2	1.419559053727613e-07
115	1	7.097795268638066e-08
123	1	7.097795268638066e-08
125	3	2.1293385805914197e-07
134	1	7.097795268638066e-08
135	1	7.097795268638066e-08
142	1	7.097795268638066e-08
148	1	7.097795268638066e-08
