sample name :	C92_008_s8_SNV
date of analysis :	30/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	103255803
total number of reads excluded due to non-common CIGAR:	738271
total number of SSCS consensus reads (read 1 and read 2 separate):	9080702
total number of unpaired SSCS reads:	51224
total number of SSCS pairs:	4514739

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2960203	0.22196801795178212
2	1295264	0.09712414412264872
3	1179494	0.088443240333862
4	1070734	0.08028797475496899
5	933654	0.07000916080172649
6	779805	0.05847293926764125
7	640254	0.04800883972001255
8	522808	0.03920226265878904
9	430354	0.032269687044307854
10	361234	0.02708678931708199
11	309810	0.023230809387613488
12	273583	0.020514362108038673
13	241865	0.018136017922388357
14	217771	0.016329352155030428
15	197772	0.014829746083751639
16	178629	0.013394326361641038
17	161818	0.012133769450582097
18	148004	0.01109793974566459
19	134977	0.010121122490274382
20	123857	0.009287299823510035
21	111453	0.008357197632993403
22	102644	0.007696663112172619
23	93220	0.006990013398900389
24	84338	0.006324005042227644
25	76531	0.0057386045422789704
26	69488	0.005210491858643963
27	63146	0.004734942995998326
28	57295	0.004296211303261079
29	51254	0.003843232640498182
30	47215	0.003540372051373974
31	41849	0.0031380076242285173
32	38139	0.002859816788464513
33	34522	0.002588599469607801
34	31604	0.002369796003634927
35	28222	0.0021161999371783606
36	25470	0.0019098438239647383
37	22608	0.0016952394649467925
38	20245	0.001518052148259369
39	18277	0.0013704835324147436
40	16584	0.0012435355310809273
41	14918	0.0011186120991718087
42	13190	0.0009890396559911621
43	12093	0.0009067821501062261
44	10749	0.0008060035831879455
45	9604	0.0007201468427702138
46	8560	0.0006418634916819066
47	7567	0.0005674043272846948
48	6788	0.0005089917501795306
49	6211	0.00046572595173321514
50	5485	0.0004112875294246796
51	4965	0.0003722958219860591
52	4405	0.0003303047524367755
53	4003	0.0003001611632246112
54	3420	0.00025644546046169633
55	2939	0.00022037813108097235
56	2748	0.00020605617700255598
57	2475	0.00018558553059728022
58	2202	0.00016511488419200448
59	1963	0.00014719369558079234
60	1756	0.00013167199665811073
61	1495	0.00011210115888603392
62	1374	0.00010302808850127799
63	1250	9.373006595822234e-05
64	1101	8.255744209600224e-05
65	994	7.45341484499784e-05
66	831	6.23117478490262e-05
67	734	5.503829473066815e-05
68	728	5.458839041406869e-05
69	621	4.6565096768044856e-05
70	592	4.43905592378141e-05
71	520	3.8991707438620495e-05
72	431	3.231812674239506e-05
73	377	2.8268987892999858e-05
74	350	2.6244418468302255e-05
75	301	2.257019988273994e-05
76	291	2.1820359355074158e-05
77	282	2.114550288017496e-05
78	246	1.8446076980578154e-05
79	170	1.2747288970318238e-05
80	161	1.2072432495419036e-05
81	133	9.972879017954857e-06
82	146	1.0947671703920369e-05
83	104	7.798341487724099e-06
84	83	6.223676379625963e-06
85	83	6.223676379625963e-06
86	94	7.0485009600583195e-06
87	64	4.798979377060983e-06
88	85	6.373644485159119e-06
89	59	4.424059113228094e-06
90	56	4.199106954928361e-06
91	48	3.5992345327957376e-06
92	40	2.9993621106631146e-06
93	33	2.47447374129707e-06
94	32	2.3994896885304916e-06
95	23	1.724633213631291e-06
96	28	2.0995534774641803e-06
97	15	1.124760791498668e-06
98	22	1.6496491608647131e-06
99	28	2.0995534774641803e-06
100	8	5.998724221326229e-07
101	17	1.2747288970318238e-06
102	9	6.748564748992008e-07
103	5	3.749202638328893e-07
104	7	5.248883693660451e-07
105	1	7.498405276657786e-08
106	8	5.998724221326229e-07
107	7	5.248883693660451e-07
108	11	8.248245804323566e-07
109	5	3.749202638328893e-07
110	4	2.9993621106631145e-07
111	5	3.749202638328893e-07
112	4	2.9993621106631145e-07
113	4	2.9993621106631145e-07
116	2	1.4996810553315572e-07
118	2	1.4996810553315572e-07
119	2	1.4996810553315572e-07
120	2	1.4996810553315572e-07
129	2	1.4996810553315572e-07
135	2	1.4996810553315572e-07
157	2	1.4996810553315572e-07
