sample name :	CNTRL_005_s8_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	80380050
total number of reads excluded due to non-common CIGAR:	537670
total number of SSCS consensus reads (read 1 and read 2 separate):	6255842
total number of unpaired SSCS reads:	28548
total number of SSCS pairs:	3113647

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2000285	0.22024784702619132
2	825846	0.09093244386434533
3	789216	0.08689917928626302
4	744264	0.08194959399240671
5	651918	0.07178153909948863
6	541677	0.059643097375427126
7	429347	0.047274639552440864
8	336026	0.036999229132260135
9	264323	0.029104138495016446
10	211763	0.023316849763812333
11	175786	0.019355485861937707
12	152461	0.01678721132511625
13	135223	0.014889165603112892
14	123779	0.013629086983632301
15	113178	0.01246182960464648
16	106132	0.011686006994295183
17	99524	0.010958411790037252
18	92219	0.010154071147315678
19	87122	0.009592849483256557
20	82158	0.009046272214198391
21	76796	0.008455871868370452
22	72278	0.007958402871270373
23	67891	0.007475358052705067
24	63371	0.006977668839138808
25	59529	0.006554633007607488
26	56281	0.006197001466531556
27	52232	0.005751173230750631
28	48899	0.005384182489862059
29	45484	0.005008162873860118
30	42365	0.004664735294852782
31	39896	0.004392878067353867
32	36932	0.004066517264475461
33	34110	0.003755791830695819
34	32407	0.0035682775097437528
35	29968	0.0032997235292375345
36	28111	0.003095252540389627
37	25653	0.002824606503454701
38	24197	0.002664288916075835
39	22062	0.0024292078384289405
40	20580	0.0022660274369897377
41	19217	0.002115949915288231
42	17973	0.0019789752733244195
43	16594	0.0018271360198934747
44	14900	0.0016406126730392173
45	13949	0.0015358997433707411
46	12781	0.0014072933271217609
47	11739	0.0012925605482421055
48	11080	0.0012199992226358744
49	10131	0.0011155065094335778
50	9421	0.0010373296639397628
51	8347	0.0009190734216012313
52	8003	0.0008811961894183125
53	7284	0.0008020283698266886
54	6753	0.000743560898055962
55	6100	0.0006716602218482701
56	5733	0.0006312505003042841
57	5135	0.0005654057769165356
58	4753	0.0005233444318762014
59	4390	0.00048337514326457476
60	3967	0.00043679936066755537
61	3662	0.00040321634957514186
62	3378	0.00037194561137761584
63	2971	0.00032713156051003453
64	2781	0.0003062109962229573
65	2590	0.0002851803237027901
66	2397	0.0002639294347164432
67	2250	0.0002477435244522308
68	2039	0.00022451068727026606
69	1783	0.0001963229795992567
70	1695	0.00018663345508734721
71	1475	0.00016240964380757352
72	1356	0.00014930676406987777
73	1222	0.0001345522608358338
74	1120	0.000123321221060666
75	1093	0.00012034829876723923
76	1030	0.00011341148008257678
77	934	0.00010284108970594825
78	839	9.238080756240962e-05
79	719	7.916781959162398e-05
80	652	7.179056797460199e-05
81	596	6.56245069215687e-05
82	519	5.714617297364791e-05
83	481	5.296206011623245e-05
84	406	4.470394263449143e-05
85	375	4.129058740870513e-05
86	316	3.4794201656402195e-05
87	347	3.8207556882188483e-05
88	326	3.5895283987300995e-05
89	271	2.983933116735758e-05
90	268	2.9509006468087935e-05
91	264	2.9068573535728415e-05
92	182	2.0039698422358226e-05
93	194	2.136099721943679e-05
94	193	2.125088898634691e-05
95	168	1.84981831590999e-05
96	144	1.5855585564942773e-05
97	140	1.541515263258325e-05
98	118	1.2992771504605883e-05
99	101	1.1120931542077917e-05
100	101	1.1120931542077917e-05
101	78	8.588442181010669e-06
102	66	7.267143383932104e-06
103	81	8.918766880280309e-06
104	46	5.0649787221344964e-06
105	54	5.9458445868535395e-06
106	56	6.1660610530333005e-06
107	53	5.8357363537636594e-06
108	61	6.716602218482702e-06
109	38	4.184112857415453e-06
110	33	3.633571691966052e-06
111	33	3.633571691966052e-06
112	30	3.3032469926964108e-06
113	13	1.4314070301684446e-06
114	9	9.909740978089233e-07
115	14	1.5415152632583251e-06
116	24	2.6425975941571287e-06
117	21	2.3122728948874877e-06
118	30	3.3032469926964108e-06
119	12	1.3212987970785644e-06
120	12	1.3212987970785644e-06
121	13	1.4314070301684446e-06
122	13	1.4314070301684446e-06
123	8	8.808658647190428e-07
124	8	8.808658647190428e-07
125	8	8.808658647190428e-07
126	6	6.606493985392822e-07
127	11	1.2111905639886839e-06
128	8	8.808658647190428e-07
129	11	1.2111905639886839e-06
130	10	1.1010823308988036e-06
131	2	2.202164661797607e-07
132	5	5.505411654494018e-07
133	8	8.808658647190428e-07
135	3	3.303246992696411e-07
136	4	4.404329323595214e-07
137	6	6.606493985392822e-07
138	3	3.303246992696411e-07
139	5	5.505411654494018e-07
140	2	2.202164661797607e-07
141	4	4.404329323595214e-07
142	4	4.404329323595214e-07
143	3	3.303246992696411e-07
145	2	2.202164661797607e-07
146	3	3.303246992696411e-07
147	2	2.202164661797607e-07
148	4	4.404329323595214e-07
149	2	2.202164661797607e-07
150	2	2.202164661797607e-07
151	2	2.202164661797607e-07
152	2	2.202164661797607e-07
154	2	2.202164661797607e-07
156	2	2.202164661797607e-07
163	4	4.404329323595214e-07
178	2	2.202164661797607e-07
