sample name :	C92_016_s4_SNV
date of analysis :	29/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	116433637
total number of reads excluded due to non-common CIGAR:	905146
total number of SSCS consensus reads (read 1 and read 2 separate):	6875322
total number of unpaired SSCS reads:	35556
total number of SSCS pairs:	3419883

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2386514	0.24344790806383695
2	541140	0.055201604084310726
3	465292	0.04746436184277101
4	480142	0.04897920794664804
5	500348	0.05104041874630724
6	505359	0.051551590047756925
7	487335	0.04971296471602093
8	452681	0.046177915767619954
9	403418	0.04115260508645538
10	348976	0.03559898545094877
11	295076	0.030100655147987713
12	245097	0.025002305422353373
13	201617	0.020566917638072356
14	168609	0.017199776884080916
15	141609	0.01444551124066814
16	122183	0.01246386811515197
17	107715	0.010987989769637302
18	97767	0.009973195894797662
19	89175	0.00909672736116053
20	82741	0.008440396059319129
21	78604	0.008018381356845105
22	74476	0.007597284742918885
23	70392	0.007180676561893041
24	67151	0.006850062674844864
25	64233	0.006552397965678994
26	60664	0.006188324851555283
27	58277	0.0059448273667098645
28	56134	0.005726220282493806
29	53730	0.005480988630391424
30	51577	0.005261361447788916
31	49152	0.005013987589074991
32	46903	0.0047845674619625715
33	45501	0.004641549668182397
34	43061	0.004392645661888798
35	40832	0.0041652657315492765
36	39678	0.0040475463777530415
37	37554	0.0038308774804712365
38	36416	0.0037147902840933204
39	34567	0.0035261740924388677
40	33262	0.00339305125300725
41	31552	0.003218614428924441
42	30183	0.0030789629598195487
43	29048	0.0029631817929575673
44	27629	0.002818429831920429
45	26010	0.0026532759031543075
46	25088	0.0025592228319236934
47	23809	0.0024287522482968438
48	23079	0.002354285066086054
49	21843	0.0022282009055209356
50	20720	0.0021136438567226933
51	19980	0.002038156576125454
52	18721	0.0019097261892715028
53	17992	0.001835361016899358
54	16811	0.0017148873974597101
55	15999	0.001632055408480037
56	15141	0.0015445309669226978
57	14450	0.0014740421684190596
58	13812	0.0014089598913636023
59	13374	0.0013642795820371283
60	12538	0.0012789993569299772
61	12182	0.0012426838543723865
62	11293	0.0011519971078170546
63	10879	0.0011097650346180588
64	10286	0.0010492732003016226
65	9809	0.001000614507267997
66	8820	0.0008997267768481735
67	8678	0.0008852413797605952
68	8060	0.000822199299478036
69	7757	0.000791290318368626
70	7399	0.0007547707961337455
71	7137	0.0007280442184087771
72	6709	0.0006843840074687523
73	6210	0.0006334810979849385
74	5957	0.0006076726088077743
75	5443	0.0005552395517442867
76	5199	0.0005303491511149267
77	5118	0.0005220863541846884
78	4875	0.0004972979633939734
79	4561	0.00046526687405946927
80	4376	0.0004463950539101595
81	3912	0.0003990624887789177
82	3882	0.0003960021936195702
83	3556	0.0003627469862213271
84	3351	0.00034183496929911895
85	3151	0.00032143300157013544
86	3001	0.0003061315257733978
87	2815	0.0002871576957854431
88	2709	0.00027634465288908186
89	2529	0.00025798288193299666
90	2447	0.00024961807516411344
91	2376	0.00024237537662032428
92	2048	0.0002089161495447913
93	1888	0.00019259457536160448
94	1970	0.00020095938213048772
95	1779	0.00018147550294930846
96	1691	0.0001724986371485557
97	1563	0.00015944137780200625
98	1530	0.00015607505312672395
99	1460	0.00014893436442157973
100	1248	0.0001273082786288572
101	1278	0.00013036857378820473
102	1160	0.00011833141282810444
103	1068	0.00010894650767277202
104	1055	0.0001076203797703881
105	996	0.00010160179929033796
106	944	9.629728768080224e-05
107	816	8.324002833425279e-05
108	826	8.426012672070196e-05
109	767	7.824154624065182e-05
110	750	7.650737898368821e-05
111	708	7.222296576060167e-05
112	663	6.763252302158038e-05
113	585	5.967575560727681e-05
114	573	5.84516375435378e-05
115	505	5.15149685156834e-05
116	512	5.222903738619783e-05
117	411	4.192604368306115e-05
118	400	4.080393545796705e-05
119	441	4.498633884240867e-05
120	350	3.570344352572117e-05
121	351	3.580545336436609e-05
