sample name :	CNTRL_186_s1_SNV
date of analysis :	29/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	129723761
total number of reads excluded due to non-common CIGAR:	998291
total number of SSCS consensus reads (read 1 and read 2 separate):	8097109
total number of unpaired SSCS reads:	44391
total number of SSCS pairs:	4026359

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2706880	0.23531686337837848
2	699139	0.060778163991568206
3	632190	0.05495809487645447
4	643605	0.05595043365595862
5	645911	0.05615090086800738
6	617782	0.05370556599909172
7	566405	0.04923921562900108
8	495563	0.04308071682763158
9	421348	0.03662899343552467
10	351780	0.03058124711817516
11	293449	0.02551036552840236
12	244920	0.021291599989150777
13	209623	0.018223130265089635
14	181667	0.015792834783721437
15	163364	0.01420170235435092
16	147337	0.012808429150749256
17	135379	0.011768885819578814
18	127414	0.01107646546226383
19	119919	0.01042490355666737
20	113493	0.009866272895511551
21	106595	0.009266609916885216
22	101957	0.008863415238011783
23	96663	0.008403192592484409
24	92122	0.00800843040258267
25	88068	0.007656004523291404
26	83824	0.007287061397560733
27	79097	0.006876129692723579
28	75475	0.006561258815862955
29	71147	0.006185013328548548
30	67670	0.005882747718707468
31	64501	0.005607257434673421
32	60720	0.005278564230529296
33	57823	0.005026719688766394
34	54867	0.004769746107319678
35	51716	0.004495820615053575
36	49202	0.004277271364797471
37	46667	0.004056896524145433
38	43463	0.0037783635894514953
39	41772	0.0036313600961408064
40	39350	0.003420808670476413
41	37313	0.003243726402070811
42	34962	0.0030393472106021945
43	33166	0.0028832157653118353
44	31568	0.002744297029468854
45	29656	0.002578081370562859
46	27858	0.002421776059520506
47	26241	0.0022812055990335846
48	24645	0.0021424607289425974
49	23768	0.0020662205966933515
50	21908	0.0019045254473391933
51	20338	0.0017680408320241243
52	18983	0.0016502467850483798
53	18167	0.0015793095582349427
54	17275	0.0015017654328457442
55	16107	0.0014002278336814125
56	14717	0.001279391136045778
57	14032	0.0012198421159879296
58	13110	0.0011396900043188253
59	12539	0.0010900513321246187
60	12080	0.0010501491420420602
61	10954	0.0009522627236695966
62	10199	0.0008866284022919678
63	9548	0.0008300351000180124
64	8872	0.0007712684758441357
65	8255	0.0007176308913540735
66	7902	0.0006869435861271821
67	7429	0.0006458243357806676
68	7004	0.0006088778634820024
69	6383	0.0005548925474879528
70	6029	0.0005241183093850646
71	5388	0.00046839433587107787
72	5150	0.00044770431138382535
73	5047	0.00043875022515614884
74	4605	0.000400325893965537
75	4320	0.00037555002430643213
76	3932	0.0003418200684196507
77	3533	0.00030713385089690384
78	3597	0.00031269755496070284
79	3314	0.0002880955510535917
80	3107	0.00027010044572224184
81	2705	0.0002351534295715044
82	2673	0.0002323715775396049
83	2360	0.00020516158735258794
84	2276	0.00019785922576885174
85	2158	0.00018760114640122236
86	2002	0.0001740396177457123
87	1976	0.00017177936296979395
88	1685	0.0001464818960547079
89	1549	0.00013465902491913503
90	1442	0.0001253572071874711
91	1346	0.0001170116510917726
92	1336	0.00011614232233180402
93	1148	9.979894164439447e-05
94	1141	9.919041151241645e-05
95	1020	8.867153351679647e-05
96	950	8.258623219701632e-05
97	880	7.650093087723618e-05
98	816	7.093722681343717e-05
99	735	6.389566385769158e-05
100	730	6.346099947770728e-05
101	653	5.676716802594912e-05
102	599	5.2072792722118714e-05
103	516	4.485736401437939e-05
104	545	4.7378417418288315e-05
105	489	4.2510176362464195e-05
106	431	3.746806955464635e-05
107	420	3.65118079186809e-05
108	357	3.1035036730878766e-05
109	374	3.251289562282538e-05
110	357	3.1035036730878766e-05
111	310	2.6949191559026378e-05
112	325	2.8253184698979268e-05
113	314	2.7296923063013816e-05
114	273	2.3732675147142585e-05
115	243	2.1124688867236806e-05
116	198	1.721270944737814e-05
117	190	1.6517246439403265e-05
118	206	1.7908172455353012e-05
119	191	1.6604179315400123e-05
120	172	1.4952454671459797e-05
121	149	1.2952998523532034e-05
122	145	1.2605267019544597e-05
123	131	1.1388206755588566e-05
124	114	9.910347863641958e-06
125	107	9.301817731663944e-06
126	123	1.0692743747613693e-05
127	94	8.171690343704773e-06
128	103	8.954086227676506e-06
129	66	5.737569815792713e-06
130	93	8.084757467707914e-06
131	74	6.433032823767587e-06
132	66	5.737569815792713e-06
133	61	5.302905435808417e-06
134	68	5.911435567786432e-06
135	56	4.8682410558241205e-06
136	46	3.998912295855527e-06
137	44	3.825046543861808e-06
138	41	3.564247915871231e-06
139	36	3.1295835358869343e-06
140	25	2.1733218999214824e-06
141	59	5.129039683814698e-06
142	37	3.2165164118837937e-06
143	27	2.347187651915201e-06
144	28	2.4341205279120602e-06
145	42	3.65118079186809e-06
146	17	1.477858891946608e-06
147	26	2.2602547759183414e-06
148	26	2.2602547759183414e-06
149	19	1.6517246439403266e-06
150	19	1.6517246439403266e-06
151	11	9.56261635965452e-07
152	9	7.823958839717336e-07
153	16	1.3909260159497485e-06
154	10	8.693287599685929e-07
155	12	1.0431945119623115e-06
156	5	4.3466437998429644e-07
157	15	1.3039931399528893e-06
158	9	7.823958839717336e-07
159	12	1.0431945119623115e-06
160	7	6.085301319780151e-07
161	7	6.085301319780151e-07
162	6	5.215972559811558e-07
163	9	7.823958839717336e-07
164	10	8.693287599685929e-07
165	6	5.215972559811558e-07
166	3	2.607986279905779e-07
167	5	4.3466437998429644e-07
168	4	3.4773150398743713e-07
169	3	2.607986279905779e-07
170	1	8.693287599685928e-08
171	3	2.607986279905779e-07
172	8	6.954630079748743e-07
173	6	5.215972559811558e-07
174	3	2.607986279905779e-07
175	4	3.4773150398743713e-07
176	2	1.7386575199371857e-07
177	4	3.4773150398743713e-07
178	3	2.607986279905779e-07
179	4	3.4773150398743713e-07
180	1	8.693287599685928e-08
181	1	8.693287599685928e-08
182	5	4.3466437998429644e-07
184	1	8.693287599685928e-08
185	2	1.7386575199371857e-07
186	2	1.7386575199371857e-07
187	2	1.7386575199371857e-07
188	2	1.7386575199371857e-07
189	2	1.7386575199371857e-07
191	4	3.4773150398743713e-07
192	2	1.7386575199371857e-07
199	1	8.693287599685928e-08
201	1	8.693287599685928e-08
209	2	1.7386575199371857e-07
215	1	8.693287599685928e-08
217	1	8.693287599685928e-08
