sample name :	CNTRL_169_s5_SNV
date of analysis :	29/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	124177272
total number of reads excluded due to non-common CIGAR:	912932
total number of SSCS consensus reads (read 1 and read 2 separate):	10407379
total number of unpaired SSCS reads:	52305
total number of SSCS pairs:	5177537

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3025028	0.2085139202260008
2	1075152	0.07410977959834594
3	1062541	0.07324050862036818
4	1085823	0.07484532718426304
5	1050057	0.07237999169949955
6	958346	0.0660583906637912
7	827608	0.057046674771407097
8	692375	0.047725120401026805
9	565555	0.03898347061693838
10	460872	0.03176771502359563
11	376035	0.02591993594511661
12	314901	0.02170599478520129
13	270893	0.018672541672930643
14	235577	0.016238224500758534
15	210192	0.014488447022686587
16	189719	0.01307725165894552
17	172936	0.01192040645845383
18	159150	0.010970143219820785
19	145923	0.010058411618384595
20	134060	0.00924069996889208
21	123106	0.008485645310834166
22	112040	0.007722870539420174
23	104762	0.007221201030442131
24	96760	0.00666962650298372
25	88258	0.006083587183757102
26	82066	0.0056567752024996075
27	75574	0.005209284346181188
28	69101	0.004763103151949959
29	63294	0.004362829060353985
30	58657	0.004043202581495619
31	53568	0.003692419930878792
32	48765	0.003361351141153381
33	45187	0.00311472109126008
34	41179	0.0028384513204461207
35	37889	0.002611672990611308
36	35005	0.002412880071692281
37	32707	0.0022544798887255946
38	29002	0.0019990957817231695
39	27034	0.0018634423613235003
40	24500	0.0016887747966422195
41	22383	0.0015428508682956243
42	20045	0.0013816935019874811
43	18461	0.0012725090416657965
44	16922	0.0011664264126032505
45	15427	0.0010633766852163069
46	13880	0.0009567426194854697
47	12768	0.0008800929225929738
48	11728	0.0008084061557151
49	10759	0.0007416133892683118
50	9629	0.0006637229598721604
51	8895	0.0006131286455564303
52	8115	0.0005593635703980249
53	7319	0.0005044956219030369
54	6345	0.0004373582075385666
55	6015	0.000414611444971549
56	5577	0.00038442028738259825
57	4919	0.00033906462141563583
58	4368	0.00030108442088706995
59	3965	0.00027330579872189385
60	3521	0.00024270106363172468
61	3364	0.0002318791190165072
62	3103	0.00021388849771350233
63	2670	0.00018404198804223372
64	2432	0.00016763674716056644
65	2213	0.00015254116836609108
66	2113	0.00014564821001244936
67	1962	0.0001352398428984504
68	1687	0.00011628420742593568
69	1402	9.66392761180568e-05
70	1355	9.33995856918452e-05
71	1245	8.581733150283931e-05
72	1149	7.920009148334327e-05
73	956	6.589668186081477e-05
74	990	6.824028770105295e-05
75	816	5.624654016571637e-05
76	745	5.1352539734630754e-05
77	708	4.880214514378332e-05
78	627	4.321884887733354e-05
79	563	3.880735553100284e-05
80	517	3.563659468832765e-05
81	406	2.798541091578535e-05
82	440	3.0329016756023534e-05
83	325	2.2402114649335564e-05
84	356	2.4538931738964494e-05
85	287	1.978279047495171e-05
86	280	1.9300283390196792e-05
87	253	1.743918463471353e-05
88	237	1.633631129813086e-05
89	198	1.364805754021059e-05
90	196	1.3510198373137755e-05
91	167	1.1511240450581658e-05
92	164	1.1304451699972408e-05
93	131	9.029775443270642e-06
94	132	9.09870502680706e-06
95	96	6.617240019496043e-06
96	88	6.065803351204706e-06
97	82	5.652225849986204e-06
98	72	4.962930014622032e-06
99	76	5.238648348767701e-06
100	64	4.4114933463306955e-06
101	70	4.825070847549198e-06
102	53	3.6532679274301073e-06
103	50	3.446479176820856e-06
104	50	3.446479176820856e-06
105	52	3.58433834389369e-06
106	40	2.7571833414566847e-06
107	36	2.481465007311016e-06
108	27	1.8610987554832623e-06
109	28	1.9300283390196793e-06
110	24	1.6543100048740108e-06
111	14	9.650141695098396e-07
112	11	7.582254189005883e-07
113	20	1.3785916707283423e-06
114	17	1.171802920119091e-06
115	14	9.650141695098396e-07
116	17	1.171802920119091e-06
117	22	1.5164508378011766e-06
118	11	7.582254189005883e-07
119	7	4.825070847549198e-07
120	5	3.446479176820856e-07
121	5	3.446479176820856e-07
122	7	4.825070847549198e-07
123	4	2.7571833414566847e-07
124	7	4.825070847549198e-07
125	10	6.892958353641712e-07
126	6	4.135775012185027e-07
127	4	2.7571833414566847e-07
128	6	4.135775012185027e-07
129	2	1.3785916707283423e-07
130	3	2.0678875060925135e-07
131	6	4.135775012185027e-07
132	3	2.0678875060925135e-07
133	2	1.3785916707283423e-07
134	1	6.892958353641712e-08
135	2	1.3785916707283423e-07
136	2	1.3785916707283423e-07
137	2	1.3785916707283423e-07
138	2	1.3785916707283423e-07
145	2	1.3785916707283423e-07
146	2	1.3785916707283423e-07
149	2	1.3785916707283423e-07
156	2	1.3785916707283423e-07
158	2	1.3785916707283423e-07
160	2	1.3785916707283423e-07
