sample name :	C92_041_s5_SNV
date of analysis :	28/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	43308416
total number of reads excluded due to non-common CIGAR:	309169
total number of SSCS consensus reads (read 1 and read 2 separate):	2003401
total number of unpaired SSCS reads:	12061
total number of SSCS pairs:	995670

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	854339	0.276467845212257
2	232453	0.07522280970800206
3	210934	0.06825916698406863
4	212079	0.0686296940029312
5	203670	0.06590850474387845
6	182407	0.05902770474206627
7	155640	0.050365786214647434
8	126095	0.04080489471045983
9	97404	0.031520361349598555
10	73299	0.023719877690487293
11	53861	0.017429655688172226
12	40384	0.013068439414625559
13	30079	0.009733696244862375
14	23023	0.007450343716395707
15	19106	0.006182785347064083
16	15901	0.0051456332986321565
17	13910	0.004501336971509546
18	13176	0.004263811354177555
19	12001	0.0038835762038163957
20	11494	0.003719508781490347
21	11018	0.003565473095046167
22	10476	0.003390079519305105
23	10274	0.0033247114338813143
24	10038	0.0032483407994257966
25	9699	0.003138638913491811
26	9515	0.00307909570696717
27	9152	0.0029616273158343184
28	9093	0.002942534657220439
29	8851	0.0028642223964652045
30	8601	0.0027833213006436815
31	8606	0.002784939322560112
32	8368	0.002707921479338022
33	8309	0.0026888288207241426
34	8175	0.002645465833363806
35	8021	0.002595630758337748
36	7972	0.0025797741435567294
37	7715	0.0024966078170522038
38	7604	0.002460687730507447
39	7410	0.0023979084801499452
40	7179	0.002323155867610858
41	7092	0.002295002286264968
42	7105	0.002299209143247687
43	6976	0.002257464177803781
44	6861	0.0022202496737258807
45	6802	0.002201157015112001
46	6619	0.002141937412970646
47	6460	0.0020904843160281573
48	6310	0.0020419436585352438
49	6291	0.002035795175252808
