sample name :	C92_002_s5_SNV
date of analysis :	29/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	82792721
total number of reads excluded due to non-common CIGAR:	608946
total number of SSCS consensus reads (read 1 and read 2 separate):	6914462
total number of unpaired SSCS reads:	37540
total number of SSCS pairs:	3438461

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1976059	0.2069187544574948
2	659406	0.06904827649467897
3	655753	0.06866576048172934
4	682877	0.07150599161648041
5	676853	0.0708752014544195
6	634001	0.06638804673585463
7	559871	0.05862568373559295
8	474387	0.04967441112377089
9	392186	0.041066910773244654
10	320976	0.03361030927252114
11	263953	0.027639268865615414
12	220231	0.023061013974242945
13	188274	0.01971470567261928
14	163941	0.01716672808074868
15	145227	0.015207131949804433
16	129980	0.013610575243140601
17	119269	0.012488995989184001
18	109077	0.01142176270038504
19	99383	0.010406676407055258
20	90728	0.009500386756883063
21	83679	0.008762265931456858
22	77157	0.008079328773926753
23	70486	0.007380789402892818
24	64626	0.006767172146970338
25	59842	0.0062662259093708254
26	54160	0.005671247539379097
27	50703	0.005309255243521757
28	45985	0.0048152200535145455
29	42687	0.004469877099584112
30	38497	0.004031130290315308
31	35536	0.003721075564242533
32	32445	0.003397408168669771
33	29582	0.0030976153011431397
34	27079	0.0028355190568472408
35	25043	0.002622323709908987
36	22723	0.002379389915755377
37	20499	0.0021465085544632957
38	19188	0.002009230018198045
39	17153	0.0017961393841020984
40	15960	0.001671216963229143
41	14179	0.0014847233910793244
42	12975	0.0013586491289409857
43	11828	0.0012385434988141794
44	10857	0.001136867328933509
45	9563	0.0010013689109874871
46	8862	0.0009279652085298662
47	8042	0.0008421006778376421
48	7376	0.0007723619248607869
49	6970	0.0007298485108839052
50	5946	0.0006226225603609327
51	5499	0.0005758159198494397
52	5135	0.0005377004452494767
53	4502	0.00047141721606877205
54	4188	0.00043853738358418863
55	3709	0.00038837993211885286
56	3367	0.0003525681400496569
57	3295	0.00034502881540351044
58	2684	0.0002810492687535727
59	2497	0.00026146796724205325
60	2167	0.00022691272928054842
61	1972	0.0002064937250305683
62	1832	0.00019183392710750563
63	1624	0.00017005365590752684
64	1445	0.00015131005713446815
65	1306	0.00013675497205371307
66	1254	0.00013130990425371837
67	1145	0.00011989620444219102
68	1065	0.00011151917705758379
69	884	9.256615259990993e-05
70	883	9.246143975760233e-05
71	755	7.905819594223076e-05
72	630	6.596909065378196e-05
73	582	6.094287422301762e-05
74	574	6.0105171484556896e-05
75	420	4.397939376918797e-05
76	421	4.4084106611495565e-05
77	417	4.36652552422652e-05
78	339	3.549765354227315e-05
79	321	3.3612822380736524e-05
80	265	2.7748903211511458e-05
81	286	2.9947872899970858e-05
82	231	2.4188666573053386e-05
83	226	2.3665102361515434e-05
84	217	2.272268678074712e-05
85	175	1.8324747403828324e-05
86	163	1.7068193296137238e-05
87	121	1.267025391921844e-05
88	121	1.267025391921844e-05
89	123	1.287967960383362e-05
90	122	1.2774966761526031e-05
91	75	7.853463173069281e-06
92	87	9.110017280760365e-06
93	64	6.701621907685786e-06
94	73	7.6440374884541e-06
95	75	7.853463173069281e-06
96	66	6.911047592300967e-06
97	54	5.654493484609883e-06
98	31	3.246098111535303e-06
99	33	3.4555237961504836e-06
100	20	2.094256846151808e-06
101	34	3.560236638458074e-06
102	22	2.303682530766989e-06
103	25	2.6178210576897603e-06
104	25	2.6178210576897603e-06
105	18	1.8848311615366273e-06
106	16	1.6754054769214465e-06
107	10	1.047128423075904e-06
108	22	2.303682530766989e-06
109	17	1.780118319229037e-06
110	16	1.6754054769214465e-06
111	12	1.256554107691085e-06
112	14	1.4659797923062657e-06
113	7	7.329898961531329e-07
114	11	1.1518412653834946e-06
115	10	1.047128423075904e-06
116	10	1.047128423075904e-06
117	11	1.1518412653834946e-06
118	4	4.1885136923036163e-07
119	4	4.1885136923036163e-07
121	2	2.0942568461518082e-07
122	9	9.424155807683137e-07
123	6	6.282770538455424e-07
124	3	3.141385269227712e-07
125	2	2.0942568461518082e-07
126	3	3.141385269227712e-07
127	1	1.0471284230759041e-07
131	2	2.0942568461518082e-07
132	2	2.0942568461518082e-07
135	2	2.0942568461518082e-07
137	3	3.141385269227712e-07
139	2	2.0942568461518082e-07
142	1	1.0471284230759041e-07
143	1	1.0471284230759041e-07
