sample name :	CNTRL_181_s3_SNV
date of analysis :	30/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	134528947
total number of reads excluded due to non-common CIGAR:	1013136
total number of SSCS consensus reads (read 1 and read 2 separate):	10735695
total number of unpaired SSCS reads:	55163
total number of SSCS pairs:	5340266

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3118343	0.21124009700801627
2	908041	0.061511728801884887
3	880407	0.05963977025187306
4	937091	0.06347960880035936
5	963787	0.06528802616487826
6	935896	0.06339865814293502
7	863782	0.05851357386720393
8	757963	0.05134527460529103
9	647921	0.043890904526388184
10	540534	0.036616387163352804
11	448077	0.030353244959602236
12	374362	0.02535970712526332
13	316372	0.021431398653265574
14	273675	0.01853905537289158
15	240907	0.01631931383106675
16	215747	0.014614946851320875
17	194958	0.01320667637668109
18	177200	0.012003729285014664
19	162705	0.011021821519855028
20	148656	0.010070126301315688
21	136571	0.009251474673723125
22	125496	0.008501241593409708
23	116114	0.007865694256208764
24	106175	0.007192415106300407
25	97521	0.006606183316049182
26	90246	0.0061133665522315654
27	82509	0.005589253383618933
28	76708	0.0051962870541473185
29	70503	0.0047759533057640455
30	64524	0.004370929054098681
31	59077	0.004001943086742728
32	54436	0.003687556474938252
33	49841	0.003376285955386094
34	45554	0.0030858797056972803
35	42149	0.0028552211378898595
36	38320	0.0025958403284523815
37	34898	0.0023640301613343214
38	32065	0.0021721195232731107
39	29278	0.0019833249774642175
40	27203	0.001842762120430327
41	24716	0.0016742899153974178
42	22492	0.0015236336291114551
43	20748	0.001405493088067067
44	18861	0.0012776655645861264
45	17176	0.001163521750561015
46	15686	0.0010625874580402937
47	14009	0.0009489855731025419
48	12971	0.0008786702740176367
49	11874	0.0008043582479134544
50	11059	0.0007491492221386974
51	9992	0.0006768694301121137
52	9034	0.000611973421900804
53	8106	0.000549109647767093
54	7323	0.0004960683383417742
55	6846	0.00046375581650795933
56	5978	0.0004049565105294451
57	5471	0.00037061175461803176
58	4902	0.00033206704827958174
59	4629	0.0003135737181734361
60	4247	0.00028769660425201625
61	3817	0.0002585679158064389
62	3453	0.0002339101423315781
63	3092	0.00020945559226447712
64	2738	0.00018547523014881577
65	2454	0.00016623674754755072
66	2394	0.00016217227939235388
67	2112	0.00014306927906292873
68	1939	0.00013135006254877786
69	1734	0.00011746312968518865
70	1659	0.00011238254449119261
71	1501	0.00010167944501584092
72	1314	8.901185259881077e-05
73	1160	7.857971766713889e-05
74	1074	7.275397997802343e-05
75	938	6.354118549291059e-05
76	844	5.717351871643554e-05
77	750	5.080585193996049e-05
78	728	4.931554694972165e-05
79	653	4.42349617557256e-05
80	606	4.105112836748808e-05
81	506	3.4277014775493346e-05
82	480	3.251574524157471e-05
83	424	2.8722241630057665e-05
84	369	2.499647915446056e-05
85	310	2.099975213518367e-05
86	331	2.2422315989502562e-05
87	300	2.0322340775984196e-05
88	283	1.917074146534509e-05
89	263	1.7815918746946144e-05
90	194	1.314178036846978e-05
91	205	1.38869328635892e-05
92	182	1.2328886737430412e-05
93	133	9.009571077352993e-06
94	123	8.33215971815352e-06
95	115	7.790230630793943e-06
96	108	7.316042679354311e-06
97	93	6.299925640555101e-06
98	91	6.164443368715206e-06
99	76	5.148326329915996e-06
100	84	5.6902554172755745e-06
101	72	4.877361786236207e-06
102	64	4.335432698876628e-06
103	50	3.387056795997366e-06
104	55	3.7257624755971027e-06
105	48	3.2515745241574713e-06
106	49	3.3193156600774186e-06
107	47	3.183833388237524e-06
108	36	2.4386808931181036e-06
109	33	2.2354574853582613e-06
110	23	1.5580461261587884e-06
111	14	9.483759028792625e-07
112	11	7.451524951194206e-07
113	28	1.896751805758525e-06
114	20	1.3548227183989463e-06
115	12	8.128936310393678e-07
116	13	8.806347669593151e-07
117	15	1.0161170387992098e-06
118	9	6.096702232795259e-07
119	14	9.483759028792625e-07
120	6	4.064468155196839e-07
121	14	9.483759028792625e-07
122	6	4.064468155196839e-07
123	12	8.128936310393678e-07
125	5	3.387056795997366e-07
126	9	6.096702232795259e-07
127	4	2.7096454367978926e-07
129	6	4.064468155196839e-07
130	2	1.3548227183989463e-07
131	4	2.7096454367978926e-07
133	1	6.774113591994731e-08
134	5	3.387056795997366e-07
137	5	3.387056795997366e-07
138	6	4.064468155196839e-07
139	1	6.774113591994731e-08
140	2	1.3548227183989463e-07
141	2	1.3548227183989463e-07
142	5	3.387056795997366e-07
143	1	6.774113591994731e-08
148	2	1.3548227183989463e-07
157	2	1.3548227183989463e-07
165	2	1.3548227183989463e-07
170	2	1.3548227183989463e-07
