sample name :	CNTRL_002_s7_SNV
date of analysis :	26/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	138605557
total number of reads excluded due to non-common CIGAR:	1020389
total number of SSCS consensus reads (read 1 and read 2 separate):	8132961
total number of unpaired SSCS reads:	40989
total number of SSCS pairs:	4045986

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2904733	0.2454714384841468
2	795589	0.06723315921709977
3	729802	0.061673670780965854
4	727415	0.06147195161308996
5	702671	0.0593809004652386
6	640660	0.05414051197795236
7	556095	0.04699414355255427
8	464868	0.03928478681698055
9	379195	0.0320447841904905
10	304958	0.025771208209927877
11	247394	0.020906624138035065
12	202437	0.017107424879469205
13	173530	0.014664569418309356
14	150357	0.01270627939854054
15	136962	0.011574302752668046
16	125162	0.01057711541251908
17	117116	0.009897168858380214
18	110007	0.009296405739641316
19	105096	0.008881389889855588
20	100296	0.008475754361659397
21	96707	0.008172457296931038
22	93144	0.007871357424647073
23	89708	0.007580989992379968
24	85864	0.007256143540216185
25	82553	0.006976339533162522
26	78974	0.006673887542451237
27	76292	0.006447238691071616
28	73576	0.006217716588033938
29	70768	0.005980419804039167
30	67216	0.005680249513173986
31	64327	0.005436107629640904
32	61579	0.005203881289748585
33	59311	0.005012218502675885
34	57071	0.004822921922850996
35	54491	0.004604892826445543
36	51541	0.004355595991408301
37	50013	0.0042264686815991805
38	47780	0.004037763653586245
39	45887	0.0038777911421538722
40	43348	0.003663226849218429
41	42057	0.0035541277936139955
42	39865	0.0033688875690710686
43	37824	0.00319640796218598
44	35945	0.003037618554377513
45	34134	0.0028845756498851586
46	32786	0.002770659672383395
47	31772	0.00268496916705195
48	30016	0.00253657416965351
49	28857	0.002438630091074472
50	26723	0.002258291295830582
51	26027	0.0021994741442421346
52	24057	0.0020329945628782815
53	22974	0.0019414730468290161
54	22026	0.0018613600300102684
55	21086	0.0017819230724051812
56	19684	0.0016634436952112106
57	18900	0.0015971898922724995
58	18210	0.0015388797850942972
59	16973	0.0014343441291820706
60	16509	0.0013951326947897723
61	15364	0.0012983717198346394
62	14487	0.001224258728537127
63	13685	0.0011564837923676802
64	12969	0.0010959764927450817
65	12159	0.0010275254973619748
66	11580	0.0009785957117733092
67	10706	0.0009047362426809196
68	10563	0.0008926516842367414
69	9712	0.0008207358853836252
70	9309	0.0007866794024954867
71	8448	0.000713918529625295
72	8209	0.0006937212606171931
73	7640	0.000645636549045603
74	7228	0.0006108194995420967
75	6907	0.0005836926235939764
76	6465	0.0005463403520392439
77	5959	0.0005035796067752288
78	5691	0.00048093162311760816
79	5357	0.00045270615094728997
80	4974	0.00042033981609330225
81	4682	0.0003956636547947007
82	4477	0.00037833963744465505
83	4280	0.0003616916793082697
84	3770	0.0003185929044374245
85	3709	0.0003134379529332646
86	3448	0.00029138152108759675
87	3213	0.00027152228168632493
88	2990	0.00025267713110554356
89	2978	0.0002516630422850531
90	2613	0.00022081784066180113
91	2490	0.00021042343025177374
92	2365	0.0001998600050383313
93	2241	0.00018938108722659638
94	2145	0.00018126837666267257
95	1982	0.0001674936701843436
96	1823	0.0001540569933128448
97	1660	0.00014028228683451584
98	1597	0.00013495832052694084
99	1461	0.00012346531389471543
100	1432	0.00012101459924519679
101	1228	0.0001037750892968587
102	1216	0.00010276100047636823
103	1169	9.878915259611386e-05
104	1113	9.405673810049164e-05
105	955	8.070456863070038e-05
106	913	7.71552577589837e-05
107	785	6.633831034041863e-05
108	806	6.811296577627696e-05
109	727	6.143688104138133e-05
110	692	5.847912198161744e-05
111	672	5.678897394746665e-05
112	657	5.552136292185355e-05
113	628	5.307064827233491e-05
114	559	4.723963755451467e-05
115	482	4.0732567623034115e-05
116	448	3.7859315964977765e-05
117	449	3.79438233666853e-05
118	389	3.287337926423293e-05
119	387	3.2704364460817846e-05
120	349	2.949308319593134e-05
121	381	3.219732005057261e-05
122	357	3.016914240959166e-05
123	285	2.40846094866488e-05
124	276	2.3324042871280946e-05
125	248	2.0957835623469836e-05
126	277	2.3408550272988485e-05
127	236	1.994374680297936e-05
128	201	1.698598774321547e-05
129	185	1.5633869315894837e-05
130	160	1.3521184273206345e-05
131	169	1.4281750888574202e-05
132	111	9.380321589536901e-06
133	126	1.0647932615149996e-05
134	142	1.2000051042470632e-05
135	115	9.718351196367061e-06
136	101	8.535247572461506e-06
137	120	1.014088820490476e-05
138	106	8.957784580999205e-06
139	88	7.43665135026349e-06
140	97	8.197217965631346e-06
141	91	7.69017355538611e-06
