sample name :	C92_054_s3_SNV
date of analysis :	26/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	83384064
total number of reads excluded due to non-common CIGAR:	584601
total number of SSCS consensus reads (read 1 and read 2 separate):	6117744
total number of unpaired SSCS reads:	29354
total number of SSCS pairs:	3044195

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2017298	0.22821228367721139
2	704526	0.07970140622256654
3	643574	0.07280604663033306
4	614192	0.06948212853840821
5	565755	0.06400256211615771
6	502266	0.05682019754811547
7	431733	0.04884096145875002
8	359335	0.04065074220821651
9	295222	0.03339778595515075
10	244504	0.027660175248383177
11	204585	0.023144230577783892
12	174572	0.019748928906933007
13	153491	0.017364083855681636
14	135669	0.01534792197989766
15	123564	0.013978511167061558
16	113855	0.012880154324283721
17	104743	0.011849334718619733
18	97612	0.011042621087365355
19	91635	0.010366456822324349
20	85220	0.009640742624526447
21	79571	0.009001684245202934
22	74932	0.008476884843241208
23	69645	0.007878778691447364
24	65375	0.007395723410917819
25	61666	0.006976132770289227
26	57496	0.006504390259795502
27	53582	0.006061608440593477
28	50442	0.0057063874614687055
29	46716	0.005284873649934024
30	44277	0.005008955188760356
31	40322	0.004561535133843645
32	38114	0.004311749171452723
33	35509	0.004017051512019592
34	33078	0.003742038072448789
35	31232	0.003533204337587538
36	28993	0.0032799114164855114
37	26822	0.003034311179007843
38	24817	0.0028074901397896366
39	23344	0.002640853037161997
40	21985	0.002487112492375193
41	20045	0.00226764475368027
42	18866	0.0021342671949579435
43	17555	0.0019859567797883334
44	16431	0.0018588012445857082
45	15260	0.0017263287074662473
46	14153	0.0016010963431697114
47	12734	0.001440568136361415
48	11584	0.0013104712809494763
49	11046	0.0012496085781567607
50	10001	0.0011313901312824336
51	9435	0.0010673598528796882
52	8940	0.0010113616412023756
53	8098	0.0009161081175007648
54	7623	0.0008623724598306161
55	6869	0.0007770741737605277
56	6330	0.0007160983432674538
57	5898	0.0006672271767127081
58	5509	0.0006232205012733654
59	4936	0.0005583983289681125
60	4747	0.0005370171936004113
61	4370	0.000494368050565367
62	3805	0.00043045089986297973
63	3701	0.00041868561902572615
64	3343	0.0003781859022974878
65	3095	0.0003501302326086524
66	2846	0.0003219614352194587
67	2613	0.0002956026810359963
68	2416	0.00027331652406542946
69	2260	0.00025566860280954904
70	1926	0.00021788395088990774
71	1813	0.00020510052074943028
72	1679	0.00018994140890143049
73	1602	0.0001812305759738485
74	1418	0.00016041507910793831
75	1393	0.00015758688659898312
76	1194	0.0001350744742276998
77	1084	0.00012263042718829698
78	943	0.00010667942143778972
79	926	0.00010475625053170019
80	792	8.959713868370038e-05
81	751	8.495890296901387e-05
82	711	8.043379495468557e-05
83	610	6.90078972185066e-05
84	605	6.844225871671557e-05
85	520	5.8826404186267926e-05
86	448	5.0681209760476985e-05
87	460	5.2038742164775476e-05
88	431	4.875803885438746e-05
89	384	4.34410369375517e-05
90	346	3.914218432393981e-05
91	308	3.4843331710327925e-05
92	299	3.382518240710406e-05
93	252	2.8508180490268302e-05
94	228	2.5793115681671323e-05
95	249	2.816879738919368e-05
96	199	2.2512412371283304e-05
97	171	1.934483676125349e-05
98	210	2.3756817075223586e-05
99	158	1.7874176656596793e-05
100	146	1.65166442522983e-05
101	155	1.7534793555522172e-05
102	137	1.5498494949074435e-05
103	108	1.2217791638686416e-05
104	114	1.2896557840835661e-05
105	76	8.597705227223774e-06
106	102	1.153902543653717e-05
107	86	9.72898223080585e-06
108	68	7.692683624358113e-06
109	55	6.2220235197014155e-06
110	48	5.430129617193962e-06
111	54	6.108895819343208e-06
112	55	6.2220235197014155e-06
113	45	5.09074651611934e-06
114	27	3.054447909671604e-06
115	37	4.185724913253679e-06
116	27	3.054447909671604e-06
117	34	3.846341812179056e-06
118	18	2.036298606447736e-06
119	20	2.262554007164151e-06
120	20	2.262554007164151e-06
121	20	2.262554007164151e-06
122	15	1.6969155053731132e-06
123	19	2.1494263068059434e-06
124	22	2.4888094078805663e-06
125	11	1.2444047039402831e-06
126	16	1.8100432057313208e-06
127	13	1.4706601046566982e-06
128	8	9.050216028656604e-07
129	11	1.2444047039402831e-06
130	9	1.018149303223868e-06
131	5	5.656385017910378e-07
132	7	7.918939025074529e-07
133	4	4.525108014328302e-07
134	8	9.050216028656604e-07
135	7	7.918939025074529e-07
136	2	2.262554007164151e-07
137	4	4.525108014328302e-07
138	6	6.787662021492453e-07
139	7	7.918939025074529e-07
140	8	9.050216028656604e-07
142	3	3.3938310107462263e-07
143	3	3.3938310107462263e-07
144	4	4.525108014328302e-07
146	6	6.787662021492453e-07
147	4	4.525108014328302e-07
149	4	4.525108014328302e-07
150	4	4.525108014328302e-07
151	2	2.262554007164151e-07
158	3	3.3938310107462263e-07
159	1	1.1312770035820755e-07
161	2	2.262554007164151e-07
167	2	2.262554007164151e-07
174	3	3.3938310107462263e-07
175	1	1.1312770035820755e-07
181	1	1.1312770035820755e-07
182	1	1.1312770035820755e-07
195	2	2.262554007164151e-07
