sample name :	CNTRL_164_s5_SNV
date of analysis :	28/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	121222205
total number of reads excluded due to non-common CIGAR:	850028
total number of SSCS consensus reads (read 1 and read 2 separate):	10342371
total number of unpaired SSCS reads:	54735
total number of SSCS pairs:	5143818

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3312312	0.22142489138868662
2	1304394	0.08719749219821517
3	1210654	0.08093106279217628
4	1130638	0.07558206966913801
5	1014969	0.06784970757219848
6	875266	0.058510695546255966
7	736128	0.049209453230302916
8	612095	0.04091796572743091
9	511016	0.03416093118579442
10	432848	0.02893547509649158
11	374977	0.02506685405790745
12	328812	0.021980767931069543
13	292475	0.019551674210915554
14	263333	0.017603559363990173
15	237927	0.01590519254630483
16	215662	0.014416798576543191
17	196071	0.013107158951050255
18	179080	0.011971326840553064
19	163016	0.010897463794056277
20	148010	0.009894327036353914
21	134868	0.009015796897094653
22	122325	0.008177309335328644
23	112144	0.007496719216031845
24	101324	0.00677341255747263
25	92511	0.0061842719306812845
26	84967	0.005679962741016708
27	75929	0.005075781079273809
28	68175	0.004557433590321114
29	62800	0.004198119977589526
30	56548	0.0037801797530689894
31	51286	0.0034284200823352937
32	46397	0.0031015951050990644
33	41683	0.0027864687106029335
34	37696	0.002519941571261382
35	34020	0.0022742044846750906
36	30320	0.0020268630210273
37	27633	0.0018472396391836208
38	24889	0.001663805861818881
39	22320	0.0014920706671942394
40	20002	0.00133711458267111
41	17852	0.0011933891375784749
42	16346	0.0010927144769694013
43	14353	0.00095948433182074
44	13105	0.0008760567246227825
45	11526	0.0007705020837849822
46	10329	0.0006904837778427105
47	9316	0.0006227656960385992
48	8513	0.0005690859135226058
49	7655	0.00051172943357401
50	6867	0.00045905238672145347
51	6028	0.00040296603861321125
52	5323	0.0003558374624316728
53	4797	0.00032067486516714904
54	4142	0.0002768887411970672
55	3910	0.0002613797629359084
56	3501	0.00023403850384619317
57	3070	0.00020522656578343703
58	2710	0.0001811609098609493
59	2416	0.00016150729085758433
60	2324	0.00015535717878850414
61	1961	0.000131090975733329
62	1653	0.00011050147011075617
63	1614	0.00010789435738581999
64	1404	9.385605809770215e-05
65	1206	8.06199473403339e-05
66	1110	7.420243909433718e-05
67	927	6.19690640004059e-05
68	808	5.401402773713913e-05
69	731	4.886665133149592e-05
70	692	4.625953860655975e-05
71	588	3.930723800672996e-05
72	549	3.670012528179379e-05
73	463	3.095110747808839e-05
74	428	2.8611390930068747e-05
75	394	2.633852342627824e-05
76	322	2.1525392241780693e-05
77	276	1.8450336207240594e-05
78	257	1.7180204366887076e-05
79	217	1.450624259772177e-05
80	225	1.5041034951554831e-05
81	188	1.2567620315076927e-05
82	146	9.759960457453357e-06
83	132	8.8240738382455e-06
84	98	6.5512063344549934e-06
85	109	7.286545820975452e-06
86	97	6.4843572902258605e-06
87	86	5.749017803705402e-06
88	78	5.214225449872342e-06
89	91	6.083263024851065e-06
90	68	4.5457350075810155e-06
91	59	3.944093609518823e-06
92	61	4.077791697977088e-06
93	50	3.3424522114566293e-06
94	53	3.542999344144027e-06
95	45	3.0082069903109665e-06
96	36	2.4065655922487732e-06
97	44	2.9413579460818336e-06
98	24	1.604377061499182e-06
99	14	9.358866192078562e-07
100	17	1.1364337518952539e-06
101	21	1.4038299288117842e-06
102	12	8.02188530749591e-07
103	14	9.358866192078562e-07
104	17	1.1364337518952539e-06
105	5	3.342452211456629e-07
106	8	5.347923538330607e-07
107	11	7.353394865204584e-07
108	7	4.679433096039281e-07
109	2	1.3369808845826517e-07
110	7	4.679433096039281e-07
111	3	2.0054713268739776e-07
112	6	4.010942653747955e-07
113	8	5.347923538330607e-07
116	3	2.0054713268739776e-07
117	2	1.3369808845826517e-07
118	7	4.679433096039281e-07
119	1	6.684904422913258e-08
120	2	1.3369808845826517e-07
121	3	2.0054713268739776e-07
123	2	1.3369808845826517e-07
124	4	2.6739617691653033e-07
126	2	1.3369808845826517e-07
131	1	6.684904422913258e-08
134	1	6.684904422913258e-08
136	1	6.684904422913258e-08
137	1	6.684904422913258e-08
142	2	1.3369808845826517e-07
