sample name :	C92_055_s1_SNV
date of analysis :	26/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	117085675
total number of reads excluded due to non-common CIGAR:	828080
total number of SSCS consensus reads (read 1 and read 2 separate):	8320792
total number of unpaired SSCS reads:	40684
total number of SSCS pairs:	4140054

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2672762	0.2269001373916504
2	785910	0.06671865544985749
3	744631	0.06321433640783655
4	751991	0.06383915261339565
5	738570	0.06269979686681838
6	683027	0.05798455685250195
7	606025	0.05144758708885226
8	516263	0.04382737618621696
9	432132	0.036685200616938085
10	359080	0.030483560202739277
11	298057	0.025303103774501116
12	251596	0.021358866583403115
13	217591	0.01847206290540894
14	192008	0.016300232336547742
15	172948	0.014682162108564533
16	157849	0.013400355058600289
17	145655	0.012365163644118273
18	136172	0.011560118524917602
19	126059	0.010701590496817173
20	119430	0.010138831444283033
21	110668	0.009394994543045421
22	104256	0.008850657381354534
23	97592	0.00828492705610374
24	91363	0.00775612540604564
25	85928	0.007294729199902475
26	80892	0.006867205502729156
27	74252	0.006303512621626926
28	70005	0.005942969900837593
29	65113	0.005527670868555649
30	61701	0.005238014225435046
31	57889	0.004914400179838404
32	54362	0.004614980783505938
33	50208	0.004262333158792285
34	46570	0.00395349058327272
35	43820	0.003720033441249958
36	41026	0.0034828409849548335
37	37909	0.0032182279261603075
38	35615	0.00302348222296023
39	33422	0.0028373107638853517
40	31031	0.0026343303905848347
41	28892	0.002452743180844222
42	27047	0.0022961146619234966
43	24549	0.0020840506834606397
44	23791	0.0020197014057685477
45	21446	0.0018206261337527752
46	19836	0.0016839475887867224
47	18480	0.0015688319943929537
48	17442	0.0014807125349676352
49	15947	0.0013537967432134433
50	15131	0.0012845236421623258
51	13943	0.0011836701568084932
52	12764	0.0010835807130103712
53	12290	0.0010433411910762663
54	11434	0.000970672349777545
55	10369	0.000880260765685094
56	9680	0.0008217691399201186
57	9014	0.0007652300647975154
58	8153	0.0006921367559678437
59	7483	0.0006352581068204801
60	7061	0.0005994330472082601
61	6136	0.0005209065539824223
62	6024	0.0005113984812891316
63	5491	0.0004661502424898111
64	5005	0.000424891998481425
65	4784	0.00040613053361341397
66	4329	0.0003675039882969208
67	4002	0.0003397438117727598
68	3729	0.00031656788458286385
69	3562	0.000302390669049118
70	3234	0.0002745455990187669
71	2909	0.00024695520950698607
72	2683	0.0002277692771080246
73	2425	0.00020586675251098012
74	2299	0.00019517017073102818
75	2084	0.00017691806690015778
76	2027	0.00017207913704732236
77	1804	0.0001531478851669312
78	1647	0.0001398196046950863
79	1528	0.000129717277458465
80	1374	0.00011664367750519039
81	1270	0.00010781475286142053
82	1110	9.423179187100533e-05
83	1172	9.949518925479122e-05
84	987	8.378989060962367e-05
85	955	8.107329841154062e-05
86	837	7.105586468110943e-05
87	777	6.596225430970374e-05
88	724	6.14628984816287e-05
89	681	5.7812477715454625e-05
90	668	5.670886213498339e-05
91	515	4.3720155687898874e-05
92	547	4.643674788598191e-05
93	446	3.786250376078233e-05
94	434	3.6843781686501185e-05
95	427	3.624952714317052e-05
96	377	3.200485183366577e-05
97	385	3.2683999883186534e-05
98	347	2.945804664796293e-05
99	322	2.7335708993210558e-05
100	256	2.1732737584664293e-05
101	295	2.5043584326077996e-05
102	216	1.8336997337060498e-05
103	220	1.8676571361820878e-05
104	202	1.714848825039917e-05
105	173	1.4686576570886417e-05
106	139	1.1800197360423191e-05
107	144	1.2224664891373665e-05
108	118	1.0017433730431198e-05
109	131	1.1121049310902432e-05
110	123	1.0441901261381672e-05
111	85	7.215948026158067e-06
112	100	8.48935061900949e-06
113	88	7.470628544728351e-06
114	73	6.197225951876928e-06
115	70	5.942545433306643e-06
116	57	4.838929852835409e-06
117	95	8.064883088059015e-06
118	49	4.15978180331465e-06
119	58	4.923823359025504e-06
120	43	3.6504207661740805e-06
121	53	4.499355828075029e-06
122	26	2.2072311609424675e-06
123	38	3.225953235223606e-06
124	53	4.499355828075029e-06
125	36	3.0561662228434163e-06
126	17	1.4431896052316132e-06
127	24	2.0374441485622776e-06
128	19	1.612976617611803e-06
129	16	1.3582960990415183e-06
130	26	2.2072311609424675e-06
131	21	1.7827636299919929e-06
132	17	1.4431896052316132e-06
133	18	1.5280831114217081e-06
134	12	1.0187220742811388e-06
135	14	1.1885090866613287e-06
136	18	1.5280831114217081e-06
137	12	1.0187220742811388e-06
138	11	9.338285680910439e-07
139	7	5.942545433306643e-07
140	11	9.338285680910439e-07
141	16	1.3582960990415183e-06
142	9	7.640415557108541e-07
143	7	5.942545433306643e-07
144	5	4.244675309504745e-07
145	8	6.791480495207591e-07
146	2	1.6978701238018979e-07
147	9	7.640415557108541e-07
148	4	3.3957402476037957e-07
149	5	4.244675309504745e-07
150	2	1.6978701238018979e-07
151	2	1.6978701238018979e-07
152	4	3.3957402476037957e-07
153	2	1.6978701238018979e-07
154	6	5.093610371405694e-07
161	4	3.3957402476037957e-07
162	2	1.6978701238018979e-07
165	1	8.489350619009489e-08
166	3	2.546805185702847e-07
194	2	1.6978701238018979e-07
