sample name :	CNTRL_003_s7_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	148905993
total number of reads excluded due to non-common CIGAR:	1033750
total number of SSCS consensus reads (read 1 and read 2 separate):	13504796
total number of unpaired SSCS reads:	61002
total number of SSCS pairs:	6721897

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3907710	0.2056651804482739
2	1587842	0.08356910094488795
3	1576058	0.08294890177800954
4	1545537	0.08134256277832384
5	1417748	0.07461694912114242
6	1228148	0.06463818452167297
7	1023190	0.053851118937400515
8	836300	0.044014983304516316
9	686456	0.03612860143403689
10	572529	0.030132553361654216
11	487124	0.025637635689620002
12	421758	0.022197382911091943
13	372250	0.019591746424854957
14	332530	0.01750125839800408
15	300789	0.01583071004804754
16	272034	0.014317316714409651
17	244249	0.012854975077298584
18	222381	0.011704048789001128
19	200330	0.010543491098163044
20	180693	0.009509983711877277
21	164003	0.00863157874792609
22	148306	0.007805435984646176
23	133079	0.0070040296104050305
24	120877	0.006361830846466601
25	108372	0.005703685006190413
26	96890	0.005099380285034779
27	87411	0.004600494685676283
28	79162	0.004166344742738396
29	70467	0.0037087215455211663
30	62752	0.003302676350980519
31	56848	0.002991945200161597
32	50487	0.0026571618582985953
33	44696	0.0023523779669719735
34	40328	0.0021224874407563482
35	36037	0.0018966494718938832
36	31630	0.00166470635169419
37	28095	0.00147865712775366
38	25557	0.0013450806269443066
39	22385	0.0011781363162401024
40	20479	0.001077822364095647
41	18148	0.0009551404005863471
42	16229	0.0008541422504472024
43	14308	0.0007530388390781053
44	12353	0.0006501459867998208
45	11017	0.0005798314851917449
46	10004	0.0005265166722209509
47	8600	0.00045262328879449996
48	7737	0.00040720306807012167
49	6730	0.00035420403878918427
50	5935	0.0003123626998831811
51	5269	0.0002773107103090954
52	4759	0.000250469096671282
53	4195	0.000220785429824759
54	3730	0.00019631219386087034
55	3296	0.00017347050696124092
56	2951	0.00015531294479448481
57	2638	0.00013883956230696407
58	2324	0.0001223135492044672
59	1914	0.0001007349970642643
60	1669	8.784049639511865e-05
61	1511	7.952485922889412e-05
62	1386	7.294603235688104e-05
63	1227	6.45777645756804e-05
64	1067	5.615686617950366e-05
65	953	5.015697607222773e-05
66	770	4.052557353160058e-05
67	768	4.042031230164837e-05
68	655	3.447305280934854e-05
69	533	2.805211778226378e-05
70	499	2.6262676873076218e-05
71	499	2.6262676873076218e-05
72	388	2.0420678610728603e-05
73	323	1.6999688637281802e-05
74	267	1.4052374198619941e-05
75	270	1.4210266043548255e-05
76	199	1.0473492380244825e-05
77	214	1.1262951604886395e-05
78	159	8.368267781200639e-06
79	142	7.47354732660686e-06
80	121	6.3683044121086625e-06
81	131	6.8946105618697086e-06
82	119	6.263043182156453e-06
83	107	5.631475802443198e-06
84	82	4.3157104280405815e-06
85	89	4.684124732873314e-06
86	78	4.105187968136163e-06
87	46	2.421008288900814e-06
88	50	2.6315307488052326e-06
89	49	2.578900133829128e-06
90	21	1.1052429144981975e-06
91	29	1.5262878343070349e-06
92	28	1.4736572193309302e-06
93	22	1.1578735294743022e-06
94	16	8.420898396176744e-07
95	18	9.473510695698836e-07
96	25	1.3157653744026163e-06
97	18	9.473510695698836e-07
98	15	7.894592246415698e-07
99	23	1.210504144450407e-06
100	18	9.473510695698836e-07
101	13	6.841979946893604e-07
102	10	5.263061497610465e-07
103	2	1.052612299522093e-07
104	5	2.6315307488052326e-07
105	9	4.736755347849418e-07
106	10	5.263061497610465e-07
107	4	2.105224599044186e-07
108	6	3.157836898566279e-07
109	6	3.157836898566279e-07
110	7	3.6841430483273254e-07
111	3	1.5789184492831395e-07
112	2	1.052612299522093e-07
113	2	1.052612299522093e-07
115	3	1.5789184492831395e-07
116	1	5.263061497610465e-08
117	1	5.263061497610465e-08
118	2	1.052612299522093e-07
129	2	1.052612299522093e-07
131	2	1.052612299522093e-07
