sample name :	CNTRL_162_s4_SNV
date of analysis :	18/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	296964742
total number of reads excluded due to non-common CIGAR:	2260046
total number of SSCS consensus reads (read 1 and read 2 separate):	20169684
total number of unpaired SSCS reads:	86932
total number of SSCS pairs:	10041376

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5961098	0.21635422305902494
2	1421710	0.05160005127666855
3	1244332	0.04516223069768063
4	1301341	0.047231335735439105
5	1375016	0.04990532253852029
6	1416633	0.05141578482265778
7	1400307	0.05082324313895092
8	1332175	0.04835043596056574
9	1224248	0.04443329481776095
10	1085909	0.03941236966877624
11	949093	0.03444672082655899
12	819178	0.029731539346785765
13	704963	0.025586179282803167
14	609971	0.022138505656766002
15	533216	0.019352732231988308
16	472261	0.01714040965877061
17	422481	0.015333676532779684
18	387023	0.01404675119767751
19	354212	0.01285589702739048
20	326965	0.011866984663311035
21	301740	0.010951459490488192
22	282158	0.010240743378130733
23	261032	0.009473988777494247
24	244050	0.008857637995140331
25	226743	0.008229491546535973
26	210570	0.007642502899556236
27	197027	0.007150968413310854
28	182213	0.006613303798436817
29	170423	0.006185393321228439
30	156774	0.005690011633067528
31	147595	0.005356865723797325
32	136193	0.004943037457374092
33	126445	0.0045892400585761895
34	117115	0.004250613701294243
35	109286	0.003966465174910495
36	101294	0.0036764006682226784
37	94229	0.003419981031116895
38	87132	0.003162399974564914
39	80767	0.0029313863878447
40	75125	0.00272661362173701
41	69789	0.0025329469290835834
42	63873	0.0023182295089678277
43	59660	0.002165321380004393
44	55092	0.0019995287540597053
45	51000	0.0018510122423772049
46	46655	0.0016933132581982058
47	43307	0.0015717997486397964
48	41130	0.0014927869319406753
49	37829	0.0013729792571938683
50	34566	0.0012545507680394208
51	31887	0.0011573181837780772
52	29384	0.0010664734064708193
53	27220	0.000987932416421716
54	24813	0.0009005718974530508
55	22896	0.000830995613754284
56	21461	0.0007789132104638666
57	19633	0.0007125671245998365
58	17762	0.0006446603813549787
59	16490	0.0005984939583686296
60	15280	0.0005545777855592881
61	14262	0.0005176301294271313
62	13226	0.0004800291748564885
63	12016	0.000436113002047147
64	10996	0.00039909275719960286
65	10052	0.0003648308835367777
66	9262	0.0003361583409587779
67	8665	0.0003144906094156565
68	7946	0.00028839496623390726
69	6896	0.00025028589065555305
70	6602	0.00023961534949361386
71	6170	0.00022393618696994811
72	5552	0.00020150627391525965
73	5190	0.00018836771643015085
74	4619	0.0001676436381870649
75	4180	0.00015171041515954346
76	3839	0.00013933403918600177
77	3760	0.00013646678492820177
78	3332	0.00012093279983531072
79	3129	0.00011356504522349558
80	2786	0.00010111608053456652
81	2611	9.476456793817415e-05
82	2293	8.322296219158687e-05
83	2213	8.031941357609323e-05
84	1887	6.848745296795658e-05
85	1816	6.591055357170597e-05
86	1600	5.8070972309873096e-05
87	1427	5.179204842886807e-05
88	1412	5.1247633063463006e-05
89	1352	4.9069971601842764e-05
90	1143	4.1484450843865595e-05
91	1099	3.988749910534408e-05
92	1008	3.658471255522005e-05
93	854	3.0995381470394766e-05
94	817	2.965249023572895e-05
95	721	2.6168231897136565e-05
96	676	2.4534985800921382e-05
97	606	2.1994380762364434e-05
98	535	1.9417481366113816e-05
99	494	1.792941270067332e-05
100	458	1.6622815823701175e-05
101	422	1.531621894672903e-05
102	394	1.429997693130625e-05
103	379	1.375556156590119e-05
104	368	1.3356323631270812e-05
105	323	1.172307753505563e-05
106	288	1.0452775015777157e-05
107	265	9.618004788822732e-06
108	277	1.005353708114678e-05
109	231	8.383996627237928e-06
110	177	6.424101311779711e-06
111	193	7.004811034878442e-06
112	132	4.7908552155645305e-06
113	164	5.952274661761993e-06
114	131	4.75456085787086e-06
115	142	5.153798792501237e-06
116	113	4.101262419384788e-06
117	94	3.4116696232050446e-06
118	84	3.0487260462683375e-06
119	106	3.847201915529093e-06
120	77	2.794665542412643e-06
121	71	2.5768993962506186e-06
122	69	2.5043106808632774e-06
123	83	3.012431688574667e-06
124	55	1.9961896731518876e-06
125	65	2.3591332500885947e-06
126	44	1.5969517385215101e-06
127	51	1.851012242377205e-06
128	60	2.177661461620241e-06
129	27	9.799476577291085e-07
130	22	7.984758692607551e-07
131	26	9.436533000354378e-07
132	27	9.799476577291085e-07
133	25	9.073589423417671e-07
134	26	9.436533000354378e-07
135	18	6.532984384860723e-07
136	17	6.170040807924016e-07
137	22	7.984758692607551e-07
138	20	7.258871538734137e-07
139	10	3.6294357693670684e-07
140	6	2.177661461620241e-07
141	14	5.081210077113895e-07
142	9	3.2664921924303615e-07
143	8	2.9035486154936546e-07
144	4	1.4517743077468273e-07
145	5	1.8147178846835342e-07
146	4	1.4517743077468273e-07
147	5	1.8147178846835342e-07
148	4	1.4517743077468273e-07
149	4	1.4517743077468273e-07
150	4	1.4517743077468273e-07
151	6	2.177661461620241e-07
