sample name :	C92_086_s4_SNV
date of analysis :	30/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	109571308
total number of reads excluded due to non-common CIGAR:	836092
total number of SSCS consensus reads (read 1 and read 2 separate):	5889508
total number of unpaired SSCS reads:	30108
total number of SSCS pairs:	2929700

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2143345	0.2524746305605566
2	456495	0.05377268077595594
3	386278	0.045501491987370524
4	392225	0.04620201692756617
5	402062	0.0473607631587255
6	404154	0.04760718962162937
7	385134	0.045366734877637246
8	352977	0.041578811470562874
9	310552	0.03658137232682651
10	267457	0.031505010749942164
11	223988	0.02638459396410655
12	189122	0.02227756477882636
13	158728	0.0186973133861399
14	135815	0.015998283967155073
15	117839	0.013880806865262208
16	104723	0.012335811890383101
17	95712	0.011274364061880841
18	88832	0.010463936688659718
19	83603	0.009847988326076395
20	78430	0.00923863646536813
21	75007	0.008835425288255353
22	71237	0.008391339358452498
23	68227	0.008036777382668257
24	65377	0.00770106255509846
25	62745	0.007391026966970844
26	60120	0.00708181594157761
27	58618	0.00690488833771451
28	56510	0.0066565771599892
29	54351	0.006402258453770537
30	51536	0.00607066643987265
31	49657	0.005849330243029264
32	47402	0.005583703247881934
33	45980	0.005416199218126056
34	43760	0.005154695036650636
35	42207	0.004971759904294181
36	40334	0.004751130475508837
37	38708	0.004559596331779543
38	37042	0.004363350400996637
39	35405	0.0041705205158276
40	34340	0.004045069185525202
41	32873	0.0038722643953340114
42	31574	0.0037192491107679885
43	30188	0.0035559856893603607
44	29241	0.003444434130866116
45	27671	0.003259496489011877
46	26300	0.003097999987749354
47	25203	0.002968779227804067
48	23833	0.002807400521217884
49	22893	0.002696673525458021
50	21879	0.0025772297236489774
51	20727	0.0024415302565049756
52	20075	0.0023647281275311132
53	19095	0.0022492893447176392
54	17889	0.002107228965051262
55	17102	0.002014524554771462
56	16196	0.0019078025780071685
57	15765	0.001857033072504508
58	14862	0.0017506644797692355
59	13976	0.0016462983965317478
60	13326	0.001569731856910566
61	12671	0.001492576343907683
62	12318	0.001450994823159564
63	11410	0.0013440372570425903
64	10793	0.0012713579417406378
65	10368	0.001221295204296019
66	10118	0.001191846535210949
67	9210	0.0010848889690939752
68	8779	0.0010341194635913147
69	8130	0.0009576707186464732
70	7856	0.0009253949773292366
71	7589	0.000893943798746382
72	6995	0.0008239737610002558
73	6725	0.0007921691983883804
74	6272	0.0007388082100062337
75	6084	0.0007166628108542611
76	5779	0.0006807354345704759
77	5083	0.0005987503398376412
78	4955	0.0005836726212660855
79	4885	0.0005754269939222659
80	4526	0.0005331387051161055
81	4172	0.0004914393896916466
82	4038	0.0004756549030620491
83	3835	0.0004517425837649723
84	3621	0.0004265345230281525
85	3366	0.00039649688056138117
86	3156	0.0003717599985299224
87	2808	0.00033076745116350514
88	2683	0.00031604311662097016
89	2635	0.00031038897215663675
90	2591	0.00030520600639766444
91	2431	0.0002863588581832197
92	2293	0.0002701031928482611
93	2079	0.0002448951321114413
94	2073	0.0002441883640533996
95	1773	0.00020884996115131576
96	1815	0.0002137973375576075
97	1583	0.0001864689726466626
98	1532	0.00018046144415330835
99	1424	0.00016773961910855815
100	1412	0.0001663260829924748
101	1216	0.00014323832642978
102	1173	0.00013817315534714797
103	1121	0.00013204783217745343
104	1105	0.00013016311735600898
105	1005	0.000118383649721981
106	942	0.00011096258511254339
107	948	0.00011166935317058507
108	850	0.00010012547488923767
109	723	8.516555099402215e-05
110	721	8.49299616413416e-05
111	691	8.139612135113321e-05
112	684	8.057155861675126e-05
113	627	7.385726206535532e-05
114	549	6.46692773108135e-05
115	611	7.197254724391084e-05
116	523	6.160661572596623e-05
117	448	5.2772015000445265e-05
118	439	5.171186291338275e-05
119	380	4.476197700930625e-05
120	377	4.440859298028541e-05
121	381	4.487977168564653e-05
122	372	4.3819619598584016e-05
123	273	3.215794664089633e-05
124	260	3.06266158484727e-05
125	311	3.663414434182696e-05
126	247	2.9095285056049063e-05
127	257	3.027323181945186e-05
128	197	2.3205551239035082e-05
129	200	2.355893526805592e-05
130	214	2.5208060736819836e-05
131	214	2.5208060736819836e-05
132	175	2.061406835954893e-05
133	186	2.1909809799292008e-05
134	129	1.5195513247896068e-05
135	132	1.5548897276916908e-05
136	154	1.814038015640306e-05
137	127	1.495992389521551e-05
138	114	1.3428593102791874e-05
139	117	1.3781977131812714e-05
140	104	1.2250646339389078e-05
141	68	8.010037991139014e-06
142	91	1.0719315546965444e-05
143	87	1.0248136841604326e-05
144	98	1.1543878281347402e-05
145	82	9.659163459902928e-06
146	58	6.832091227736217e-06
147	63	7.421064609437615e-06
148	64	7.538859285777895e-06
149	53	6.243117846034819e-06
150	64	7.538859285777895e-06
151	50	5.88973381701398e-06
152	41	4.829581729951464e-06
153	45	5.300760435312582e-06
154	43	5.065171082632023e-06
155	30	3.533840290208388e-06
156	38	4.476197700930625e-06
157	39	4.593992377270905e-06
158	36	4.240608348250066e-06
159	36	4.240608348250066e-06
160	44	5.182965758972303e-06
161	19	2.2380988504653125e-06
162	14	1.6491254687639145e-06
163	27	3.1804562611875495e-06
164	16	1.8847148214444738e-06
165	4	4.7117870536111844e-07
166	14	1.6491254687639145e-06
167	16	1.8847148214444738e-06
168	10	1.177946763402796e-06
169	13	1.5313307924236348e-06
170	16	1.8847148214444738e-06
171	10	1.177946763402796e-06
172	18	2.120304174125033e-06
173	14	1.6491254687639145e-06
174	15	1.766920145104194e-06
175	8	9.423574107222369e-07
176	9	1.0601520870625165e-06
177	11	1.2957414397430758e-06
178	6	7.067680580416776e-07
179	6	7.067680580416776e-07
180	7	8.245627343819573e-07
181	7	8.245627343819573e-07
182	10	1.177946763402796e-06
183	8	9.423574107222369e-07
184	3	3.533840290208388e-07
185	6	7.067680580416776e-07
186	5	5.88973381701398e-07
187	7	8.245627343819573e-07
188	4	4.7117870536111844e-07
189	4	4.7117870536111844e-07
190	6	7.067680580416776e-07
191	4	4.7117870536111844e-07
