sample name :	C92_052_s4_SNV
date of analysis :	26/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	66673662
total number of reads excluded due to non-common CIGAR:	493760
total number of SSCS consensus reads (read 1 and read 2 separate):	3595721
total number of unpaired SSCS reads:	19287
total number of SSCS pairs:	1788217

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1313883	0.2505626242078398
2	334127	0.06371932503784042
3	299605	0.057135844687685164
4	304969	0.058158780456129426
5	305907	0.0583376607228708
6	291003	0.05549540966155587
7	261121	0.04979679544965217
8	223535	0.042628998321996306
9	184864	0.0352542874529605
10	148011	0.028226276290679288
11	115974	0.02211669515465229
12	91224	0.017396773404280273
13	73915	0.014095879441565557
14	61641	0.01175517966119925
15	53142	0.010134387137707864
16	46641	0.008894621024610149
17	42945	0.008189779376554594
18	39920	0.007612900051509126
19	37491	0.007149680256290798
20	35882	0.00684283766653934
21	34632	0.006604457780156915
22	33474	0.006383622653412236
23	32641	0.0062247662971269884
24	31653	0.0060363508349303195
25	29971	0.005715586859814129
26	29491	0.005624048983443277
27	28319	0.005400544001971115
28	27427	0.005230436115048617
29	26767	0.005104571535038697
30	25536	0.004869815022929285
31	24910	0.0047504343758289665
32	24119	0.004599587583726168
33	23655	0.004511100969901012
34	22791	0.00434633279243348
35	21577	0.004114818246778868
36	21742	0.004146284391781348
37	20925	0.003990479298041795
38	20297	0.0038707172431232647
39	19442	0.003707665400837686
40	19338	0.003687832194290668
41	18270	0.003484160419365524
42	17594	0.0033552445768099087
43	16864	0.0032160307231625727
44	16364	0.0031206787686096026
45	15955	0.003042680869785273
46	15319	0.0029213931835938953
47	14768	0.0028163153296765224
48	14396	0.0027453734754891127
49	13978	0.0026656592414828297
50	13149	0.002507565700834005
51	12964	0.0024722854776494064
52	12628	0.0024082089641898107
53	12027	0.0022935959148171407
54	11516	0.0021961462172640053
55	11053	0.002107850307347955
56	10541	0.002010209905885714
57	10247	0.0019541429566085674
58	9654	0.001841055538508745
59	9339	0.001780983807140374
60	9275	0.0017687787569575938
61	8889	0.001695167048042701
62	8538	0.001628229975946516
63	8271	0.00157731203221523
64	7768	0.001481387965934942
65	7398	0.0014108275195657443
66	7288	0.001389850089564091
67	6957	0.0013267270956500248
68	6584	0.0012555945375535092
69	6181	0.0011787408621838154
70	5900	0.0011251530637250461
71	5699	0.0010868215779947523
72	5555	0.0010593602150834969
73	4930	0.0009401702718922843
74	4859	0.0009266302943457626
75	4794	0.0009142345402538765
76	4523	0.0008625537808861668
77	4300	0.0008200268091555421
78	4106	0.0007830302507889897
79	4028	0.0007681553458787265
80	3869	0.000737833424330882
81	3597	0.0006859619610540663
82	3368	0.000642290765868806
83	3216	0.0006133037716847032
84	3050	0.000581646922773117
85	2913	0.0005555204872256033
86	2891	0.0005513250012252726
87	2693	0.0005135656272222965
88	2678	0.0005107050685857074
89	2514	0.00047942962749233323
90	2327	0.00044376799648952243
91	2284	0.00043556772839796704
92	2226	0.0004245069016698225
93	1995	0.00038045429866635035
94	1965	0.00037473318139317216
95	1825	0.00034803463411834057
96	1832	0.0003493695614820821
97	1592	0.00030360062329665654
98	1515	0.00028891642229549914
99	1461	0.0002786184112037784
100	1491	0.0002843395284769566
101	1381	0.00026336209847530317
102	1281	0.0002442917075647092
103	1198	0.00022846328310891615
104	1175	0.00022407709319947954
105	1178	0.00022464920492679734
106	1051	0.00020042980847034296
107	1071	0.00020424388665246177
108	1005	0.00019165742865146973
109	893	0.00017029859083160444
110	833	0.00015885635628524805
111	869	0.00016572169701306187
112	814	0.0001552329820122352
113	718	0.00013692540673806495
114	657	0.0001252924682826026
115	616	0.00011747360800925906
116	547	0.00010431503828094919
117	512	9.764040146224129e-05
118	572	0.0001090826360085977
119	496	9.458913891654625e-05
120	462	8.810520600694429e-05
121	421	8.028634573360075e-05
122	384	7.323030109668097e-05
123	424	8.085845746091857e-05
124	384	7.323030109668097e-05
125	359	6.846270336903247e-05
126	355	6.769988773260871e-05
127	306	5.835539618641765e-05
128	295	5.6257653186252306e-05
129	308	5.873680400462953e-05
130	292	5.5685541458934485e-05
131	257	4.9010904640226587e-05
132	237	4.5196826458107787e-05
133	263	5.015512809486223e-05
134	216	4.1192044366883046e-05
135	197	3.7568670093870186e-05
136	215	4.1001340457777106e-05
137	169	3.2228960638903864e-05
138	170	3.2419664548009804e-05
139	155	2.9559105911420706e-05
140	159	3.0321921547844464e-05
141	148	2.8224178547679123e-05
142	166	3.165684891158604e-05
143	143	2.7270659002149425e-05
144	136	2.5935731638407842e-05
145	90	1.7163351819534604e-05
146	129	2.4600804274666263e-05
147	113	2.154954172897122e-05
148	98	1.8688983092382123e-05
149	86	1.6400536183110842e-05
150	85	1.6209832274004902e-05
151	80	1.5256312728475202e-05
152	82	1.563772054668708e-05
153	58	1.1060826728144521e-05
154	69	1.3158569728309862e-05
155	51	9.72589936440294e-06
156	57	1.0870122819038581e-05
157	51	9.72589936440294e-06
158	58	1.1060826728144521e-05
159	40	7.628156364237601e-06
160	38	7.246748546025721e-06
161	43	8.200268091555421e-06
162	50	9.535195455297002e-06
163	28	5.339709454966321e-06
164	45	8.581675909767302e-06
165	37	7.056044636919781e-06
166	32	6.102525091390081e-06
167	40	7.628156364237601e-06
168	32	6.102525091390081e-06
169	31	5.9118211822841404e-06
170	22	4.195486000330681e-06
171	27	5.149005545860381e-06
172	24	4.576893818542561e-06
173	9	1.7163351819534603e-06
174	22	4.195486000330681e-06
175	17	3.2419664548009803e-06
176	18	3.4326703639069207e-06
177	13	2.47915081837722e-06
178	22	4.195486000330681e-06
179	13	2.47915081837722e-06
180	17	3.2419664548009803e-06
181	17	3.2419664548009803e-06
182	10	1.9070390910594002e-06
183	9	1.7163351819534603e-06
184	8	1.5256312728475202e-06
185	7	1.3349273637415803e-06
186	14	2.6698547274831606e-06
187	18	3.4326703639069207e-06
188	10	1.9070390910594002e-06
189	5	9.535195455297001e-07
190	12	2.2884469092712803e-06
191	6	1.1442234546356401e-06
192	8	1.5256312728475202e-06
193	7	1.3349273637415803e-06
194	4	7.628156364237601e-07
195	6	1.1442234546356401e-06
196	7	1.3349273637415803e-06
197	5	9.535195455297001e-07
198	7	1.3349273637415803e-06
199	6	1.1442234546356401e-06
201	6	1.1442234546356401e-06
202	5	9.535195455297001e-07
203	2	3.8140781821188005e-07
204	5	9.535195455297001e-07
205	2	3.8140781821188005e-07
206	3	5.721117273178201e-07
207	4	7.628156364237601e-07
209	1	1.9070390910594002e-07
210	4	7.628156364237601e-07
212	7	1.3349273637415803e-06
213	2	3.8140781821188005e-07
215	2	3.8140781821188005e-07
216	2	3.8140781821188005e-07
217	2	3.8140781821188005e-07
218	2	3.8140781821188005e-07
221	4	7.628156364237601e-07
223	2	3.8140781821188005e-07
224	1	1.9070390910594002e-07
225	3	5.721117273178201e-07
226	1	1.9070390910594002e-07
227	3	5.721117273178201e-07
228	2	3.8140781821188005e-07
229	2	3.8140781821188005e-07
231	1	1.9070390910594002e-07
232	1	1.9070390910594002e-07
239	1	1.9070390910594002e-07
242	1	1.9070390910594002e-07
258	1	1.9070390910594002e-07
