sample name :	CNTRL_161_s8_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	72634058
total number of reads excluded due to non-common CIGAR:	523856
total number of SSCS consensus reads (read 1 and read 2 separate):	5734095
total number of unpaired SSCS reads:	31467
total number of SSCS pairs:	2851314

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1835373	0.22213463706522352
2	692967	0.08386958566088569
3	639848	0.07744060921508006
4	602446	0.07291385650840218
5	544081	0.06584995827501215
6	474890	0.0574757925478385
7	403042	0.0487800509171933
8	332112	0.040195414547890544
9	274974	0.03328001975204646
10	230061	0.027844212995321596
11	196047	0.0237275089002213
12	170881	0.020681675559323612
13	152028	0.018399902692124052
14	136810	0.016558072771525587
15	124414	0.015057788654313165
16	114015	0.01379920084091433
17	105709	0.012793928182188422
18	97594	0.011811772195484745
19	90068	0.010900902699990984
20	82906	0.010034088014005557
21	77844	0.009421435690568216
22	71484	0.008651686821136869
23	66457	0.00804327053707533
24	60699	0.007346381544907766
25	55948	0.006771369457066833
26	51983	0.006291486710636756
27	48594	0.005881317069362724
28	44382	0.005371539987909134
29	41020	0.004964638148439292
30	37880	0.0045846049015816764
31	35149	0.0042540728005727125
32	31739	0.0038413615356732004
33	29451	0.0035644455901922374
34	26787	0.003242022478845522
35	24869	0.0030098875210516026
36	22342	0.0027040454781187386
37	20925	0.002532546398247006
38	19356	0.0023426508045146497
39	17229	0.0020852206401623732
40	15765	0.0019080331645574217
41	14474	0.001751783826438574
42	13239	0.001602312151321009
43	11960	0.001447515169559579
44	11192	0.0013545643626848502
45	10195	0.0012338977553227348
46	8996	0.0010887831492774225
47	8785	0.0010632458833261624
48	7847	0.0009497200280546836
49	7117	0.0008613683496451107
50	6543	0.000791897303881967
51	5714	0.0006915636855236985
52	5036	0.000609505551329602
53	4733	0.0005728335533048066
54	4474	0.0005414868619238759
55	3865	0.00046777977678493085
56	3655	0.00044236354053012216
57	3162	0.00038269590017954756
58	2905	0.00035159126819151983
59	2699	0.000326659150722517
60	2468	0.0002987012908422275
61	2233	0.0002702593121761321
62	1997	0.00024169630381358522
63	1767	0.00021385947362974716
64	1584	0.00019171103917912818
65	1541	0.000186506762231715
66	1328	0.00016072743688755193
67	1183	0.0001431781309020888
68	1134	0.00013724767577596677
69	952	0.00011522027102179927
70	892	0.00010795848923471108
71	778	9.416110383924351e-05
72	736	8.907785658828178e-05
73	700	8.472078751602887e-05
74	598	7.237575847797895e-05
75	610	7.382811483539659e-05
76	490	5.930455126122021e-05
77	433	5.240585856348643e-05
78	383	4.635437374091294e-05
79	407	4.925908645574822e-05
80	329	3.981877013253357e-05
81	286	3.4614493185120365e-05
82	290	3.509861197092625e-05
83	282	3.413037439931449e-05
84	226	2.735271139803218e-05
85	152	1.8396513860623413e-05
86	243	2.9410216237707165e-05
87	145	1.7549305985463124e-05
88	134	1.6217979324496955e-05
89	146	1.7670335681914592e-05
90	132	1.5975919931594014e-05
91	97	1.1739880555792572e-05
92	89	1.0771642984180814e-05
93	84	1.0166494501923464e-05
94	90	1.0892672680632283e-05
95	64	7.745900572894068e-06
96	67	8.108989662248478e-06
97	77	9.319286626763175e-06
98	70	8.472078751602888e-06
99	48	5.809425429670551e-06
100	38	4.599128465155853e-06
101	32	3.872950286447034e-06
102	28	3.388831500641155e-06
103	31	3.751920589995564e-06
104	35	4.236039375801444e-06
105	13	1.5733860538691076e-06
106	16	1.936475143223517e-06
107	9	1.0892672680632284e-06
108	15	1.8154454467720472e-06
109	8	9.682375716117585e-07
110	24	2.9047127148352754e-06
111	13	1.5733860538691076e-06
112	20	2.4205939290293963e-06
113	15	1.8154454467720472e-06
114	7	8.472078751602887e-07
115	6	7.261781787088188e-07
116	12	1.4523563574176377e-06
117	6	7.261781787088188e-07
118	10	1.2102969645146982e-06
119	11	1.331326660966168e-06
120	1	1.210296964514698e-07
121	3	3.630890893544094e-07
122	2	2.420593929029396e-07
123	4	4.841187858058792e-07
124	4	4.841187858058792e-07
125	12	1.4523563574176377e-06
126	4	4.841187858058792e-07
127	7	8.472078751602887e-07
129	1	1.210296964514698e-07
130	2	2.420593929029396e-07
135	6	7.261781787088188e-07
136	1	1.210296964514698e-07
138	4	4.841187858058792e-07
139	1	1.210296964514698e-07
141	1	1.210296964514698e-07
142	1	1.210296964514698e-07
144	1	1.210296964514698e-07
147	2	2.420593929029396e-07
150	2	2.420593929029396e-07
156	2	2.420593929029396e-07
