sample name :	C92_056_s1_SNV
date of analysis :	29/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	126315632
total number of reads excluded due to non-common CIGAR:	940787
total number of SSCS consensus reads (read 1 and read 2 separate):	11460876
total number of unpaired SSCS reads:	65214
total number of SSCS pairs:	5697831

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3608445	0.2201808848471506
2	1319227	0.0804968811147882
3	1274520	0.07776893962784256
4	1253244	0.07647071601462192
5	1179599	0.07197702932559981
6	1054523	0.06434511464957116
7	900582	0.054951909101404225
8	753487	0.04597643427593463
9	624444	0.038102460327784984
10	521365	0.03181276340039398
11	436996	0.026664717337985037
12	375422	0.022907581562442263
13	325844	0.019882420334003965
14	286174	0.017461827612794006
15	254083	0.015503691968318365
16	228132	0.013920208184398031
17	204389	0.012471452626553615
18	184750	0.011273115836741607
19	164844	0.010058487182635094
20	148059	0.00903429638794114
21	133595	0.008151728877994561
22	120412	0.007347325705730611
23	108205	0.006602476314558191
24	97157	0.005928347038431959
25	87626	0.005346782399514588
26	78811	0.004808906804922559
27	69948	0.004268102335850619
28	63285	0.003861537947107944
29	57267	0.0034943303091890753
30	50905	0.0031061324041641762
31	45483	0.0027752916243708715
32	40677	0.002482038067069761
33	36014	0.002197510114990053
34	32477	0.001981688676751595
35	29151	0.0017787420825810805
36	26049	0.001589463569316818
37	23400	0.0014278263089567177
38	20732	0.0012650297024483193
39	18674	0.0011394542091221261
40	16830	0.00102693661451887
41	14897	0.0009089883984841122
42	13100	0.0007993386601424361
43	11549	0.0007046994035103049
44	10538	0.0006430099847771749
45	9338	0.0005697881227793945
46	8185	0.0004994341170431938
47	7221	0.00044061255457164355
48	6496	0.0003963743462813179
49	5880	0.000358787123789124
50	5126	0.00031277938716718526
51	4500	0.0002745819824916765
52	4114	0.0002510289502157238
53	3687	0.00022497417098818028
54	3246	0.00019806513670399598
55	3025	0.0001845801104527381
56	2497	0.00015236249117371473
57	2243	0.00013686386371751787
58	2025	0.00012356189212125442
59	1733	0.0001057445723684612
60	1649	0.00010061904202861657
61	1386	8.457125060743636e-05
62	1347	8.21915400925085e-05
63	1117	6.815734987626726e-05
64	1049	6.400811102972636e-05
65	837	5.107224874345183e-05
66	767	4.680097346024797e-05
67	687	4.191951599372928e-05
68	632	3.856351398549768e-05
69	611	3.728213140053652e-05
70	470	2.8678562615797323e-05
71	439	2.678699784752133e-05
72	386	2.3553032275952696e-05
73	290	1.7695283316130263e-05
74	312	1.9037684119422903e-05
75	283	1.726815578780988e-05
76	247	1.5071499927876466e-05
77	205	1.2508734757954152e-05
78	173	1.0556151771346674e-05
79	168	1.0251060679689255e-05
80	131	7.99338660142436e-06
81	132	8.054404819755845e-06
82	113	6.895058671457654e-06
83	88	5.369603213170563e-06
84	94	5.735712523159465e-06
85	85	5.186548558176112e-06
86	76	4.637384593192759e-06
87	65	3.966184191546438e-06
88	70	4.271275283203857e-06
89	48	2.928874479911216e-06
90	47	2.8678562615797324e-06
91	42	2.562765169922314e-06
92	38	2.3186922965963793e-06
93	35	2.1356376416019283e-06
94	19	1.1593461482981897e-06
95	26	1.5864736766185754e-06
96	22	1.3424008032926407e-06
97	21	1.281382584961157e-06
98	11	6.712004016463203e-07
99	13	7.932368383092877e-07
100	11	6.712004016463203e-07
101	13	7.932368383092877e-07
102	7	4.271275283203857e-07
103	12	7.32218619977804e-07
104	5	3.0509109165741835e-07
105	2	1.2203643666296733e-07
106	5	3.0509109165741835e-07
108	1	6.101821833148366e-08
109	4	2.4407287332593466e-07
110	2	1.2203643666296733e-07
111	4	2.4407287332593466e-07
113	2	1.2203643666296733e-07
114	1	6.101821833148366e-08
115	1	6.101821833148366e-08
116	2	1.2203643666296733e-07
117	1	6.101821833148366e-08
118	3	1.83054654994451e-07
119	1	6.101821833148366e-08
120	3	1.83054654994451e-07
121	2	1.2203643666296733e-07
122	2	1.2203643666296733e-07
124	2	1.2203643666296733e-07
127	2	1.2203643666296733e-07
135	2	1.2203643666296733e-07
