sample name :	C92_003_s12_SNV
date of analysis :	26/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	83885858
total number of reads excluded due to non-common CIGAR:	653115
total number of SSCS consensus reads (read 1 and read 2 separate):	4590870
total number of unpaired SSCS reads:	28286
total number of SSCS pairs:	2281292

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1703665	0.2506778756228451
2	501697	0.07381987548394463
3	459127	0.06755611050358493
4	456336	0.06714544176832103
5	432661	0.06366189382587292
6	386561	0.0568787233867237
7	327923	0.04825070715655381
8	262657	0.03864744464285504
9	205315	0.030210122314835632
10	157305	0.023145913794585
11	121444	0.017869313466638573
12	95557	0.014060291055396579
13	79012	0.011625853855489336
14	67623	0.009950072334199303
15	59843	0.008805320359869999
16	54179	0.00797191738010121
17	51464	0.007572431311938733
18	48155	0.007085543871957285
19	45792	0.006737851209317163
20	44421	0.006536121780421857
21	42710	0.006284364630283369
22	41092	0.006046291533308457
23	40688	0.005986846829243027
24	38911	0.005725378415569098
25	37962	0.0055857422171579785
26	36752	0.005407702385674886
27	35034	0.005154915253040214
28	34844	0.005126958585286671
29	33178	0.004881822751195074
30	32490	0.004780590185855927
31	31585	0.004647428163135102
32	30766	0.00452692021108167
33	30156	0.004437164593557136
34	28925	0.004256034814585494
35	27923	0.0041086001772747014
36	26958	0.003966609733158021
37	26137	0.0038458075003913934
38	25437	0.0037428092507730756
39	24720	0.0036373096150925984
40	23459	0.0034517656254230283
41	22971	0.003379961131403401
42	22030	0.0032415020558450624
43	21570	0.003173817491810168
44	20314	0.002989009203923586
45	19937	0.0029335372894862917
46	19532	0.002873945445064265
47	18385	0.002705175456046821
48	17907	0.00263484236559317
49	17483	0.0025724548543957886
50	16805	0.002472693692622618
51	16230	0.0023880879875789996
52	15709	0.0023114278617916515
53	14933	0.0021972469450719165
54	14292	0.0021029299764928565
55	13961	0.002054226518459052
56	13270	0.0019525525320501125
57	13039	0.0019185631096760676
58	12542	0.001845434352447062
59	11868	0.0017462617521002814
60	11672	0.0017174222422071525
61	11110	0.0016347293617993029
62	10503	0.0015454151653445615
63	10349	0.0015227555504285315
64	10004	0.0014719921274023607
65	9413	0.0013850321766531808
66	9103	0.0013394186661079258
67	8846	0.0013016035944623432
68	8342	0.0012274448547371544
69	8025	0.0011808013616957161
70	7618	0.0011209152365604942
71	7277	0.0010707403749607134
72	6907	0.0010162984430196027
73	6682	0.0009831918627851433
74	6426	0.0009455239314961585
75	6023	0.0008862263677873269
76	6022	0.0008860792274307292
77	5742	0.0008448799275834021
78	5482	0.0008066234348680269
79	5333	0.0007846995217349849
80	5098	0.0007501215379345496
81	4810	0.0007077451152344416
82	4659	0.0006855269213882046
83	4279	0.0006296135858811176
84	4227	0.0006219622873380426
85	3920	0.0005767901978625804
86	3703	0.0005448607404809017
87	3580	0.0005267624766193973
88	3531	0.000519552599146115
89	3211	0.00047246768503488403
90	3073	0.00045216231582441565
91	2976	0.0004378897012344487
92	2730	0.00040169317351143987
93	2605	0.00038330062893674025
94	2658	0.00039109906783641287
95	2360	0.000347251241570329
96	2280	0.0003354800130425212
97	2206	0.00032459162665429903
98	2115	0.0003112018542039177
99	1922	0.0002828037653805815
100	1858	0.00027338678255833527
101	1783	0.00026235125581351547
102	1649	0.00024263444802943748
103	1640	0.0002413101848200591
104	1607	0.00023645455305233842
105	1416	0.0002083507449421974
106	1321	0.00019437241106542568
107	1259	0.00018524970895637466
108	1349	0.0001984923410501584
109	1241	0.0001826011825376179
110	1215	0.00017877553326608038
111	1171	0.00017230135757578612
112	992	0.00014596323374481624
113	963	0.00014169616340348594
114	871	0.000128159250596507
115	814	0.00011977225027044398
116	748	0.00011006098673500257
117	822	0.00012094937312322475
118	711	0.00010461679354089149
119	688	0.00010123256533914675
120	667	9.814261785059722e-05
121	566	8.328144183423991e-05
122	582	8.563568753980146e-05
123	592	8.710709110577744e-05
124	578	8.504712611341108e-05
125	516	7.592442400436006e-05
126	500	7.357017829879851e-05
127	464	6.827312546128501e-05
128	383	5.635475657687966e-05
129	397	5.841472156924602e-05
130	378	5.561905479389168e-05
131	371	5.458907229770849e-05
132	337	4.9586300173390195e-05
133	331	4.8703458033804615e-05
134	307	4.5172089475462284e-05
135	292	4.296498412649833e-05
136	293	4.3112124483095927e-05
137	241	3.546082594002088e-05
138	253	3.722651021919205e-05
139	209	3.075233452889778e-05
140	206	3.0310913459104987e-05
141	229	3.369514166084972e-05
142	208	3.060519417230018e-05
143	198	2.913379060632421e-05
144	167	2.4572439551798704e-05
145	161	2.368959741221312e-05
146	154	2.265961491602994e-05
147	138	2.0305369210468388e-05
148	135	1.9863948140675597e-05
149	131	1.927538671428521e-05
150	116	1.7068281365321253e-05
151	95	1.3978333876771717e-05
152	98	1.4419754946564509e-05
153	103	1.5155456729552493e-05
154	84	1.235978995419815e-05
155	100	1.4714035659759703e-05
156	117	1.721542172191885e-05
157	49	7.209877473282254e-06
158	91	1.3389772450381328e-05
159	76	1.1182667101417374e-05
160	66	9.711263535441403e-06
161	62	9.122702109051015e-06
162	62	9.122702109051015e-06
163	40	5.8856142639038805e-06
164	37	5.44419319411109e-06
165	43	6.327035333696672e-06
166	43	6.327035333696672e-06
167	49	7.209877473282254e-06
168	42	6.179894977099075e-06
169	37	5.44419319411109e-06
170	39	5.738473907306284e-06
171	38	5.591333550708687e-06
172	27	3.97278962813512e-06
173	39	5.738473907306284e-06
174	29	4.267070341330313e-06
175	30	4.41421069792791e-06
176	31	4.5613510545255075e-06
177	16	2.3542457055615523e-06
178	21	3.0899474885495373e-06
179	17	2.5013860621591494e-06
180	24	3.5313685583423286e-06
181	17	2.5013860621591494e-06
182	20	2.9428071319519402e-06
183	23	3.3842282017447315e-06
184	11	1.6185439225735672e-06
185	9	1.3242632093783732e-06
186	11	1.6185439225735672e-06
187	17	2.5013860621591494e-06
188	14	2.059964992366358e-06
189	14	2.059964992366358e-06
190	19	2.7956667753543436e-06
191	9	1.3242632093783732e-06
192	13	1.9128246357687614e-06
193	11	1.6185439225735672e-06
194	6	8.828421395855822e-07
195	10	1.4714035659759701e-06
196	11	1.6185439225735672e-06
197	3	4.414210697927911e-07
198	2	2.9428071319519404e-07
199	6	8.828421395855822e-07
200	6	8.828421395855822e-07
201	9	1.3242632093783732e-06
202	2	2.9428071319519404e-07
203	5	7.357017829879851e-07
204	5	7.357017829879851e-07
205	6	8.828421395855822e-07
206	6	8.828421395855822e-07
207	5	7.357017829879851e-07
208	4	5.885614263903881e-07
209	4	5.885614263903881e-07
210	5	7.357017829879851e-07
212	2	2.9428071319519404e-07
213	1	1.4714035659759702e-07
214	7	1.029982496183179e-06
215	5	7.357017829879851e-07
216	3	4.414210697927911e-07
217	2	2.9428071319519404e-07
218	4	5.885614263903881e-07
219	3	4.414210697927911e-07
220	3	4.414210697927911e-07
222	3	4.414210697927911e-07
224	1	1.4714035659759702e-07
230	1	1.4714035659759702e-07
231	2	2.9428071319519404e-07
232	3	4.414210697927911e-07
233	2	2.9428071319519404e-07
236	3	4.414210697927911e-07
237	1	1.4714035659759702e-07
240	1	1.4714035659759702e-07
241	2	2.9428071319519404e-07
242	1	1.4714035659759702e-07
243	1	1.4714035659759702e-07
244	3	4.414210697927911e-07
247	2	2.9428071319519404e-07
249	2	2.9428071319519404e-07
254	2	2.9428071319519404e-07
269	1	1.4714035659759702e-07
270	1	1.4714035659759702e-07
