sample name :	CNTRL_001_s7_SNV
date of analysis :	26/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	87143762
total number of reads excluded due to non-common CIGAR:	618053
total number of SSCS consensus reads (read 1 and read 2 separate):	6103234
total number of unpaired SSCS reads:	32136
total number of SSCS pairs:	3035549

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2052527	0.23114201572781073
2	724178	0.08155213678832704
3	682940	0.0769081859683946
4	658183	0.07412021636635116
5	598996	0.06745496787759465
6	511100	0.05755670168454986
7	420805	0.04738827597802192
8	335341	0.037763885540204725
9	264451	0.029780722592801595
10	213221	0.024011538818003143
11	175411	0.019753626685949082
12	149364	0.016820385815713372
13	130546	0.014701227114285358
14	119159	0.013418898485676534
15	109637	0.012346593822322428
16	101138	0.011389492653046378
17	95391	0.010742303522580505
18	89132	0.010037456338382504
19	84644	0.009532047461136839
20	79215	0.008920669387481152
21	74964	0.008441949882763835
22	71344	0.008034289424735913
23	67304	0.007579331344505858
24	63234	0.007120994862689935
25	60680	0.00683338027434648
26	57209	0.006442499210861696
27	54268	0.006111303242060559
28	50914	0.005733597944760657
29	48106	0.005417379556323529
30	45145	0.005083931319798481
31	43160	0.004860393748200297
32	40636	0.004576157561442708
33	38650	0.004352507376458329
34	35724	0.004023000608450126
35	33767	0.003802616211665418
36	31925	0.0035951823542931995
37	30165	0.0033969827945890168
38	28395	0.0031976571010228784
39	26484	0.0029824529200031666
40	25219	0.0028399969864657854
41	23648	0.002663081356752563
42	21960	0.0024729899608544608
43	20811	0.002343597180115764
44	19342	0.0021781681157944893
45	18316	0.0020626267815578463
46	16876	0.0019004635054362424
47	16084	0.00181127370356936
48	15308	0.001723885715881607
49	13907	0.0015661143618216297
50	13214	0.0014880732851881076
51	12701	0.0014303026180697864
52	11389	0.0012825538553812139
53	10678	0.0012024857377961717
54	10029	0.0011293996501552544
55	9312	0.001048655852253039
56	8634	0.0009723039764124506
57	8018	0.0009029341305159867
58	7536	0.0008486544783697275
59	7174	0.0008078884325669354
60	6503	0.0007323248504297158
61	6125	0.0006897569904477948
62	5728	0.0006450494761281581
63	5390	0.0006069861515940594
64	4967	0.0005593506892333382
65	4543	0.0005116026134864215
66	4315	0.0004859267614338342
67	4060	0.0004572103479539668
68	3673	0.00041362896749628575
69	3451	0.00038862879576087177
70	3206	0.00036103851614295996
71	2913	0.0003280427939876614
72	2736	0.0003081102246310476
73	2542	0.00028626322770910925
74	2457	0.0002766910898824868
75	2190	0.0002466233157682727
76	2055	0.00023142050863187236
77	1850	0.0002083347644617829
78	1651	0.00018592470060886678
79	1593	0.00017939312420952442
80	1496	0.00016846962574855524
81	1441	0.00016227588950779956
82	1365	0.00015371727215693712
83	1210	0.00013626219729662557
84	1108	0.00012477563190467863
85	1011	0.00011385213344370947
86	938	0.00010563135625143371
87	870	9.797364599013574e-05
88	811	9.13294562045978e-05
89	834	9.391956408709564e-05
90	714	8.040595774362864e-05
91	656	7.387438134428626e-05
92	637	7.173472700657065e-05
93	537	6.047338838701482e-05
94	578	6.509053722103272e-05
95	464	5.225261119473906e-05
96	433	4.8761596222676756e-05
97	417	4.695978204354782e-05
98	361	4.0653432416596554e-05
99	358	4.0315592258009884e-05
100	309	3.4797536334427525e-05
101	317	3.569844342399199e-05
102	261	2.9392093797040724e-05
103	234	2.6351532369760647e-05
104	219	2.4662331576827273e-05
105	218	2.4549718190631716e-05
106	235	2.6464145755956207e-05
107	147	1.6554167770747074e-05
108	192	2.16217701495472e-05
109	172	1.936950242563603e-05
110	128	1.4414513433031465e-05
111	136	1.5315420522595934e-05
112	113	1.2725312640098092e-05
113	102	1.148656539194695e-05
114	109	1.2274859095315858e-05
115	91	1.0247818143795808e-05
116	79	8.896457509449107e-06
117	83	9.34691105423134e-06
118	67	7.545096875102408e-06
119	71	7.99555041988464e-06
120	69	7.770323647493524e-06
121	35	3.941468516844541e-06
122	43	4.842375606409008e-06
123	47	5.292829151191241e-06
124	43	4.842375606409008e-06
125	45	5.067602378800125e-06
126	35	3.941468516844541e-06
127	39	4.3919220616267744e-06
128	29	3.2657881996711912e-06
129	33	3.7162417444534247e-06
130	28	3.1531748134756333e-06
131	19	2.139654337715608e-06
132	34	3.8288551306489835e-06
133	25	2.8153346548889582e-06
134	24	2.7027212686934e-06
135	27	3.040561427280075e-06
136	30	3.3784015858667496e-06
137	23	2.5901078824978415e-06
138	25	2.8153346548889582e-06
139	18	2.0270409515200497e-06
140	16	1.8018141791289332e-06
141	13	1.4639740205422583e-06
142	14	1.5765874067378166e-06
143	10	1.1261338619555832e-06
144	14	1.5765874067378166e-06
145	8	9.009070895644666e-07
146	7	7.882937033689083e-07
147	7	7.882937033689083e-07
148	11	1.2387472481511416e-06
149	5	5.630669309777916e-07
150	2	2.2522677239111665e-07
151	10	1.1261338619555832e-06
152	8	9.009070895644666e-07
153	5	5.630669309777916e-07
154	6	6.7568031717335e-07
155	6	6.7568031717335e-07
156	1	1.1261338619555832e-07
158	5	5.630669309777916e-07
159	1	1.1261338619555832e-07
160	9	1.0135204757600248e-06
161	1	1.1261338619555832e-07
