sample name :	C92_002_s6_SNV
date of analysis :	20/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	147805817
total number of reads excluded due to non-common CIGAR:	958349
total number of SSCS consensus reads (read 1 and read 2 separate):	15343698
total number of unpaired SSCS reads:	103872
total number of SSCS pairs:	7619913

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	10105875	0.3293289681226081
2	5236689	0.17065255455356537
3	3613926	0.11777016047115807
4	2358349	0.07685357701762437
5	1551482	0.050559497927769766
6	1091074	0.035555780629129737
7	847539	0.02761949304871346
8	703205	0.022915955028996363
9	615433	0.020055652265499133
10	547069	0.017827814935556505
11	488638	0.01592367294524175
12	436895	0.014237478647611103
13	391712	0.012765060794957692
14	348252	0.011348791846983513
15	309059	0.010071575351862667
16	272533	0.008881270713259243
17	242120	0.007890175740531708
18	210360	0.006855184903263877
19	183846	0.005991150046232415
20	160832	0.005241172743685758
21	139475	0.004545193546219478
22	121457	0.003958025255731702
23	104278	0.003398198190447569
24	89961	0.0029316376168592967
25	76606	0.002496426576817991
26	66243	0.0021587184519248387
27	56606	0.0018446691226191056
28	48605	0.0015839335530668415
29	41398	0.001349072754446273
30	35649	0.0011617250742368035
31	29877	0.0009736278729550051
32	25565	0.0008331089658297254
33	21459	0.0006993031604826942
34	18155	0.0005916328290490383
35	15472	0.0005041995665682578
36	12752	0.00041556055279720936
37	11041	0.00035980270259049473
38	9371	0.0003053809551648878
39	7588	0.00024727677812305714
40	6623	0.00021582948095796094
41	5465	0.00017809272435984546
42	4516	0.00014716683315810835
43	3814	0.00012429014651572747
44	3117	0.0001015763992368963
45	2567	8.365306924642695e-05
46	2238	7.293165912485529e-05
47	1883	6.136296431282507e-05
48	1516	4.940321502827552e-05
49	1271	4.141918621433917e-05
50	1062	3.460832081796082e-05
51	867	2.8253685639521685e-05
52	704	2.2941862387800768e-05
53	639	2.082365066165439e-05
54	548	1.7858154245049463e-05
55	462	1.5055597191994255e-05
56	393	1.2807033975008099e-05
57	338	1.1014700975961165e-05
58	306	9.971889049242948e-06
59	235	7.658150086836905e-06
60	205	6.680513905538576e-06
61	139	4.529714306682254e-06
62	122	3.975720470613202e-06
63	127	4.138659834162923e-06
64	97	3.1610236528645946e-06
65	115	3.7476053616435915e-06
66	73	2.378914707825932e-06
67	64	2.0856238534364337e-06
68	52	1.6945693809171022e-06
69	53	1.7271572536270464e-06
70	38	1.2383391629778824e-06
71	20	6.517574541988854e-07
72	23	7.495210723287183e-07
73	22	7.16933199618774e-07
74	9	2.9329085438949844e-07
75	19	6.191695814889412e-07
76	21	6.843453269088298e-07
77	7	2.2811510896960991e-07
78	6	1.9552723625966564e-07
79	2	6.517574541988855e-08
80	10	3.258787270994427e-07
81	4	1.303514908397771e-07
82	2	6.517574541988855e-08
83	4	1.303514908397771e-07
85	4	1.303514908397771e-07
86	1	3.258787270994428e-08
87	2	6.517574541988855e-08
88	5	1.6293936354972136e-07
90	2	6.517574541988855e-08
99	4	1.303514908397771e-07
