sample name :	CNTRL_193_s1_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	124863346
total number of reads excluded due to non-common CIGAR:	816734
total number of SSCS consensus reads (read 1 and read 2 separate):	9326252
total number of unpaired SSCS reads:	66094
total number of SSCS pairs:	4630079

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6668213	0.34867895265793847
2	3129755	0.16365399477730333
3	2120729	0.11089231351657741
4	1325498	0.06930991172450432
5	798807	0.04176938981040795
6	499514	0.02611944434857997
7	347767	0.018184637072779963
8	273785	0.014316139429477385
9	237728	0.012430729200981792
10	218649	0.011433093741862414
11	207218	0.010835370017705298
12	197731	0.010339297498146329
13	188740	0.009869160676879894
14	180583	0.009442633477339207
15	171980	0.00899278506522096
16	164898	0.008622469308552191
17	156541	0.008185484166151613
18	148269	0.007752943649466488
19	142417	0.007446944241386054
20	134346	0.00702491395727512
21	127610	0.006672690441753964
22	120435	0.006297511741655346
23	114273	0.00597530252214208
24	107585	0.0056255889129072974
25	100098	0.005234095821947248
26	94805	0.004957326364160211
27	88220	0.004612998595498274
28	82969	0.004338425305711814
29	76790	0.004015327161055457
30	71800	0.003754401486701157
31	67044	0.00350571160549293
32	62447	0.0032653357888583166
33	58311	0.0030490655305157543
34	53338	0.0027890287813045448
35	49886	0.0026085246875428123
36	45443	0.002376201486910316
37	42328	0.002213319026867501
38	38902	0.0020341744656775544
39	36121	0.001888756770210759
40	33062	0.0017288025341687138
41	30618	0.001601006472420836
42	27900	0.0014588830289549064
43	25522	0.001334538088350793
44	23805	0.0012447566488986218
45	21385	0.001118215540293931
46	20076	0.001049768304275939
47	17805	0.0009310183631018677
48	16127	0.0008432762225073755
49	14730	0.0007702274916310312
50	13559	0.0007089962361863648
51	12249	0.0006404967104540734
52	11003	0.0005753437264369475
53	9970	0.0005213284515656064
54	9083	0.0004749474749819862
55	8256	0.0004317038812563336
56	7543	0.0003944213149608193
57	6783	0.0003546811320932305
58	6154	0.00032179090179887073
59	5720	0.00029909716579290557
60	4991	0.0002609779640685999
61	4516	0.00023614034977635688
62	4078	0.00021323745491319386
63	3690	0.00019294904576500375
64	3254	0.00017015073033043961
65	3093	0.00016173208632822673
66	2722	0.00014233260232312741
67	2451	0.00012816208974797402
68	2246	0.00011744269831658494
69	1928	0.00010081456916935698
70	1826	9.548101831081215e-05
71	1674	8.753298173729438e-05
72	1541	8.057844973546633e-05
73	1293	6.76106005892005e-05
74	1203	6.290452630224918e-05
75	1138	5.9505694872784354e-05
76	913	4.7740509155406076e-05
77	872	4.5596630869128254e-05
78	817	4.2720696582658015e-05
79	701	3.6655089723920765e-05
80	633	3.309938915155755e-05
81	553	2.8916212007600832e-05
82	506	2.645859543552626e-05
83	432	2.2589156577366293e-05
84	438	2.2902894863163047e-05
85	344	1.79876617190139e-05
86	324	1.694186743302472e-05
87	300	1.5686914289837702e-05
88	285	1.4902568575345818e-05
89	264	1.3804484575057179e-05
90	259	1.3543036003559884e-05
91	190	9.935045716897213e-06
92	184	9.621307431100457e-06
93	167	8.732382288009654e-06
94	135	7.0591114304269665e-06
95	141	7.37284971622372e-06
96	134	7.006821716127507e-06
97	77	4.026308001058344e-06
98	89	4.653784572651852e-06
99	83	4.340046286855098e-06
100	74	3.869438858159967e-06
101	67	3.5034108580637536e-06
102	66	3.4511211437642948e-06
103	62	3.2419622865664586e-06
104	61	3.1896725722669998e-06
105	57	2.9805137150691636e-06
106	47	2.4576165720745736e-06
107	33	1.7255605718821474e-06
108	24	1.2549531431870162e-06
109	33	1.7255605718821474e-06
110	32	1.6732708575826883e-06
111	20	1.0457942859891802e-06
112	18	9.412148573902622e-07
113	18	9.412148573902622e-07
114	27	1.4118222860853933e-06
115	18	9.412148573902622e-07
116	18	9.412148573902622e-07
117	14	7.320560001924262e-07
118	1	5.228971429945901e-08
119	7	3.660280000962131e-07
120	7	3.660280000962131e-07
121	9	4.706074286951311e-07
122	4	2.0915885719783604e-07
123	4	2.0915885719783604e-07
124	11	5.751868572940492e-07
125	13	6.797662858929671e-07
126	7	3.660280000962131e-07
127	6	3.1373828579675405e-07
128	6	3.1373828579675405e-07
129	5	2.6144857149729506e-07
130	1	5.228971429945901e-08
132	8	4.183177143956721e-07
133	4	2.0915885719783604e-07
134	2	1.0457942859891802e-07
135	5	2.6144857149729506e-07
137	4	2.0915885719783604e-07
138	6	3.1373828579675405e-07
139	1	5.228971429945901e-08
142	2	1.0457942859891802e-07
143	2	1.0457942859891802e-07
154	1	5.228971429945901e-08
155	1	5.228971429945901e-08
159	2	1.0457942859891802e-07
163	1	5.228971429945901e-08
164	1	5.228971429945901e-08
186	1	5.228971429945901e-08
188	1	5.228971429945901e-08
