sample name :	CNTRL_200_s1_SNV
date of analysis :	20/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	139362958
total number of reads excluded due to non-common CIGAR:	922570
total number of SSCS consensus reads (read 1 and read 2 separate):	13083334
total number of unpaired SSCS reads:	99624
total number of SSCS pairs:	6491855

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	9621984	0.34935349164182544
2	4836940	0.17561886175055075
3	3248459	0.11794454180191036
4	2015304	0.07317134274176068
5	1234174	0.04481019675293144
6	807931	0.029334232509186427
7	593880	0.02156250224654783
8	486767	0.017673460178900365
9	427460	0.015520150889589373
10	389684	0.014148585784070427
11	357733	0.012988513868398154
12	331320	0.012029514791416158
13	308883	0.011214875701186155
14	283153	0.010280674881485753
15	260901	0.009472752742349592
16	238788	0.008669877393494752
17	218778	0.007943357440047217
18	198981	0.00722457105731854
19	181724	0.006598006597716135
20	164075	0.005957209463363534
21	149687	0.005434812207481318
22	134352	0.004878031423567378
23	120416	0.004372045313060389
24	108338	0.003933519176241832
25	96768	0.0035134374240485293
26	86646	0.0031459294296059532
27	77126	0.002800278757101179
28	68767	0.002496781491190737
29	60675	0.0022029784195616788
30	53861	0.0019555767722457614
31	47846	0.001737185092086495
32	41693	0.001513782929489659
33	37142	0.0013485459325811267
34	32494	0.0011797870748287958
35	28403	0.0010312516860454942
36	25011	0.0009080954800437931
37	21894	0.0007949239310734799
38	18820	0.0006833136193844382
39	16467	0.0005978812630395082
40	14741	0.0005352139247261427
41	12478	0.0004530492743187577
42	11037	0.0004007296714742851
43	9571	0.0003475023725360499
44	8121	0.0002948559990978227
45	7163	0.0002600730847848423
46	6253	0.0002270329469718859
47	5426	0.00019700636019022116
48	4662	0.000169267167564838
49	4048	0.00014697415150203007
50	3585	0.0001301636198455479
51	2936	0.00010659982925147241
52	2611	9.479978003255942e-05
53	2254	8.183787981363038e-05
54	1961	7.119968159473345e-05
55	1724	6.259472262586459e-05
56	1419	5.1520830281961634e-05
57	1179	4.2806947781841274e-05
58	1029	3.736077121926604e-05
59	854	3.100689856292828e-05
60	764	2.7739192625383146e-05
61	699	2.537918278160055e-05
62	615	2.2329323906558424e-05
63	510	1.8517000312755764e-05
64	440	1.597545125022066e-05
65	393	1.426898259394709e-05
66	327	1.1872664906413991e-05
67	299	1.085604528139995e-05
68	264	9.585270750132396e-06
69	196	7.1163373750982945e-06
70	202	7.334184437601304e-06
71	178	6.462796187589267e-06
72	131	4.7563275313156965e-06
73	132	4.792635375066198e-06
74	93	3.3766294687966397e-06
75	67	2.432625531283601e-06
76	70	2.541549062535105e-06
77	68	2.4689333750341022e-06
78	55	1.9969314062775825e-06
79	53	1.9243157187765797e-06
80	36	1.3070823750180542e-06
81	46	1.6701608125230692e-06
82	27	9.803117812635406e-07
83	29	1.0529274687645436e-06
84	23	8.350804062615346e-07
85	30	1.089235312515045e-06
86	18	6.535411875090271e-07
87	17	6.172333437585256e-07
88	10	3.63078437505015e-07
89	8	2.90462750004012e-07
90	11	3.9938628125551653e-07
91	6	2.1784706250300903e-07
92	10	3.63078437505015e-07
93	4	1.45231375002006e-07
94	4	1.45231375002006e-07
95	2	7.2615687501003e-08
96	4	1.45231375002006e-07
97	4	1.45231375002006e-07
98	2	7.2615687501003e-08
99	6	2.1784706250300903e-07
100	4	1.45231375002006e-07
101	4	1.45231375002006e-07
102	7	2.541549062535105e-07
103	3	1.0892353125150451e-07
107	1	3.63078437505015e-08
108	1	3.63078437505015e-08
109	2	7.2615687501003e-08
110	2	7.2615687501003e-08
112	2	7.2615687501003e-08
123	2	7.2615687501003e-08
