sample name :	C92_024_s7_SNV
date of analysis :	17/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	108566558
total number of reads excluded due to non-common CIGAR:	692952
total number of SSCS consensus reads (read 1 and read 2 separate):	10481299
total number of unpaired SSCS reads:	69745
total number of SSCS pairs:	5205777

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6525161	0.3221723568224843
2	3247174	0.16032550010531443
3	2304522	0.11378313639912718
4	1543243	0.07619585700027956
5	1025231	0.050619607325776694
6	719981	0.03554823791128051
7	551243	0.02721699226914044
8	456469	0.02253763448080478
9	401051	0.019801434152508138
10	357476	0.017649968395795045
11	324144	0.016004239041744313
12	297401	0.01468383402208216
13	268130	0.013238611895524527
14	244357	0.012064847226922339
15	221768	0.010949541203321833
16	199756	0.009862723894388532
17	179908	0.008882751608921144
18	161224	0.007960250491343924
19	144941	0.007156296001004067
20	128318	0.006335554399768456
21	115465	0.005700952234053405
22	102588	0.005065165095804535
23	90573	0.004471938221061959
24	80489	0.003974052261436145
25	71416	0.0035260832697974103
26	62598	0.0030907046113304902
27	55258	0.002728300511404521
28	48254	0.0023824860269520028
29	42458	0.0020963151600349845
30	37596	0.0018562594742257117
31	32546	0.0016069215035681992
32	28391	0.0014017731336509783
33	24850	0.0012269403110572652
34	21352	0.0010542305642533088
35	18966	0.0009364245448495811
36	16479	0.0008136317660327031
37	14212	0.000701701235442489
38	12254	0.0006050272262251801
39	10404	0.0005136855934100517
40	9234	0.00045591818238643
41	7970	0.00039350962893868824
42	6799	0.00033569284405949077
43	5703	0.0002815790983484742
44	5067	0.0002501773262023003
45	4348	0.00021467752404333957
46	3690	0.00018218952707449933
47	3292	0.00016253873255535277
48	2744	0.00013548185969984447
49	2540	0.00012540959316239249
50	2042	0.00010082141308567144
51	1756	8.670049039100835e-05
52	1585	7.825756108755594e-05
53	1288	6.359352598155966e-05
54	1125	5.554558752271321e-05
55	906	4.473271315162504e-05
56	847	4.1819655672656076e-05
57	729	3.599354071471816e-05
58	611	3.016742575678024e-05
59	526	2.597064803284191e-05
60	410	2.024328078605548e-05
61	379	1.8712691263207384e-05
62	307	1.5157773661753738e-05
63	312	1.5404642939632462e-05
64	225	1.1109117504542642e-05
65	204	1.0072266537451996e-05
66	180	8.887294003634113e-06
67	191	9.43040641496731e-06
68	136	6.71484435830133e-06
69	132	6.51734893599835e-06
70	79	3.9005345904838605e-06
71	81	3.999282301635351e-06
72	90	4.443647001817056e-06
73	43	2.123075789757038e-06
74	62	3.0611790456961947e-06
75	66	3.258674467999175e-06
76	37	1.8268326563025677e-06
77	51	2.518066634362999e-06
78	26	1.2837202449693719e-06
79	17	8.393555447876663e-07
80	26	1.2837202449693719e-06
81	11	5.431124113331958e-07
82	3	1.4812156672723522e-07
83	12	5.924862669089409e-07
84	19	9.381032559391564e-07
85	13	6.418601224846859e-07
86	8	3.949908446059606e-07
87	9	4.4436470018170566e-07
88	7	3.456169890302155e-07
89	8	3.949908446059606e-07
90	7	3.456169890302155e-07
91	6	2.9624313345447044e-07
92	6	2.9624313345447044e-07
93	4	1.974954223029803e-07
94	2	9.874771115149015e-08
96	2	9.874771115149015e-08
97	3	1.4812156672723522e-07
98	1	4.9373855575745075e-08
104	3	1.4812156672723522e-07
105	3	1.4812156672723522e-07
107	4	1.974954223029803e-07
