sample name :	C92_015_s6_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	139912874
total number of reads excluded due to non-common CIGAR:	921066
total number of SSCS consensus reads (read 1 and read 2 separate):	11792128
total number of unpaired SSCS reads:	80986
total number of SSCS pairs:	5855571

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	8730456	0.35786893417195176
2	3873096	0.15876155122546287
3	2440405	0.10003430935313137
4	1498582	0.0614281708892722
5	961838	0.039426570605943345
6	686689	0.028147975379247472
7	552787	0.022659216713778834
8	484442	0.019857696116689513
9	441794	0.01810951775068373
10	409323	0.01677850340716061
11	381999	0.015658469040420273
12	355754	0.014582663815888715
13	331288	0.013579781338335312
14	307379	0.012599730772005536
15	284376	0.011656817928420113
16	262487	0.010759568907281945
17	240792	0.009870272113751287
18	219464	0.00899601896729257
19	201323	0.008252403704262393
20	183340	0.007515264997737304
21	165068	0.006766279931528861
22	150063	0.006151212017865458
23	137124	0.00562083122913565
24	122480	0.0050205610173604505
25	110212	0.004517685098345281
26	99097	0.0040620716454716575
27	87981	0.0036064172017340776
28	79430	0.003255904324044257
29	71119	0.0029152292537039347
30	63736	0.002612593705115004
31	55690	0.0022827812137230855
32	49438	0.002026506332268664
33	44079	0.0018068362923271662
34	38524	0.001579132043050245
35	34512	0.0014146766968578042
36	29703	0.0012175516320922393
37	26633	0.001091709679746578
38	23170	0.000949758317866114
39	20189	0.0008275645524125583
40	17924	0.0007347202455516715
41	15833	0.0006490083490191706
42	13579	0.0005566149416618024
43	12237	0.0005016052022325264
44	10551	0.00043249460560230334
45	9254	0.0003793294550510582
46	7955	0.0003260823227719006
47	6831	0.00028000859168508525
48	5984	0.0002452893299141487
49	5333	0.00021860427747863556
50	4514	0.00018503275989847383
51	3967	0.00016261075731440977
52	3430	0.0001405986633699081
53	2837	0.00011629108104385694
54	2624	0.00010756002702117753
55	2183	8.948305601647505e-05
56	1860	7.624300695860907e-05
57	1654	6.779888898362333e-05
58	1416	5.804306336203787e-05
59	1327	5.439487646993238e-05
60	1097	4.496697775999685e-05
61	1032	4.230257160284116e-05
62	882	3.615394200940495e-05
63	689	2.8242705265850347e-05
64	636	2.6070189476169553e-05
65	578	2.369271936670755e-05
66	479	1.9634623835039645e-05
67	389	1.594544607897792e-05
68	369	1.5125628799853088e-05
69	274	1.1231496724010153e-05
70	278	1.1395460179835119e-05
71	225	9.222944390154322e-06
72	224	9.181953526198081e-06
73	176	7.214392056298493e-06
74	150	6.148629593436215e-06
75	146	5.984666137611249e-06
76	140	5.738720953873801e-06
77	81	3.3202599804555562e-06
78	81	3.3202599804555562e-06
79	70	2.8693604769369004e-06
80	62	2.541433565286969e-06
81	66	2.7053970211119346e-06
82	51	2.090534061768313e-06
83	49	2.00855233385583e-06
84	26	1.0657624628622772e-06
85	42	1.7216162861621403e-06
86	31	1.2707167826434844e-06
87	23	9.427898709935529e-07
88	16	6.558538232998629e-07
89	16	6.558538232998629e-07
90	18	7.378355512123458e-07
91	22	9.017990070373116e-07
92	13	5.328812314311386e-07
93	9	3.689177756061729e-07
94	9	3.689177756061729e-07
95	11	4.508995035186558e-07
96	13	5.328812314311386e-07
97	3	1.229725918687243e-07
98	6	2.459451837374486e-07
99	2	8.198172791248287e-08
100	2	8.198172791248287e-08
101	3	1.229725918687243e-07
103	2	8.198172791248287e-08
104	7	2.8693604769369003e-07
105	3	1.229725918687243e-07
106	6	2.459451837374486e-07
108	4	1.6396345582496573e-07
111	2	8.198172791248287e-08
112	4	1.6396345582496573e-07
113	1	4.0990863956241433e-08
114	1	4.0990863956241433e-08
115	1	4.0990863956241433e-08
116	1	4.0990863956241433e-08
118	2	8.198172791248287e-08
120	2	8.198172791248287e-08
