sample name :	CNTRL_188_s5_SNV
date of analysis :	17/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	74082060
total number of reads excluded due to non-common CIGAR:	442504
total number of SSCS consensus reads (read 1 and read 2 separate):	7794674
total number of unpaired SSCS reads:	50710
total number of SSCS pairs:	3871982

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	7804350	0.40333068816633594
2	3750731	0.19383868167839852
3	2080472	0.10751929417194171
4	1178077	0.060883303173606074
5	752383	0.03888333469855303
6	552794	0.028568527095045905
7	452786	0.0234000895618575
8	388888	0.020097825528023482
9	340518	0.017598052275080486
10	295897	0.015292028245318869
11	259576	0.013414950215131923
12	225636	0.011660922838557904
13	195325	0.010094443056255752
14	168981	0.008732978789653926
15	144479	0.00746670952681313
16	123366	0.006375584600425173
17	105246	0.005439138635088661
18	89072	0.00460326241856809
19	75188	0.0038857339537373987
20	62632	0.0032368368488386546
21	53039	0.002741068297763977
22	44264	0.002287574183755815
23	36607	0.0018918585790879522
24	29995	0.0015501488261737682
25	25357	0.001310455868821078
26	20520	0.0010604785435267786
27	17196	0.0008886934227332594
28	14427	0.0007455908356462395
29	11626	0.0006008344808500159
30	9289	0.00048005775783724396
31	7513	0.00038827364997644676
32	6209	0.00032088261582640195
33	5057	0.00026134697829507405
34	4113	0.0002125608308735692
35	3456	0.00017860691259398374
36	2757	0.00014248242419606863
37	2129	0.0001100272329029489
38	1816	9.385131749730165e-05
39	1401	7.240401751856806e-05
40	1181	6.1034364517793634e-05
41	985	5.0905037298921873e-05
42	776	4.0103866948186165e-05
43	643	3.32303949068089e-05
44	510	2.635692286543163e-05
45	466	2.4082992265276744e-05
46	351	1.8139764560326474e-05
47	296	1.5297351310132866e-05
48	241	1.245493805993926e-05
49	191	9.870926014308709e-06
50	157	8.113797823279933e-06
51	129	6.666751077726824e-06
52	109	5.633146259474603e-06
53	80	4.134419273008883e-06
54	52	2.687372527455774e-06
55	86	4.444500718484549e-06
56	47	2.428971322892719e-06
57	43	2.2222503592422746e-06
58	26	1.343686263727887e-06
59	32	1.6537677092035533e-06
60	27	1.395366504640498e-06
61	16	8.268838546017766e-07
62	12	6.201628909513324e-07
63	21	1.0852850591648319e-06
64	14	7.235233727765545e-07
65	18	9.302443364269987e-07
66	5	2.584012045630552e-07
67	4	2.0672096365044416e-07
68	15	7.752036136891656e-07
69	10	5.168024091261104e-07
70	6	3.100814454756662e-07
71	6	3.100814454756662e-07
72	6	3.100814454756662e-07
73	5	2.584012045630552e-07
74	3	1.550407227378331e-07
75	5	2.584012045630552e-07
76	2	1.0336048182522208e-07
77	3	1.550407227378331e-07
86	2	1.0336048182522208e-07
87	2	1.0336048182522208e-07
98	1	5.168024091261104e-08
99	1	5.168024091261104e-08
100	2	1.0336048182522208e-07
