sample name :	C92_036_s4_SNV
date of analysis :	17/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	92244997
total number of reads excluded due to non-common CIGAR:	569936
total number of SSCS consensus reads (read 1 and read 2 separate):	11624545
total number of unpaired SSCS reads:	81129
total number of SSCS pairs:	5771708

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	10058187	0.3717454261619129
2	5373921	0.1986173603956114
3	3370359	0.12456673780012628
4	2104288	0.07777340382788663
5	1398683	0.05169460538966146
6	1006647	0.037205156158819794
7	773804	0.028599398454790398
8	614181	0.022699814348803603
9	492446	0.018200551265524233
10	397227	0.014681305925015929
11	319093	0.011793513410546382
12	253039	0.009352191492421476
13	201212	0.0074366921880544504
14	157136	0.005807665863179751
15	123250	0.004555256705254711
16	96477	0.0035657403744653858
17	74226	0.0027433548414136813
18	57509	0.0021255031063893972
19	44597	0.0016482822173163843
20	33587	0.0012413582714757808
21	25784	0.0009529633986879308
22	19876	0.0007346067527273237
23	14735	0.000544598032875685
24	11481	0.0004243318639596701
25	8700	0.0003215475321356267
26	6303	0.00023295564310929368
27	4913	0.00018158195694049814
28	3749	0.00013856111470993845
29	2766	0.00010222993952725786
30	2168	8.012816662874008e-05
31	1496	5.529139173274684e-05
32	1176	4.346435606798816e-05
33	887	3.2783064483252974e-05
34	674	2.4910693868897974e-05
35	533	1.969940627911368e-05
36	386	1.426636177061516e-05
37	269	9.942101855687768e-06
38	235	8.685479316307157e-06
39	171	6.320072183355421e-06
40	119	4.398178887832135e-06
41	99	3.6589891587847175e-06
42	74	2.735001997475445e-06
43	45	1.6631768903566896e-06
44	30	1.1087845935711266e-06
45	24	8.870276748569011e-07
46	27	9.97906134214014e-07
47	14	5.174328103331924e-07
48	11	4.065543509760797e-07
49	13	4.804733238808215e-07
50	6	2.217569187142253e-07
51	4	1.4783794580948354e-07
53	2	7.391897290474177e-08
54	4	1.4783794580948354e-07
55	3	1.1087845935711264e-07
56	1	3.6959486452370886e-08
57	2	7.391897290474177e-08
58	2	7.391897290474177e-08
60	2	7.391897290474177e-08
