sample name :	C92_011_s7_SNV
date of analysis :	18/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	104140398
total number of reads excluded due to non-common CIGAR:	659595
total number of SSCS consensus reads (read 1 and read 2 separate):	11585463
total number of unpaired SSCS reads:	65451
total number of SSCS pairs:	5760006

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5927541	0.2847903133815256
2	3300699	0.15858297776229438
3	2661329	0.1278642728783052
4	1957513	0.09404924246300622
5	1368495	0.0657497130616306
6	953317	0.04580237356130238
7	688820	0.03309454353221049
8	533896	0.02565117797635529
9	433666	0.020835600469556043
10	369924	0.017773098808991365
11	322124	0.015476534857828999
12	282427	0.013569281737132503
13	249491	0.011986862693293932
14	220961	0.010616131113238236
15	194617	0.009350426495467913
16	171889	0.00825845357743406
17	150806	0.007245515130104432
18	132586	0.006370130293489823
19	117119	0.005627014087786301
20	103047	0.004950921035050803
21	89834	0.004316098870056904
22	78450	0.0037691515056210807
23	68308	0.003281876367698722
24	59176	0.002843126953430632
25	51840	0.002490666845779437
26	45080	0.0021658808141924576
27	38377	0.0018438333630493335
28	33424	0.001605865136059643
29	29230	0.0014043632697170706
30	25556	0.001227844944265804
31	21740	0.0010445041903403734
32	18578	0.0008925850436128544
33	16173	0.0007770361669905639
34	13960	0.0006707119823896786
35	12061	0.0005794740128654666
36	10243	0.0004921277102877849
37	8824	0.0004239514708170862
38	7461	0.0003584657665192974
39	6410	0.00030797018675629226
40	5692	0.0002734736822179119
41	4806	0.00023090557216080194
42	3980	0.00019122017836038113
43	3529	0.0001695517611642676
44	3003	0.00014427994864729262
45	2464	0.00011838354760803496
46	2198	0.000105603505536713
47	1882	9.042119991815008e-05
48	1648	7.917860651706234e-05
49	1379	6.625442863290592e-05
50	1156	5.554033321221121e-05
51	969	4.655586754552998e-05
52	874	4.199156680577214e-05
53	725	3.4832821434994055e-05
54	613	2.945175108917428e-05
55	581	2.791430241894006e-05
56	517	2.483940507847162e-05
57	374	1.796893133336245e-05
58	334	1.6047120495569672e-05
59	271	1.3020268426046052e-05
60	230	1.1050412317308457e-05
61	220	1.0569959607860264e-05
62	155	7.447016996447004e-06
63	149	7.158745370778088e-06
64	143	6.870473745109171e-06
65	113	5.4291156167645905e-06
66	89	4.276029114088925e-06
67	81	3.89166694653037e-06
68	79	3.795576404640731e-06
69	75	3.6033953208614537e-06
70	37	1.7776750249583172e-06
71	34	1.633539212123859e-06
72	41	1.9698561087375946e-06
73	42	2.017901379682414e-06
74	31	1.489403399289401e-06
75	26	1.2491770445653039e-06
76	23	1.1050412317308458e-06
77	22	1.0569959607860264e-06
78	7	3.3631689661373567e-07
79	15	7.206790641722907e-07
80	11	5.284979803930132e-07
81	14	6.726337932274713e-07
82	7	3.3631689661373567e-07
83	13	6.245885222826519e-07
84	6	2.882716256689163e-07
85	10	4.804527094481938e-07
86	5	2.402263547240969e-07
87	7	3.3631689661373567e-07
88	5	2.402263547240969e-07
89	2	9.609054188963877e-08
91	2	9.609054188963877e-08
92	4	1.9218108377927754e-07
95	1	4.8045270944819385e-08
96	3	1.4413581283445815e-07
98	2	9.609054188963877e-08
100	3	1.4413581283445815e-07
105	1	4.8045270944819385e-08
106	2	9.609054188963877e-08
109	2	9.609054188963877e-08
110	2	9.609054188963877e-08
127	2	9.609054188963877e-08
