sample name :	CNTRL_186_s2_SNV
date of analysis :	17/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	82109058
total number of reads excluded due to non-common CIGAR:	492584
total number of SSCS consensus reads (read 1 and read 2 separate):	10272846
total number of unpaired SSCS reads:	69672
total number of SSCS pairs:	5101587

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	9782360	0.39028260016472494
2	5009606	0.1998660911559999
3	2982860	0.11900587963715827
4	1836269	0.07326083275629595
5	1242249	0.049561472872806704
6	917646	0.03661092690421935
7	711895	0.028402167947639105
8	563332	0.0224750139757681
9	448986	0.01791300090341791
10	355937	0.014200665059845652
11	280305	0.0111832077575527
12	218771	0.008728212284217413
13	170304	0.00679454527725961
14	131090	0.005230041222730895
15	100817	0.0040222523911210666
16	76323	0.0030450258314325277
17	58568	0.0023366622498505077
18	44339	0.0017689739703613176
19	33729	0.0013456713738766522
20	24998	0.000997334430435784
21	18737	0.0007475420122839939
22	14300	0.0005705209358841391
23	10697	0.0004267735979827018
24	7966	0.00031781606819951413
25	5592	0.00022310161352895845
26	4355	0.00017374955774653326
27	3268	0.0001303819873055501
28	2374	9.471445467055568e-05
29	1882	7.508534275062586e-05
30	1360	5.4259333762407635e-05
31	1015	4.049501747709099e-05
32	728	2.9044702190465264e-05
33	547	2.1823423211791893e-05
34	414	1.651717954237997e-05
35	329	1.3125971182229494e-05
36	219	8.737348598505347e-06
37	141	5.6254162209554976e-06
38	117	4.667898566324774e-06
39	75	2.992242670721009e-06
40	69	2.7528632570633284e-06
41	60	2.393794136576807e-06
42	43	1.715552464546712e-06
43	33	1.316586775117244e-06
44	27	1.0772073614595634e-06
45	14	5.585519652012551e-07
46	19	7.58034809915989e-07
47	18	7.181382409730422e-07
48	7	2.7927598260062755e-07
49	4	1.5958627577178715e-07
50	10	3.989656894294679e-07
51	2	7.979313788589357e-08
53	2	7.979313788589357e-08
56	1	3.989656894294679e-08
57	3	1.1968970682884037e-07
