sample name :	C92_066_s1_SNV
date of analysis :	18/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	106686193
total number of reads excluded due to non-common CIGAR:	673774
total number of SSCS consensus reads (read 1 and read 2 separate):	11463074
total number of unpaired SSCS reads:	68670
total number of SSCS pairs:	5697202

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6952233	0.31426571622856353
2	3706842	0.1675624732479652
3	2638191	0.11925563831976721
4	1781537	0.0805318235583713
5	1212837	0.054824556149585646
6	873140	0.03946904073379128
7	678828	0.030685445613805422
8	559878	0.025308481558459803
9	481223	0.021752995154313445
10	418550	0.018919952125808392
11	370663	0.01675528900921877
12	326392	0.014754081983626455
13	287314	0.012987617071017829
14	250918	0.01134238811970754
15	219972	0.009943518597582902
16	191090	0.008637949233593897
17	167416	0.007567800036063404
18	144197	0.006518218460602539
19	125041	0.005652298969688704
20	108153	0.0048889011641680925
21	92679	0.004189421199540786
22	80195	0.003625099894228178
23	68507	0.0030967606266461725
24	58140	0.0026281352684135706
25	50227	0.002270439458661995
26	43579	0.0019699261586204847
27	36325	0.001642019498196129
28	31067	0.0014043391534882077
29	26209	0.0011847402347755637
30	21828	0.000986703416562288
31	18742	0.0008472052150087227
32	15893	0.0007184202583573594
33	13379	0.000604778495977041
34	11273	0.0005095797881119054
35	9386	0.0004242806609791843
36	8166	0.0003691323116935882
37	6865	0.0003103224736439484
38	5761	0.0002604177378969828
39	4843	0.00021892086523782117
40	4017	0.0001815827205575733
41	3221	0.00014560068282697128
42	2932	0.00013253685254538335
43	2329	0.00010527910285750267
44	1852	8.371700235813437e-05
45	1695	7.662004265498799e-05
46	1312	5.930707726450988e-05
47	1129	5.1034824871670466e-05
48	995	4.497754716325254e-05
49	838	3.788058746010616e-05
50	726	3.2817788181428484e-05
51	589	2.6624899778045977e-05
52	502	2.269218962407314e-05
53	426	1.9256718684970432e-05
54	329	1.4871972881115663e-05
55	345	1.559522992092676e-05
56	227	1.0261209252319926e-05
57	213	9.628359342485216e-06
58	154	6.9613490081818e-06
59	128	5.786056318488769e-06
60	104	4.701170758772125e-06
61	125	5.650445623524188e-06
62	61	2.757417464279804e-06
63	55	2.486196074350643e-06
64	68	3.0738424191971583e-06
65	51	2.305381814397869e-06
66	36	1.6273283395749662e-06
67	44	1.9889568594805144e-06
68	27	1.2204962546812247e-06
69	13	5.876463448465156e-07
70	29	1.3109033846576116e-06
71	22	9.944784297402572e-07
72	17	7.684606047992896e-07
73	13	5.876463448465156e-07
74	5	2.2601782494096753e-07
75	13	5.876463448465156e-07
76	3	1.356106949645805e-07
77	7	3.1642495491735457e-07
78	5	2.2601782494096753e-07
79	7	3.1642495491735457e-07
81	2	9.040712997638702e-08
84	2	9.040712997638702e-08
87	2	9.040712997638702e-08
