sample name :	CNTRL_179_s7_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	112736243
total number of reads excluded due to non-common CIGAR:	771756
total number of SSCS consensus reads (read 1 and read 2 separate):	7615724
total number of unpaired SSCS reads:	56690
total number of SSCS pairs:	3779517

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4914956	0.33560568525900114
2	2114352	0.14437332741915485
3	1627720	0.11114485786033107
4	1175368	0.08025711381170078
5	784826	0.05358991363077937
6	503309	0.034367217497373856
7	322054	0.021990665503496338
8	219590	0.014994163208383567
9	163046	0.01113319520230478
10	133266	0.009099741127230039
11	117419	0.00801766769782408
12	108887	0.007435081056838933
13	103721	0.00708233344932261
14	99781	0.006813300237240861
15	96657	0.006599985578727312
16	93863	0.006409204158789137
17	90179	0.006157651277238588
18	87797	0.005995002264249064
19	85316	0.005825593279686928
20	83207	0.00568158540042794
21	79373	0.005419790137706766
22	76874	0.005249152067404154
23	73834	0.005041573142346155
24	72028	0.004918254873051831
25	69885	0.004771925387394169
26	66930	0.004570150478332857
27	64638	0.0044136468940457075
28	62529	0.004269639014786721
29	59546	0.004065952194573559
30	57108	0.0038994793592803346
31	54762	0.0037392885177717603
32	52147	0.0035607296726971986
33	49738	0.0033962370310969617
34	48088	0.003283570838220087
35	46057	0.003144888997169825
36	43791	0.002990160758952251
37	41912	0.002861857864154889
38	40202	0.0027450947188097643
39	38384	0.0026209570590217898
40	35836	0.0024469731442034403
41	34660	0.0023666728758257407
42	32618	0.0022272399268229662
43	30936	0.0021123886926296916
44	29607	0.0020216411954579547
45	27915	0.0019061071358533052
46	26381	0.0018013617177483805
47	24728	0.0016884906772480935
48	23480	0.0016032740659084937
49	22055	0.0015059714447875567
50	21171	0.0014456096784220068
51	19870	0.0013567740924021196
52	18765	0.0012813218844451824
53	17585	0.0012007484859029329
54	16722	0.0011418206529012706
55	15785	0.0010778399118554333
56	14871	0.0010154296692557584
57	13820	0.0009436647185202463
58	13048	0.0008909505967620965
59	12449	0.0008500493546207342
60	11615	0.0007931017153120594
61	10850	0.0007408655713418721
62	10220	0.0006978475704252473
63	9542	0.0006515520075340225
64	8706	0.0005944678031430727
65	8214	0.0005608727929034228
66	7768	0.0005304187795560979
67	7253	0.0004952532708702856
68	6791	0.0004637067368647607
69	6341	0.0004329795933528858
70	5812	0.00039685812909114846
71	5503	0.000375758823879661
72	5167	0.00035281589005746114
73	4739	0.00032359096245061124
74	4509	0.0003078859779889863
75	4038	0.00027572490111322395
76	3781	0.0002581762880408865
77	3551	0.00024247130357926155
78	3404	0.0002324337700320491
79	3105	0.00021201729023193668
80	2866	0.00019569776290007424
81	2602	0.0001776711720397743
82	2379	0.00016244416536611187
83	2199	0.0001501533079613619
84	2119	0.00014469070467036194
85	1975	0.00013485801874656196
86	1785	0.00012188433593043702
87	1634	0.00011157367221867456
88	1630	0.00011130054205412456
89	1463	9.989735768416211e-05
90	1349	9.211314799448714e-05
91	1312	8.958669397239965e-05
92	1104	7.53839254157997e-05
93	1088	7.429140475759971e-05
94	1015	6.930677925456223e-05
95	873	5.961065841303727e-05
96	779	5.3192099546112295e-05
97	761	5.1963013805637294e-05
98	720	4.916342961899981e-05
99	675	4.609071526781232e-05
100	653	4.458849936278733e-05
101	553	3.776024524903735e-05
102	600	4.096952468249984e-05
103	474	3.236592449917487e-05
104	439	2.9976035559362382e-05
105	441	3.0112600641637382e-05
106	424	2.8951797442299888e-05
107	349	2.3830606856987405e-05
108	333	2.273808619878741e-05
109	309	2.1099305211487417e-05
110	293	2.0006784553287423e-05
111	256	1.7480330531199933e-05
112	245	1.6729222578687434e-05
113	194	1.3246812980674949e-05
114	213	1.4544181262287444e-05
115	202	1.3793073309774946e-05
116	180	1.2290857404749952e-05
117	184	1.2563987569299951e-05
118	166	1.1334901828824956e-05
119	138	9.422990676974963e-06
120	133	9.081577971287465e-06
121	96	6.555123949199975e-06
122	103	7.033101737162472e-06
123	117	7.989057313087469e-06
124	85	5.804015996687477e-06
125	97	6.6234064903374745e-06
126	104	7.101384278299973e-06
127	76	5.18947312644998e-06
128	64	4.370082632799983e-06
129	57	3.892104844837485e-06
130	53	3.618974680287486e-06
131	73	4.984625503037481e-06
132	42	2.8678667277749888e-06
133	39	2.6630191043624895e-06
134	50	3.4141270568749867e-06
135	45	3.072714351187488e-06
136	30	2.048476234124992e-06
137	21	1.4339333638874944e-06
138	29	1.9801936929874923e-06
139	36	2.4581714809499906e-06
140	24	1.6387809872999937e-06
141	26	1.7753460695749932e-06
142	19	1.297368281612495e-06
143	22	1.5022159050249942e-06
144	24	1.6387809872999937e-06
145	11	7.511079525124971e-07
146	9	6.145428702374976e-07
147	11	7.511079525124971e-07
148	13	8.876730347874966e-07
149	13	8.876730347874966e-07
150	7	4.779777879624982e-07
151	7	4.779777879624982e-07
152	7	4.779777879624982e-07
153	10	6.828254113749974e-07
154	15	1.024238117062496e-06
155	10	6.828254113749974e-07
156	5	3.414127056874987e-07
157	12	8.193904936499969e-07
158	7	4.779777879624982e-07
159	3	2.0484762341249921e-07
160	7	4.779777879624982e-07
161	5	3.414127056874987e-07
162	10	6.828254113749974e-07
163	7	4.779777879624982e-07
164	4	2.7313016454999895e-07
165	8	5.462603290999979e-07
166	11	7.511079525124971e-07
167	2	1.3656508227499948e-07
168	3	2.0484762341249921e-07
169	1	6.828254113749974e-08
170	2	1.3656508227499948e-07
171	5	3.414127056874987e-07
172	2	1.3656508227499948e-07
173	4	2.7313016454999895e-07
174	1	6.828254113749974e-08
177	2	1.3656508227499948e-07
178	2	1.3656508227499948e-07
180	3	2.0484762341249921e-07
181	3	2.0484762341249921e-07
184	2	1.3656508227499948e-07
186	2	1.3656508227499948e-07
187	1	6.828254113749974e-08
188	1	6.828254113749974e-08
191	1	6.828254113749974e-08
192	1	6.828254113749974e-08
194	4	2.7313016454999895e-07
195	2	1.3656508227499948e-07
202	2	1.3656508227499948e-07
203	4	2.7313016454999895e-07
