sample name :	CNTRL_182_s3_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	122340843
total number of reads excluded due to non-common CIGAR:	813852
total number of SSCS consensus reads (read 1 and read 2 separate):	11509025
total number of unpaired SSCS reads:	74381
total number of SSCS pairs:	5717322

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6523973	0.3081674344274708
2	3137224	0.14819041576418046
3	2346206	0.11082576271519495
4	1665008	0.07864858479046653
5	1150393	0.054340148157161504
6	816438	0.038565396243837216
7	619886	0.029281034464352807
8	507683	0.023980995570098414
9	435214	0.020557838269244413
10	388371	0.018345154812264133
11	351391	0.01659836160433273
12	320331	0.015131206465383311
13	293417	0.013859892447041888
14	267781	0.012648946241565156
15	243694	0.011511168848394693
16	222514	0.01051070697321927
17	200477	0.00946976370866588
18	181834	0.008589139972174123
19	163431	0.007719852914154608
20	147732	0.006978292433589029
21	133073	0.006285857559736502
22	118932	0.0056178910169198985
23	107515	0.00507859577476325
24	95356	0.004504251301663252
25	85287	0.004028630403592367
26	76468	0.0036120547058977465
27	67711	0.003198407650141789
28	59533	0.002812110331200117
29	53545	0.00252926020331766
30	47460	0.002241828167886005
31	41946	0.001981367979986228
32	36862	0.0017412193410158855
33	32156	0.0015189259706393254
34	28856	0.0013630466416459876
35	24951	0.0011785894356705377
36	22691	0.0010718357133902518
37	19262	0.0009098629197180833
38	16661	0.0007870016667751524
39	15222	0.0007190288321019968
40	12948	0.0006116138035774968
41	11591	0.0005475143340490241
42	10407	0.0004915867202526265
43	9052	0.00042758172304475597
44	7792	0.0003680641610654815
45	6943	0.00032796066096992275
46	5745	0.000271371740929311
47	5067	0.0002393456242452252
48	4468	0.00021105116422491933
49	3826	0.00018072554931166995
50	3448	0.00016287028071788762
51	3017	0.00014251149562815164
52	2563	0.00012106627885149244
53	2202	0.0001040140249828273
54	1903	8.989041305282486e-05
55	1624	7.671152432884265e-05
56	1442	6.811454315405856e-05
57	1220	5.7628115567234017e-05
58	1105	5.2195957132617694e-05
59	991	4.6811034858302384e-05
60	875	4.133164026338505e-05
61	769	3.6324607271477834e-05
62	616	2.9097474745423078e-05
63	539	2.5460290402245193e-05
64	438	2.068943821184303e-05
65	420	1.9839187326424823e-05
66	377	1.780803243348133e-05
67	274	1.2942707922477147e-05
68	271	1.2800999441574114e-05
69	238	1.1242206151640734e-05
70	182	8.59698117478409e-06
71	146	6.896479403947677e-06
72	170	8.030147251171954e-06
73	147	6.943715564248688e-06
74	116	5.4793945949173325e-06
75	106	5.007032991907218e-06
76	74	3.49547586227485e-06
77	79	3.7316566637799075e-06
78	66	3.117586579866758e-06
79	50	2.361808015050574e-06
80	54	2.5507526562546202e-06
81	50	2.361808015050574e-06
82	34	1.6060294502343906e-06
83	33	1.558793289933379e-06
84	32	1.5115571296323676e-06
85	31	1.4643209693313562e-06
86	29	1.3698486487293331e-06
87	26	1.2281401678262987e-06
88	10	4.7236160301011486e-07
89	8	3.778892824080919e-07
90	14	6.613062442141609e-07
91	12	5.668339236121378e-07
92	10	4.7236160301011486e-07
93	7	3.3065312210708043e-07
94	3	1.4170848090303446e-07
95	10	4.7236160301011486e-07
96	13	6.140700839131494e-07
97	2	9.447232060202297e-08
98	6	2.834169618060689e-07
99	1	4.7236160301011486e-08
100	5	2.3618080150505743e-07
101	3	1.4170848090303446e-07
102	5	2.3618080150505743e-07
103	6	2.834169618060689e-07
104	2	9.447232060202297e-08
106	3	1.4170848090303446e-07
107	3	1.4170848090303446e-07
108	1	4.7236160301011486e-08
109	1	4.7236160301011486e-08
110	6	2.834169618060689e-07
113	1	4.7236160301011486e-08
114	3	1.4170848090303446e-07
115	2	9.447232060202297e-08
118	2	9.447232060202297e-08
124	1	4.7236160301011486e-08
126	1	4.7236160301011486e-08
