sample name :	C92_023_s6_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	108666498
total number of reads excluded due to non-common CIGAR:	727416
total number of SSCS consensus reads (read 1 and read 2 separate):	9444065
total number of unpaired SSCS reads:	64453
total number of SSCS pairs:	4689806

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6469511	0.34166511752689693
2	3021664	0.1595788593120552
3	1992210	0.10521176388574953
4	1263556	0.06673039264355772
5	817363	0.043166233963762804
6	576941	0.030469167541578558
7	451495	0.02384416569317315
8	386220	0.020396889609004164
9	347504	0.018352236359296212
10	320880	0.016946180771936346
11	296457	0.015656363478889098
12	276003	0.01457615535900258
13	255096	0.013472023591990383
14	232862	0.012297810854259043
15	216789	0.011448970279753518
16	199552	0.010538657022567446
17	182670	0.00964709187736728
18	166978	0.008818372516007192
19	152611	0.008059628502200131
20	137547	0.007264074815001025
21	125121	0.006607838083911268
22	113635	0.006001244240896868
23	102469	0.005411550104461311
24	92071	0.004862415263814982
25	83139	0.004390702203932984
26	74005	0.003908321204273091
27	66256	0.003499084247149759
28	59784	0.003157287681592628
29	52891	0.0027932574395677055
30	47602	0.002513936976769241
31	42176	0.0022273813270917084
32	37868	0.001999869027274014
33	32905	0.0017377651405527472
34	29522	0.0015591035550645252
35	25603	0.0013521349610567386
36	22806	0.0012044209632410257
37	20317	0.0010729729330074508
38	17731	0.0009364021792171634
39	15567	0.0008221179134777272
40	13481	0.0007119529512168845
41	12122	0.0006401820098398542
42	10605	0.0005600668383395193
43	9221	0.00048697560738601676
44	8285	0.0004375439656428965
45	7142	0.00037718032620658623
46	6397	0.00033783569682771384
47	5572	0.0002942661408041303
48	4699	0.00024816162879372005
49	4062	0.00021452065038520768
50	3545	0.000187217061943762
51	3236	0.00017089828277856527
52	2620	0.00013836634761428955
53	2325	0.00012278693061191725
54	2066	0.00010910873059966497
55	1926	0.00010171510897142048
56	1685	8.89875174542282e-05
57	1386	7.319685411962035e-05
58	1146	6.052207418548696e-05
59	997	5.265314830971247e-05
60	1000	5.281158305888914e-05
61	895	4.726636683770578e-05
62	694	3.665123864286906e-05
63	696	3.675686180898684e-05
64	534	2.82013853534468e-05
65	441	2.328990812897011e-05
66	410	2.1652749054144546e-05
67	321	1.6952518161903412e-05
68	268	1.415350425978229e-05
69	273	1.4417562175076735e-05
70	210	1.109043244236672e-05
71	212	1.1196055608484498e-05
72	182	9.611708116717823e-06
73	154	8.132983791068928e-06
74	152	8.02736062495115e-06
75	105	5.54521622118336e-06
76	115	6.073332051772251e-06
77	84	4.4361729769466874e-06
78	80	4.224926644711131e-06
79	70	3.69681081412224e-06
80	49	2.587767569885568e-06
81	49	2.587767569885568e-06
82	46	2.4293328207089003e-06
83	31	1.6371590748255634e-06
84	37	1.954028573178898e-06
85	39	2.0596517392966766e-06
86	23	1.2146664103544502e-06
87	14	7.39362162824448e-07
88	8	4.224926644711131e-07
89	13	6.865505797655589e-07
90	18	9.506084950600045e-07
91	12	6.337389967066697e-07
92	10	5.281158305888914e-07
93	8	4.224926644711131e-07
94	17	8.977969120011154e-07
95	7	3.69681081412224e-07
96	2	1.0562316611777828e-07
97	12	6.337389967066697e-07
98	9	4.7530424753000225e-07
99	3	1.5843474917666743e-07
100	5	2.640579152944457e-07
101	3	1.5843474917666743e-07
102	3	1.5843474917666743e-07
103	3	1.5843474917666743e-07
104	6	3.1686949835333485e-07
105	3	1.5843474917666743e-07
106	3	1.5843474917666743e-07
107	2	1.0562316611777828e-07
110	4	2.1124633223555655e-07
111	2	1.0562316611777828e-07
113	2	1.0562316611777828e-07
114	1	5.281158305888914e-08
119	1	5.281158305888914e-08
120	2	1.0562316611777828e-07
121	2	1.0562316611777828e-07
