sample name :	CNTRL_199_s6_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	69921622
total number of reads excluded due to non-common CIGAR:	456605
total number of SSCS consensus reads (read 1 and read 2 separate):	4238515
total number of unpaired SSCS reads:	34621
total number of SSCS pairs:	2101947

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3785279	0.38876301952011383
2	1712932	0.1759248437308393
3	1110355	0.11403781928340183
4	664977	0.06829574951580233
5	377065	0.03872605637665063
6	211796	0.021752281002875094
7	127383	0.013082734381146188
8	88005	0.009038459128869396
9	70592	0.007250075641442514
10	61004	0.0062653503857456804
11	56664	0.005819615340926714
12	54086	0.005554844616147152
13	51584	0.005297879389848292
14	50357	0.005171861670955925
15	49174	0.005050362924868174
16	47196	0.004847214556515198
17	46359	0.0047612513693001115
18	44952	0.00461674694347977
19	43866	0.00450521047834765
20	42165	0.0043305110978782806
21	40801	0.004190422940935177
22	39969	0.004104973273356978
23	39060	0.004011615403370702
24	37599	0.0038615649654719668
25	36030	0.003700422503416446
26	35165	0.0036115836062347857
27	33628	0.0034537276698553498
28	32835	0.0033722834554448795
29	32170	0.0033039853437387477
30	30612	0.003143972624884381
31	29273	0.0030064520661257184
32	28636	0.00294102966438616
33	27523	0.0028267201932148443
34	26541	0.00272586493653
35	25373	0.0026059067493529138
36	25099	0.00257776587325144
37	23757	0.0024399372027106444
38	22782	0.0023398008735174432
39	22143	0.00227417306392313
40	21190	0.002176296221132237
41	20577	0.0021133387136497424
42	19551	0.0020079644841602814
43	18879	0.001938947444962506
44	18199	0.0018691087743457093
45	17066	0.0017527452246268408
46	16392	0.0016835227775743099
47	15950	0.001638127641673392
48	15404	0.0015820512973251995
49	14675	0.0015071801342668983
50	14079	0.0014459685935498236
51	13339	0.0013699676872903684
52	12481	0.0012818477176003516
53	12327	0.0012660313127841945
54	11622	0.0011936250439829568
55	11075	0.0011374459957073867
56	10484	0.0010767479746272002
57	9968	0.0010237527481003368
58	9809	0.0010074228236472917
59	9141	0.0009388166001590267
60	8710	0.000894551207459263
61	8287	0.0008511074461785204
62	7722	0.0007930797272101526
63	7455	0.0007656577786003221
64	7052	0.0007242680958671323
65	6721	0.0006902730959051328
66	6325	0.0006496023406635865
67	5808	0.0005965044102093455
