sample name :	CNTRL_170_s5_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	208173947
total number of reads excluded due to non-common CIGAR:	1422080
total number of SSCS consensus reads (read 1 and read 2 separate):	13874155
total number of unpaired SSCS reads:	108993
total number of SSCS pairs:	6882581

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	8711886	0.3313954762251827
2	3702447	0.14083910036971317
3	2831357	0.10770330343837196
4	2021566	0.07689928762734471
5	1339055	0.0509369348286596
6	864430	0.032882454099300046
7	567405	0.021583782224371368
8	400624	0.01523952233388242
9	310932	0.011827686704537743
10	266449	0.010135577215395576
11	241958	0.009203952695948127
12	226663	0.008622139089931685
13	218634	0.008316720231304288
14	210142	0.007993689100719676
15	203428	0.0077382921376079146
16	196685	0.007481792030032309
17	190153	0.0072333182494177676
18	182498	0.0069421261504275175
19	176324	0.006707270498021796
20	170085	0.006469942280438495
21	165447	0.006293515245152175
22	158421	0.006026249969188034
23	151698	0.005770510650897838
24	145701	0.005542387983667984
25	139713	0.005314607671616564
26	134276	0.00510778710437816
27	128228	0.004877724424470513
28	123236	0.0046878314188324565
29	116818	0.004443694137144746
30	112085	0.004263653352752733
31	107061	0.004072543084258022
32	102089	0.0038834108679053738
33	97290	0.0037008594788715122
34	93058	0.0035398764660789926
35	87433	0.003325904479557744
36	84156	0.0032012491551434985
37	80110	0.0030473414827052814
38	76075	0.0028938522443740394
39	70782	0.002692509359990578
40	67418	0.0025645446021848044
41	64186	0.0024416010536627286
42	60633	0.002306446837109841
43	57652	0.0021930511941196467
44	54187	0.0020612444504225576
45	50863	0.0019348012711876011
46	48030	0.0018270354689094328
47	44679	0.0016995652241391746
48	42968	0.0016344797007724445
49	40017	0.0015222252417103638
50	37120	0.0014120249137188872
51	34961	0.0013298977103589982
52	33146	0.001260856082708142
53	30722	0.0011686484213165853
54	28877	0.001098465609737616
55	27079	0.0010300706529793573
56	25221	0.0009593933283648721
57	24045	0.0009146589183828298
58	22203	0.0008445902251966716
59	20986	0.0007982961971795411
60	18828	0.0007162070332839226
61	17871	0.0006798032659771075
62	16632	0.0006326723697460272
63	15468	0.0005883944333352302
64	14635	0.0005567075595979503
65	13461	0.0005120492285444488
66	12610	0.0004796776444503008
67	11746	0.0004468115473206371
68	10805	0.0004110164114421491
69	9868	0.00037537343342074295
70	9188	0.00034950659771684094
71	8530	0.00032447663022688866
72	8151	0.0003100596732683903
73	7643	0.0002907356254190047
74	7014	0.00026680880239289534
75	6261	0.00023816508579725088
76	5948	0.00022625873348060185
77	5422	0.00020624997527434822
78	5116	0.0001946098992075923
79	4727	0.00017981254760638955
80	4402	0.00016744972171849518
81	4077	0.00015508689583060083
82	3850	0.00014645193744121
83	3392	0.00012902986280534658
84	3032	0.00011533565566798668
85	3058	0.00011632468173901823
86	2799	0.0001064724604929732
87	2570	9.776142317504149e-05
88	2405	9.14849115704182e-05
89	2147	8.16707297886436e-05
90	2009	7.64212837193223e-05
91	1813	6.896554872231525e-05
92	1644	6.25368792606102e-05
93	1450	5.515722319214403e-05
94	1456	5.53854599777667e-05
95	1306	4.967954033720007e-05
96	1242	4.724501462389164e-05
97	1174	4.4658331053501444e-05
98	1058	4.024575319812992e-05
99	957	3.640376730681506e-05
100	915	3.480610980745641e-05
101	808	3.073588713051888e-05
102	705	2.6817822310663133e-05
103	700	2.662762498931091e-05
104	592	2.2519362848102942e-05
105	539	2.05032712417694e-05
106	505	1.92099294565743e-05
107	479	1.8220903385542752e-05
108	468	1.7802469278567865e-05
109	422	1.6052653922127434e-05
110	381	1.4493035887039224e-05
111	341	1.2971457316221458e-05
112	358	1.3618128208819008e-05
113	353	1.3427930887466788e-05
114	261	9.928300174585926e-06
115	241	9.167510889177042e-06
116	226	8.59691892512038e-06
117	218	8.292603210956826e-06
118	213	8.102405889604606e-06
119	198	7.531813925547943e-06
120	172	6.542787854516395e-06
121	182	6.923182497220837e-06
122	185	7.0373008900321695e-06
123	147	5.591801247755291e-06
124	126	4.792972498075964e-06
125	121	4.602775176723743e-06
126	134	5.0972882122395175e-06
127	85	3.2333544629877535e-06
128	109	4.146301605478413e-06
129	60	2.2823678562266493e-06
130	72	2.7388414274719794e-06
131	89	3.3855123200695302e-06
132	70	2.662762498931091e-06
133	57	2.168249463415317e-06
134	47	1.7878548207108754e-06
135	57	2.168249463415317e-06
136	38	1.445499642276878e-06
137	60	2.2823678562266493e-06
138	38	1.445499642276878e-06
139	44	1.673736427899543e-06
140	24	9.129471424906598e-07
141	31	1.1792233923837688e-06
142	36	1.3694207137359897e-06
143	33	1.2553023209246572e-06
144	35	1.3313812494655455e-06
145	26	9.890260710315482e-07
146	28	1.0651049995724365e-06
147	19	7.22749821138439e-07
148	24	9.129471424906598e-07
149	14	5.325524997862183e-07
150	18	6.847103568679949e-07
151	16	6.086314283271065e-07
152	19	7.22749821138439e-07
153	16	6.086314283271065e-07
154	5	1.901973213522208e-07
155	14	5.325524997862183e-07
156	3	1.1411839281133248e-07
157	12	4.564735712453299e-07
158	7	2.6627624989310913e-07
159	11	4.1843410697488573e-07
160	1	3.8039464270444157e-08
