sample name :	C92_049_s4_SNV
date of analysis :	18/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	123393627
total number of reads excluded due to non-common CIGAR:	837842
total number of SSCS consensus reads (read 1 and read 2 separate):	10437374
total number of unpaired SSCS reads:	76760
total number of SSCS pairs:	5180307

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6355773	0.32171743109681117
2	2962615	0.14996207182491872
3	2231309	0.11294471962154637
4	1560219	0.0789753895597649
5	1033825	0.05233030242012432
6	689223	0.0348871888616597
7	485696	0.024585029926965107
8	375256	0.018994762135725263
9	313890	0.015888529128868834
10	277703	0.01405681036246539
11	255285	0.0129220528167934
12	236800	0.011986376430329541
13	221659	0.01121996711642912
14	207555	0.0105060488175551
15	195249	0.009883141941070154
16	182019	0.009213463899797943
17	170516	0.008631203392711452
18	159890	0.008093334997657898
19	148022	0.007492598868117565
20	138451	0.007008132614677177
21	128725	0.006515820548961868
22	120196	0.006084098401266425
23	110728	0.00560484581662808
24	103126	0.005220046688151032
25	94630	0.004789994939197992
26	87674	0.004437895131557062
27	80715	0.004085643469485004
28	74322	0.003762041676752332
29	68628	0.0034738219664723637
30	62918	0.0031847923658930495
31	57320	0.002901431997409161
32	52796	0.0026724355152689125
33	48233	0.002441464925524007
34	43747	0.0022143919328447064
35	40381	0.002044011261119667
36	36908	0.0018682144480177479
37	33594	0.0017004659197655853
38	30141	0.0015256814695378492
39	27731	0.0014036917431987691
40	24614	0.0012459149892573114
41	22807	0.0011544480035748559
42	20480	0.001036659583163636
43	18460	0.000934410932871129
44	16254	0.0008227473078487177
45	15049	0.0007617524446791777
46	13784	0.0006977204928870878
47	12163	0.0006156684819345363
48	11027	0.0005581662706809284
49	10160	0.0005142803400850851
50	9026	0.00045687936511889545
51	7955	0.000402667333206383
52	7379	0.0003735112824299058
53	6518	0.00032992906069631735
54	5931	0.00030021621033903933
55	5379	0.00027227499501158195
56	4815	0.00024372636195961462
57	4256	0.0002154308196261931
58	3817	0.00019320945453787103
59	3376	0.00017088685316213063
60	3061	0.0001549421378937446
61	2839	0.00014370490999031068
62	2481	0.00012558361454243072
63	2133	0.00010796850053164236
64	1885	9.541520089177021e-05
65	1737	8.792371562281424e-05
66	1672	8.463353628171873e-05
67	1422	7.197900035442825e-05
68	1186	6.003311843906603e-05
69	1199	6.0691154307285135e-05
70	1070	5.416141376880325e-05
71	891	4.510076604486326e-05
72	750	3.796360778187144e-05
73	683	3.457219215335759e-05
74	628	3.1788194249353684e-05
75	572	2.8953578201640614e-05
76	530	2.6827616165855815e-05
77	410	2.0753438920756385e-05
78	379	1.9184276465772365e-05
79	374	1.8931185747226555e-05
80	311	1.5742242693549355e-05
81	322	1.6299042274350135e-05
82	240	1.2148354490198859e-05
83	243	1.2300208921326346e-05
84	221	1.1186609759724782e-05
85	190	9.617447304740764e-06
86	173	8.756938861685011e-06
87	139	7.035921975573506e-06
88	153	7.744575987501773e-06
89	128	6.479122394772725e-06
90	119	6.023559101390268e-06
91	84	4.2519240715696005e-06
92	74	3.745742634477982e-06
93	59	2.986470478840553e-06
94	84	4.2519240715696005e-06
95	46	2.328434610621448e-06
96	57	2.885234191422229e-06
97	47	2.37905275433061e-06
98	33	1.6703987424023432e-06
99	39	1.974107604657315e-06
100	36	1.8222531735298288e-06
101	32	1.6197805986931813e-06
102	26	1.3160717364382097e-06
103	31	1.5691624549840193e-06
104	23	1.164217305310724e-06
105	15	7.592721556374287e-07
106	14	7.086540119282668e-07
107	14	7.086540119282668e-07
108	20	1.0123628741832383e-06
109	15	7.592721556374287e-07
110	18	9.111265867649144e-07
111	18	9.111265867649144e-07
112	12	6.07417724509943e-07
113	24	1.214835449019886e-06
114	10	5.061814370916191e-07
115	5	2.5309071854580956e-07
116	3	1.5185443112748574e-07
117	5	2.5309071854580956e-07
118	6	3.037088622549715e-07
119	6	3.037088622549715e-07
120	5	2.5309071854580956e-07
121	2	1.0123628741832383e-07
122	2	1.0123628741832383e-07
123	1	5.061814370916192e-08
124	5	2.5309071854580956e-07
127	4	2.0247257483664767e-07
128	2	1.0123628741832383e-07
130	1	5.061814370916192e-08
131	1	5.061814370916192e-08
132	2	1.0123628741832383e-07
134	2	1.0123628741832383e-07
135	4	2.0247257483664767e-07
136	4	2.0247257483664767e-07
137	1	5.061814370916192e-08
142	3	1.5185443112748574e-07
147	2	1.0123628741832383e-07
148	2	1.0123628741832383e-07
150	2	1.0123628741832383e-07
180	2	1.0123628741832383e-07
