sample name :	C92_065_s1_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	133616899
total number of reads excluded due to non-common CIGAR:	861765
total number of SSCS consensus reads (read 1 and read 2 separate):	11369328
total number of unpaired SSCS reads:	70248
total number of SSCS pairs:	5649540

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6777599	0.3170144045218714
2	3232540	0.15119834371923305
3	2375995	0.11113443567138508
4	1625606	0.07603585253084186
5	1075007	0.050282217044980586
6	729760	0.03413368537204412
7	535091	0.025028266607394843
8	428856	0.020059246565875568
9	368864	0.017253189707676062
10	332119	0.015534484559413947
11	304428	0.014239269856446843
12	283987	0.013283165571901302
13	265783	0.012431694391632869
14	245983	0.011505572145460876
15	230797	0.010795264446957447
16	215294	0.010070129437745103
17	200695	0.009387277989671117
18	185036	0.008654846259731359
19	173176	0.008100108389044498
20	159669	0.0074683339860624216
21	146986	0.006875101236153361
22	134872	0.006308482807359042
23	124262	0.005812212250193141
24	114369	0.005349478544062862
25	104927	0.0049078398446509445
26	95886	0.004484957459416551
27	87685	0.004101365108868243
28	80577	0.0037688965772626603
29	73299	0.003428476491018228
30	66370	0.003104380478708847
31	60195	0.002815551949915309
32	55060	0.002575368225971209
33	49361	0.002308804050166452
34	45452	0.0021259650673237083
35	40136	0.0018773152763817732
36	36905	0.001726188964392798
37	33559	0.0015696836595598946
38	29937	0.0014002687719015634
39	26473	0.0012382441526722814
40	24361	0.0011394577797472687
41	21776	0.001018547375385925
42	19486	0.000911435257015528
43	17605	0.0008234536436291887
44	15549	0.0007272866063499151
45	13936	0.0006518403849824694
46	12607	0.0005896779372469856
47	11221	0.0005248493800149461
48	9775	0.0004572143917339006
49	8832	0.000413106650413689
50	7821	0.0003658182872379372
51	7192	0.0003363975350741906
52	6502	0.00030412357801062114
53	5523	0.00025833197806100593
54	4931	0.00023064185837747965
55	4429	0.00020716138526746247
56	3883	0.0001816228627215075
57	3479	0.0001627262269915335
58	3137	0.0001467295700121991
59	2854	0.00013349257023105395
60	2490	0.00011646688853375064
61	2232	0.00010439923502302466
62	1848	8.643807630938602e-05
63	1727	8.077844036055716e-05
64	1547	7.235914721353905e-05
65	1262	5.902859973076036e-05
66	1288	6.024471985199631e-05
67	1048	4.9018995655972156e-05
68	912	4.26577519448918e-05
69	890	4.1628727226922916e-05
70	740	3.4612649604407815e-05
71	632	2.956107371619695e-05
72	617	2.8859465953945437e-05
73	523	2.446272397716931e-05
74	459	2.14691975248962e-05
75	441	2.0627268210194388e-05
76	380	1.7774063310371583e-05
77	326	1.5248275366266146e-05
78	253	1.1833784256642133e-05
79	242	1.1319271897657692e-05
80	203	9.495091715803766e-06
81	197	9.214448610903163e-06
82	179	8.37251929620135e-06
83	160	7.483816130682771e-06
84	151	7.062851473331865e-06
85	120	5.612862098012078e-06
86	106	4.958028186577336e-06
87	103	4.817706634127034e-06
88	113	5.285445142294707e-06
89	88	4.116098871875525e-06
90	75	3.5080388112575492e-06
91	61	2.8532048998228067e-06
92	67	3.1338480047234106e-06
93	42	1.9645017343042277e-06
94	34	1.5903109277700889e-06
95	38	1.7774063310371582e-06
96	26	1.2161201212359503e-06
97	39	1.8241801818539255e-06
98	43	2.011275585120995e-06
99	27	1.2628939720527176e-06
100	25	1.169346270419183e-06
101	15	7.016077622515098e-07
102	30	1.4032155245030196e-06
103	22	1.0290247179688812e-06
104	9	4.209646573509059e-07
105	7	3.2741695571737123e-07
106	11	5.145123589844406e-07
107	6	2.806431049006039e-07
108	9	4.209646573509059e-07
109	5	2.338692540838366e-07
110	6	2.806431049006039e-07
111	9	4.209646573509059e-07
112	13	6.080600606179751e-07
113	5	2.338692540838366e-07
114	6	2.806431049006039e-07
115	6	2.806431049006039e-07
116	5	2.338692540838366e-07
117	5	2.338692540838366e-07
118	6	2.806431049006039e-07
119	4	1.8709540326706928e-07
120	2	9.354770163353464e-08
121	4	1.8709540326706928e-07
122	2	9.354770163353464e-08
123	2	9.354770163353464e-08
124	5	2.338692540838366e-07
126	4	1.8709540326706928e-07
128	1	4.677385081676732e-08
129	2	9.354770163353464e-08
130	1	4.677385081676732e-08
131	2	9.354770163353464e-08
136	2	9.354770163353464e-08
137	1	4.677385081676732e-08
138	1	4.677385081676732e-08
140	2	9.354770163353464e-08
141	2	9.354770163353464e-08
144	1	4.677385081676732e-08
145	2	9.354770163353464e-08
146	1	4.677385081676732e-08
149	1	4.677385081676732e-08
150	1	4.677385081676732e-08
