sample name :	CNTRL_172_s6_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	78920665
total number of reads excluded due to non-common CIGAR:	544294
total number of SSCS consensus reads (read 1 and read 2 separate):	4468844
total number of unpaired SSCS reads:	43470
total number of SSCS pairs:	2212687

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4487141	0.41134689552859716
2	1952426	0.17898353848236925
3	1158990	0.10624737186745165
4	634234	0.05814174035063402
5	334731	0.030685587479239645
6	182573	0.016736901460716873
7	111646	0.010234854553976743
8	82155	0.007531344391039171
9	70217	0.00643695951683522
10	65518	0.0060061910025208986
11	62261	0.005707614060379646
12	61377	0.0056265756763290275
13	59736	0.005476141300506554
14	58882	0.005397853087860368
15	58003	0.005317273065710487
16	57489	0.005270153462314539
17	55536	0.005091117303885965
18	54543	0.00500008663039924
19	53617	0.0049151980063824145
20	52462	0.004809316407311752
21	50938	0.0046696076999665674
22	49506	0.004538332851594976
23	48072	0.004406874658463089
24	47123	0.004319877569702865
25	45499	0.0041710016243429035
26	44427	0.004072728832824506
27	43267	0.003966388871853105
28	41489	0.0038033953799503886
29	40112	0.003677162512486924
30	39215	0.0035949323874943837
31	37626	0.003449264975439594
32	36006	0.0033007557196002243
33	34979	0.0032066081851884753
34	33384	0.003060390738852799
35	32552	0.002984119318569863
36	31244	0.002864211845336594
37	29852	0.002736603892170913
38	29329	0.002688659237353635
39	27352	0.0025074229418015144
40	26857	0.0024620451136283736
41	25497	0.002337370676627421
42	24564	0.0022518403459495613
43	23385	0.002143758609755353
44	22659	0.0020772044617680795
45	21262	0.00194913814670166
46	20347	0.00186525791886646
47	19843	0.0018190550392719893
48	18416	0.0016882385528011366
49	17543	0.0016082085649321428
50	16457	0.001508652360091676
51	15943	0.0014615327566957278
52	15367	0.0014087294657306184
53	14529	0.001331908011166796
54	13688	0.0012548115394625304
55	12936	0.0011858739095914153
56	12376	0.00113453737670867
57	11797	0.0010814590686031174
58	11085	0.0010161883339379126
59	10766	0.0009869448446707773
60	9802	0.0008985726702083374
61	9201	0.000843477569739534
62	8916	0.0008173509413974226
63	8410	0.0007709647170426563
64	7919	0.0007259535783901065
65	7428	0.0006809424397375566
66	6907	0.000633181129680574
67	6347	0.0005818445967978288
68	6148	0.0005636017931484246
69	5774	0.0005293163229731626
70	5196	0.0004763296872477577
71	4989	0.0004573535045571715
72	4826	0.00044241090659308675
73	4384	0.0004018917145677771
74	4212	0.0003861240651823625
75	3797	0.00034808002742104234
76	3538	0.00032433688096277267
77	3444	0.0003157196772288833
78	3129	0.0002868428774823391
79	3030	0.0002777673118477109
80	2642	0.00024219842835038026
81	2566	0.00023523132745915056
82	2399	0.00021992203997447474
83	2187	0.00020048749538314976
84	2091	0.00019168694688896485
85	1914	0.00017546093560281146
86	1860	0.00017051062707483243
87	1737	0.00015923492431665803
88	1565	0.00014346727493124342
89	1449	0.00013283327883410333
90	1413	0.000129533073148784
91	1276	0.00011697395706854096
92	1171	0.00010734835715302623
93	1168	0.00010707334001258295
94	1041	9.54309477338175e-05
95	901	8.25968145131312e-05
96	884	8.103838405061929e-05
97	838	7.682145456382236e-05
98	809	7.416295553953733e-05
99	708	6.490404514461363e-05
100	662	6.068711565781671e-05
101	637	5.839530615412272e-05
102	599	5.4911755708507866e-05
103	513	4.702793101580056e-05
104	531	4.867803385846023e-05
105	451	4.134424344663948e-05
106	477	4.372772533048122e-05
107	400	3.666895205910375e-05
108	368	3.373543589437545e-05
109	355	3.254369495245458e-05
110	357	3.27270397127501e-05
111	283	2.5943283581815903e-05
112	302	2.768505880462333e-05
113	241	2.2093043615610008e-05
114	177	1.622601128615341e-05
115	237	2.1726354095018974e-05
116	220	2.0167923632507064e-05
117	173	1.585932176556237e-05
118	167	1.5309287484675817e-05
119	166	1.5217615104528056e-05
120	135	1.2375771319947516e-05
121	156	1.4300891303050463e-05
122	118	1.0817340857435606e-05
123	132	1.2100754179504237e-05
124	106	9.717272295662494e-06
125	111	1.017563419640129e-05
126	88	8.067169453002825e-06
127	105	9.625599915514735e-06
128	84	7.700479932411787e-06
129	76	6.9671008912297125e-06
130	73	6.692083750786434e-06
131	60	5.500342808865563e-06
132	81	7.425462791968509e-06
133	69	6.325394230195397e-06
134	60	5.500342808865563e-06
135	46	4.216929486796932e-06
136	51	4.675291387535728e-06
137	40	3.666895205910375e-06
138	48	4.40027424709245e-06
139	34	3.1168609250238188e-06
140	30	2.7501714044327813e-06
141	38	3.4835504456148562e-06
142	55	5.041980908126766e-06
143	29	2.658499024285022e-06
144	27	2.4751542639895033e-06
145	21	1.925119983102947e-06
146	26	2.383481883841744e-06
147	33	3.0251885448760593e-06
148	23	2.108464743398466e-06
149	14	1.2834133220686312e-06
150	19	1.7417752228074281e-06
151	15	1.3750857022163906e-06
152	15	1.3750857022163906e-06
153	13	1.191740941920872e-06
154	15	1.3750857022163906e-06
155	11	1.0083961816253532e-06
156	20	1.8334476029551876e-06
157	15	1.3750857022163906e-06
158	8	7.33379041182075e-07
159	13	1.191740941920872e-06
160	12	1.1000685617731124e-06
161	8	7.33379041182075e-07
162	11	1.0083961816253532e-06
163	9	8.250514213298344e-07
164	5	4.583619007387969e-07
165	9	8.250514213298344e-07
166	3	2.750171404432781e-07
167	7	6.417066610343156e-07
168	4	3.666895205910375e-07
169	5	4.583619007387969e-07
170	4	3.666895205910375e-07
171	4	3.666895205910375e-07
172	4	3.666895205910375e-07
173	8	7.33379041182075e-07
174	2	1.8334476029551874e-07
175	7	6.417066610343156e-07
176	3	2.750171404432781e-07
179	1	9.167238014775937e-08
182	2	1.8334476029551874e-07
184	1	9.167238014775937e-08
185	3	2.750171404432781e-07
187	5	4.583619007387969e-07
188	1	9.167238014775937e-08
189	2	1.8334476029551874e-07
190	2	1.8334476029551874e-07
191	1	9.167238014775937e-08
192	1	9.167238014775937e-08
198	1	9.167238014775937e-08
199	1	9.167238014775937e-08
203	2	1.8334476029551874e-07
205	2	1.8334476029551874e-07
206	2	1.8334476029551874e-07
207	1	9.167238014775937e-08
209	1	9.167238014775937e-08
216	1	9.167238014775937e-08
218	1	9.167238014775937e-08
220	2	1.8334476029551874e-07
228	2	1.8334476029551874e-07
