sample name :	C92_053_s3_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	113962678
total number of reads excluded due to non-common CIGAR:	740169
total number of SSCS consensus reads (read 1 and read 2 separate):	11713926
total number of unpaired SSCS reads:	74728
total number of SSCS pairs:	5819599

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6798621	0.31309823391054414
2	3201472	0.147438021492014
3	2358007	0.10859376147732025
4	1679714	0.07735620015806378
5	1205411	0.05551303054492123
6	904812	0.04166948550611474
7	724000	0.03334251480575751
8	609033	0.028047916878031653
9	528179	0.024324331667942265
10	463207	0.021332163336506244
11	409762	0.01887085020971935
12	365409	0.01682825275228874
13	322766	0.01486440626214797
14	283640	0.013062528866719698
15	249870	0.011507312395738439
16	219020	0.010086571260714104
17	191345	0.008812049026944298
18	166971	0.007689548397281959
19	145436	0.0066977927945996545
20	126754	0.0058374269636588235
21	110195	0.005074832070470234
22	94263	0.0043411125319545866
23	81349	0.003746381542725923
24	69752	0.0032123026142696107
25	59951	0.002760935228066255
26	51823	0.002386614840854657
27	43811	0.0020176366245235394
28	38043	0.0017520017828113717
29	31952	0.0014714917583889008
30	27218	0.0012534759226286022
31	23606	0.0010871317741777788
32	19801	0.0009118993586585698
33	16401	0.000755318488023797
34	14584	0.0006716398286286846
35	12051	0.0005549870800057788
36	10355	0.0004768808574773744
37	8493	0.0003911298042062135
38	7366	0.00033922785091051083
39	6073	0.0002796810668720516
40	5331	0.0002455095945158747
41	4382	0.0002018051103298749
42	3706	0.00017067314899190243
43	3205	0.0001476004971718962
44	2629	0.00012107385555847584
45	2200	0.00010131703394014714
46	1898	8.740896837199968e-05
47	1636	7.534303069367305e-05
48	1296	5.968494363019577e-05
49	1103	5.0796676561810136e-05
50	909	4.186235629617898e-05
51	816	3.7579408952345485e-05
52	725	3.338856800300304e-05
53	600	2.7631918347312858e-05
54	490	2.25660666503055e-05
55	438	2.0171300393538386e-05
56	332	1.5289661485513116e-05
57	272	1.2526469650781828e-05
58	241	1.1098820536170664e-05
59	227	1.0454075774733365e-05
60	167	7.690883940002079e-06
61	134	6.171128430899872e-06
62	141	6.4935008116185215e-06
63	102	4.697426119043186e-06
64	55	2.5329258485036785e-06
65	67	3.085564215449936e-06
66	71	3.2697770044320216e-06
67	67	3.085564215449936e-06
68	52	2.3947662567671145e-06
69	32	1.4737023118566857e-06
70	21	9.6711714215595e-07
71	24	1.1052767338925144e-06
72	27	1.2434363256290786e-06
73	18	8.289575504193857e-07
74	13	5.986915641917786e-07
75	15	6.907979586828214e-07
76	13	5.986915641917786e-07
77	12	5.526383669462572e-07
78	4	1.8421278898208572e-07
79	5	2.3026598622760716e-07
80	9	4.1447877520969285e-07
81	1	4.605319724552143e-08
82	4	1.8421278898208572e-07
83	1	4.605319724552143e-08
84	2	9.210639449104286e-08
85	6	2.763191834731286e-07
90	2	9.210639449104286e-08
93	2	9.210639449104286e-08
