sample name :	CNTRL_174_s2_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	142926950
total number of reads excluded due to non-common CIGAR:	986423
total number of SSCS consensus reads (read 1 and read 2 separate):	10544692
total number of unpaired SSCS reads:	80638
total number of SSCS pairs:	5232027

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6637230	0.33020625857731656
2	2918333	0.14518885456925795
3	2165874	0.10775355835037914
4	1509420	0.07509456969575759
5	988306	0.04916882895266752
6	649008	0.0322885455930783
7	446580	0.022217628582323956
8	333231	0.01657844639284427
9	275763	0.013719378186993151
10	242610	0.012069996126914808
11	224851	0.0111864749974565
12	212741	0.0105839950786694
13	202742	0.010086538703115955
14	193176	0.009610624342825502
15	184777	0.009192768947458626
16	176336	0.008772824026361854
17	168821	0.008398948172548059
18	161726	0.00804596757603324
19	152384	0.007581197352968905
20	144184	0.007173242329512735
21	137858	0.006858519954100085
22	130938	0.006514245714793171
23	123544	0.006146389685105985
24	116985	0.005820075416953665
25	110158	0.005480427984620096
26	104636	0.005205705101751197
27	98213	0.004886156916914736
28	91176	0.004536061855931678
29	86214	0.004289199316128079
30	81697	0.00406447579893887
31	75844	0.0037732854632938737
32	70953	0.0035299552169860532
33	66925	0.003329559749366364
34	61879	0.0030785181581029692
35	57801	0.0028756351598524495
36	53970	0.0026850405629182316
37	50236	0.0024992717754078243
38	46579	0.0023173337850688957
39	43868	0.002182459874265277
40	39633	0.0019717660298339498
41	37021	0.0018418174296793747
42	34713	0.0017269930157602477
43	32384	0.0016111238389761723
44	29410	0.0014631655170543856
45	27312	0.001358788731784746
46	25106	0.001249038880352513
47	23435	0.001165905606670164
48	21812	0.0010851603623934123
49	19409	0.000965609640275708
50	18083	0.0008996403279460882
51	16583	0.0008250144090211791
52	14966	0.000744567668420127
53	13982	0.0006956130656053866
54	12848	0.0006391958708981553
55	11765	0.0005853159574343708
56	10661	0.0005303912811056377
57	9732	0.00048417296198481066
58	9277	0.00046153643324425484
59	8365	0.00041616387453791007
60	7620	0.00037909966813853857
61	7011	0.0003488015450550254
62	6520	0.0003243739942602718
63	5908	0.0002939266193389089
64	5300	0.00026367824686801235
65	4894	0.00024347949814567028
66	4307	0.0002142758885397225
67	4000	0.00019900245046642443
68	3679	0.00018303250381649386
69	3334	0.00016586854246376478
70	2996	0.0001490528353993519
71	2679	0.00013328189119988777
72	2404	0.00011960047273032108
73	2357	0.0001172621939373406
74	2110	0.00010497379262103888
75	1948	9.69141933771487e-05
76	1753	8.72128239169105e-05
77	1518	7.552142995200808e-05
78	1500	7.462591892490916e-05
79	1284	6.387978659972224e-05
80	1282	6.378028537448903e-05
81	952	4.736258321100901e-05
82	1004	4.994961506707253e-05
83	925	4.601931667036065e-05
84	767	3.8158719876936886e-05
85	748	3.7213458237221366e-05
86	661	3.288515493957664e-05
87	627	3.119363411061203e-05
88	559	2.7810592452682816e-05
89	470	2.338278792980487e-05
90	394	1.9601741370942807e-05
91	442	2.19897707765399e-05
92	403	2.0049496884492262e-05
93	376	1.8706230343843897e-05
94	356	1.7711218091511773e-05
95	303	1.507443562283165e-05
96	247	1.2288401316301708e-05
97	225	1.1193887838736374e-05
98	205	1.0198875586404252e-05
99	190	9.45261639715516e-06
100	169	8.407853532206433e-06
101	169	8.407853532206433e-06
102	131	6.5173302527754005e-06
103	123	6.1193253518425515e-06
104	152	7.562093117724129e-06
105	76	3.7810465588620644e-06
106	91	4.527305748111156e-06
107	107	5.323315549976853e-06
108	100	4.975061261660611e-06
109	92	4.577056360727762e-06
110	73	3.631794721012246e-06
111	48	2.388029405597093e-06
112	66	3.2835404326960033e-06
113	54	2.6865330812967297e-06
114	39	1.940273892047638e-06
115	35	1.7412714415812137e-06
116	41	2.0397751172808505e-06
117	32	1.5920196037313954e-06
118	26	1.2935159280317588e-06
119	31	1.5422689911147894e-06
120	12	5.970073513992733e-07
121	18	8.9551102709891e-07
122	19	9.452616397155161e-07
123	14	6.965085766324855e-07
124	10	4.975061261660611e-07
125	13	6.467579640158794e-07
126	17	8.457604144823038e-07
127	11	5.472567387826671e-07
128	16	7.960098018656977e-07
129	16	7.960098018656977e-07
130	15	7.462591892490916e-07
131	8	3.9800490093284885e-07
132	8	3.9800490093284885e-07
133	6	2.9850367569963664e-07
134	3	1.4925183784981832e-07
135	7	3.4825428831624277e-07
136	11	5.472567387826671e-07
137	4	1.9900245046642443e-07
138	4	1.9900245046642443e-07
139	6	2.9850367569963664e-07
140	2	9.950122523321221e-08
141	3	1.4925183784981832e-07
142	1	4.9750612616606106e-08
143	4	1.9900245046642443e-07
144	3	1.4925183784981832e-07
145	3	1.4925183784981832e-07
146	1	4.9750612616606106e-08
147	5	2.4875306308303056e-07
148	7	3.4825428831624277e-07
149	2	9.950122523321221e-08
150	3	1.4925183784981832e-07
151	1	4.9750612616606106e-08
152	3	1.4925183784981832e-07
153	5	2.4875306308303056e-07
154	1	4.9750612616606106e-08
156	2	9.950122523321221e-08
157	2	9.950122523321221e-08
159	2	9.950122523321221e-08
164	2	9.950122523321221e-08
165	1	4.9750612616606106e-08
166	3	1.4925183784981832e-07
171	2	9.950122523321221e-08
174	2	9.950122523321221e-08
