sample name :	CNTRL_166_s3_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	119796580
total number of reads excluded due to non-common CIGAR:	810435
total number of SSCS consensus reads (read 1 and read 2 separate):	9678132
total number of unpaired SSCS reads:	71864
total number of SSCS pairs:	4803134

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6258351	0.3328360572807553
2	2866621	0.1524546691865343
3	2090266	0.11116600748472168
4	1415169	0.07526252048597934
5	912596	0.048534327098334405
6	594419	0.03161281243777623
7	417335	0.022195005675658658
8	323848	0.01722311380078523
9	273701	0.014556160514774583
10	247431	0.01315905076098074
11	229240	0.012191604109619348
12	216389	0.01150815312195263
13	203356	0.01081502288132853
14	193407	0.010285908113894387
15	183094	0.009737434840545477
16	172307	0.009163752963340521
17	164123	0.00872850567650958
18	153688	0.008173544112716709
19	145177	0.007720906080187611
20	135324	0.0071968968527749465
21	127578	0.006784943592291996
22	118783	0.006317201670532695
23	111233	0.005915672220926928
24	103204	0.0054886682539223314
25	96209	0.00511665520756573
26	89158	0.004741663929529933
27	82417	0.004383159291146824
28	76856	0.004087410248861039
29	70111	0.0037286928796437012
30	65302	0.003472937234192823
31	60056	0.0031939407451025107
32	55200	0.0029356855123494506
33	50883	0.002706095759508643
34	46615	0.002479111959387131
35	42444	0.0022572868819956534
36	39197	0.002084602627310895
37	35708	0.0018990481571553293
38	32361	0.0017210456316148653
39	29501	0.0015689430851416873
40	26982	0.001434975842286465
41	24469	0.0013013276956825852
42	22086	0.0011745933011911224
43	19946	0.0010607823048790243
44	18006	0.0009576078502783371
45	16665	0.000886289838103326
46	14992	0.0007973151666873725
47	13321	0.0007084468606885331
48	12345	0.0006565405371368472
49	11243	0.0005979331923069722
50	9995	0.0005315611720277673
51	8667	0.00046093453506399797
52	7894	0.00041982430134939423
53	7104	0.0003778099615893206
54	6340	0.00033717837225173035
55	5645	0.0003002163898045769
56	4933	0.0002623503013119536
57	4717	0.00025086283626362966
58	4084	0.0002171981817470137
59	3829	0.0002036365910649646
60	3429	0.0001823635076421425
61	2912	0.0001548680473181449
62	2697	0.00014343376497837803
63	2426	0.00012902125095941606
64	2121	0.00011280052484951421
65	1909	0.00010152579063541849
66	1538	8.179500576075099e-05
67	1529	8.131636138373749e-05
68	1373	7.301985884883687e-05
69	1372	7.296667614027981e-05
70	1020	5.4246362728196365e-05
71	851	4.525848498205403e-05
72	872	4.6375321861752185e-05
73	741	3.9408387040777946e-05
74	645	3.430284701930064e-05
75	636	3.3824202642287146e-05
76	552	2.9356855123494504e-05
77	495	2.6325440735742355e-05
78	439	2.334720905654726e-05
79	432	2.2974930096647873e-05
80	331	1.7603476532385293e-05
81	282	1.4997523813089584e-05
82	279	1.4837975687418417e-05
83	221	1.1753378591109213e-05
84	205	1.0902455254196329e-05
85	209	1.111518608842455e-05
86	187	9.945166500169333e-06
87	180	9.572887540269947e-06
88	126	6.701021278188963e-06
89	133	7.07330023808835e-06
90	132	7.020117529531294e-06
91	72	3.829155016107979e-06
92	88	4.680078353020863e-06
93	83	4.414164810235587e-06
94	67	3.5632414733227026e-06
95	63	3.3505106390944815e-06
96	55	2.9250489706380393e-06
97	56	2.9782316791950945e-06
98	50	2.659135427852763e-06
99	40	2.1273083422822105e-06
100	34	1.808212090939879e-06
101	38	2.0209429251681e-06
102	24	1.2763850053693262e-06
103	28	1.4891158395975473e-06
104	20	1.0636541711411053e-06
105	20	1.0636541711411053e-06
106	22	1.1700195882552158e-06
107	13	6.913752112417184e-07
108	15	7.977406283558289e-07
109	7	3.722789598993868e-07
110	19	1.01047146258405e-06
111	10	5.318270855705526e-07
112	7	3.722789598993868e-07
113	2	1.0636541711411052e-07
114	4	2.1273083422822104e-07
115	9	4.786443770134974e-07
116	3	1.5954812567116577e-07
117	8	4.254616684564421e-07
118	9	4.786443770134974e-07
119	2	1.0636541711411052e-07
120	4	2.1273083422822104e-07
121	6	3.1909625134233154e-07
122	4	2.1273083422822104e-07
123	2	1.0636541711411052e-07
124	4	2.1273083422822104e-07
125	1	5.318270855705526e-08
127	1	5.318270855705526e-08
129	1	5.318270855705526e-08
130	1	5.318270855705526e-08
131	2	1.0636541711411052e-07
132	2	1.0636541711411052e-07
133	2	1.0636541711411052e-07
135	4	2.1273083422822104e-07
136	1	5.318270855705526e-08
143	2	1.0636541711411052e-07
150	1	5.318270855705526e-08
153	1	5.318270855705526e-08
175	2	1.0636541711411052e-07
