sample name :	C92_058_s3_SNV
date of analysis :	14/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	135361647
total number of reads excluded due to non-common CIGAR:	873322
total number of SSCS consensus reads (read 1 and read 2 separate):	13150909
total number of unpaired SSCS reads:	77677
total number of SSCS pairs:	6536616

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	7077632	0.30020779378766604
2	3347236	0.1419777596301492
3	2571943	0.10909260806123167
4	1876356	0.07958829946516716
5	1340282	0.05684996087297568
6	985326	0.041793998984635795
7	763890	0.03240147716022255
8	629086	0.02668357441623239
9	541372	0.022963060772079748
10	480209	0.020368745428835707
11	429003	0.01819677035458895
12	386196	0.016381050770882335
13	347253	0.014729228224376232
14	312307	0.013246944098597472
15	281382	0.011935216387565933
16	253627	0.010757948719993407
17	226782	0.009619279992341292
18	202590	0.008593142020303297
19	180661	0.007662992401056389
20	160113	0.006791419854370017
21	141969	0.006021816375341521
22	126732	0.005375517421970864
23	111721	0.004738804578954068
24	99437	0.004217761306446018
25	87468	0.003710079205448881
26	76751	0.003255502459155429
27	67960	0.002882619732957264
28	59996	0.0025448153840274277
29	52275	0.0022173182245488663
30	46470	0.0019710909209906423
31	40284	0.0017087029623668395
32	35183	0.0014923368167250649
33	30602	0.0012980272081806678
34	27283	0.0011572471185149061
35	23584	0.0010003487902010611
36	20617	0.0008744992794935242
37	17809	0.0007553939791676856
38	15331	0.0006502860966151826
39	13565	0.0005753787033190889
40	11553	0.0004900368713192358
41	10213	0.00043319887187599375
42	8876	0.0003764881216852365
43	7657	0.00032478250875888416
44	6662	0.00028257817335140215
45	5694	0.00024151908121628399
46	4723	0.00020033273982868094
47	4383	0.00018591115788039564
48	3700	0.00015694074473134013
49	3325	0.00014103458817073134
50	2924	0.00012402560475525365
51	2413	0.00010235081541533074
52	2213	9.386753191633939e-05
53	1830	7.762204401577094e-05
54	1555	6.595752920465782e-05
55	1330	5.641383526829254e-05
56	1141	4.83971323617457e-05
57	1002	4.2501250329946705e-05
58	859	3.643570262816789e-05
59	761	3.227889371366212e-05
60	608	2.578918183693373e-05
61	568	2.409252513713546e-05
62	447	1.896013862024569e-05
63	429	1.8196643105336464e-05
64	343	1.454883120077018e-05
65	329	1.3955001355840785e-05
66	252	1.0688937208729111e-05
67	194	8.228784994021618e-06
68	154	6.5321282942233465e-06
69	165	6.998708886667871e-06
70	177	7.507705896607353e-06
71	149	6.3200462067485626e-06
72	97	4.114392497010809e-06
73	99	4.199225332000723e-06
74	83	3.520562652081414e-06
75	89	3.7750611570511545e-06
76	51	2.1632372922427966e-06
77	59	2.5025686322024507e-06
78	43	1.8239059522831422e-06
79	43	1.8239059522831422e-06
80	44	1.866322369778099e-06
81	27	1.1452432723638334e-06
82	32	1.3573253598386173e-06
83	23	9.755776023840063e-07
84	18	7.634955149092223e-07
85	23	9.755776023840063e-07
86	19	8.059119324041791e-07
87	16	6.786626799193087e-07
88	12	5.089970099394815e-07
89	7	2.9691492246469756e-07
90	11	4.6658059244452476e-07
91	3	1.2724925248487037e-07
92	13	5.514134274344384e-07
93	13	5.514134274344384e-07
94	2	8.483283498991358e-08
95	10	4.2416417494956793e-07
96	5	2.1208208747478397e-07
97	2	8.483283498991358e-08
98	3	1.2724925248487037e-07
99	3	1.2724925248487037e-07
100	2	8.483283498991358e-08
101	2	8.483283498991358e-08
102	1	4.241641749495679e-08
103	4	1.6966566997982717e-07
105	2	8.483283498991358e-08
106	1	4.241641749495679e-08
107	1	4.241641749495679e-08
111	2	8.483283498991358e-08
