sample name :	C92_056_s2_SNV
date of analysis :	20/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	143255933
total number of reads excluded due to non-common CIGAR:	979956
total number of SSCS consensus reads (read 1 and read 2 separate):	14395222
total number of unpaired SSCS reads:	106002
total number of SSCS pairs:	7144610

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	9163351	0.32575183829619864
2	4571279	0.16250632957471656
3	3299905	0.11730971780441646
4	2224650	0.07908502326994113
5	1468166	0.05219245376762025
6	1012559	0.03599588792717431
7	761924	0.027085958361956545
8	622171	0.022117819887569973
9	537424	0.019105112959712692
10	479740	0.017054480059120112
11	433905	0.015425072268421462
12	393838	0.014000713548012978
13	356424	0.01267066744609961
14	322433	0.011462307018181255
15	291163	0.010350676569503458
16	261371	0.00929158816761638
17	234027	0.008319524752565354
18	209363	0.007442733790423071
19	185487	0.006593955773389778
20	164053	0.005831989446656171
21	146385	0.0052039022459129895
22	129517	0.004604254583351523
23	114548	0.004072115274548903
24	99927	0.0035523471648553286
25	87294	0.003103251307543317
26	76107	0.002705559915494756
27	67159	0.002387463680932271
28	57136	0.0020311518169381054
29	50228	0.001785576404738994
30	43822	0.001557846802748909
31	37644	0.0013382224691406127
32	32640	0.0011603331578139836
33	27942	0.0009933219698418606
34	24182	0.0008596561403877987
35	20667	0.0007346999195018872
36	18045	0.0006414893331113153
37	15371	0.000546430176738932
38	13160	0.0004678304030892164
39	10853	0.0003858178848576949
40	9583	0.0003406701179942219
41	8221	0.0002922518042398517
42	6853	0.00024362019394911854
43	5895	0.0002095638469765145
44	5072	0.0001803066720720749
45	4236	0.00015058735467218242
46	3787	0.0001346256638676947
47	3099	0.00011016766103141957
48	2695	9.580569424965335e-05
49	2223	7.902636672244134e-05
50	1789	6.359791725886081e-05
51	1622	5.7661163663427736e-05
52	1334	4.742292991801023e-05
53	1156	4.109513267257858e-05
54	965	3.430519293169406e-05
55	830	2.9506020863529605e-05
56	754	2.6804264736266654e-05
57	627	2.2289488049919353e-05
58	450	1.5997240227214846e-05
59	485	1.724147002266489e-05
60	341	1.2122353149956139e-05
61	280	9.95383836360035e-06
62	243	8.638509722696017e-06
63	209	7.429829349973117e-06
64	168	5.97230301816021e-06
65	164	5.830105327251633e-06
66	145	5.154666295435895e-06
67	100	3.55494227271441e-06
68	127	4.514776686347301e-06
69	99	3.5193928499872664e-06
70	67	2.381811322718655e-06
71	38	1.350878063631476e-06
72	52	1.8485699818114934e-06
73	36	1.2797792181771877e-06
74	31	1.1020321045414673e-06
75	28	9.953838363600348e-07
76	19	6.75439031815738e-07
77	18	6.398896090885938e-07
78	20	7.10988454542882e-07
79	6	2.1329653636286462e-07
80	20	7.10988454542882e-07
81	17	6.043401863614498e-07
82	10	3.55494227271441e-07
83	8	2.843953818171528e-07
84	14	4.976919181800174e-07
85	5	1.777471136357205e-07
86	3	1.0664826818143231e-07
87	8	2.843953818171528e-07
88	4	1.421976909085764e-07
89	4	1.421976909085764e-07
90	6	2.1329653636286462e-07
91	4	1.421976909085764e-07
92	7	2.488459590900087e-07
94	3	1.0664826818143231e-07
95	2	7.10988454542882e-08
96	1	3.55494227271441e-08
100	3	1.0664826818143231e-07
101	2	7.10988454542882e-08
102	2	7.10988454542882e-08
136	1	3.55494227271441e-08
138	1	3.55494227271441e-08
