sample name :	C92_032_s5_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	100488693
total number of reads excluded due to non-common CIGAR:	665603
total number of SSCS consensus reads (read 1 and read 2 separate):	7044753
total number of unpaired SSCS reads:	55987
total number of SSCS pairs:	3494383

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5246957	0.3581947709415439
2	2356625	0.1608800590647333
3	1564899	0.10683118593341837
4	968904	0.06614430923377981
5	582290	0.039751275486258335
6	363077	0.024786229970846518
7	254495	0.017373646902531927
8	201751	0.013772964640691245
9	174913	0.011940811020501648
10	162686	0.01110610864647757
11	153324	0.010466991641029509
12	145151	0.009909044270219106
13	139370	0.009514391908704983
14	134290	0.009167594815383455
15	128574	0.00877737981825238
16	122750	0.008379791969531009
17	116658	0.007963908526122594
18	112290	0.007665717639581564
19	105736	0.007218294775481309
20	101582	0.00693471305783217
21	96089	0.006559721633892179
22	91678	0.0062585952601439
23	86236	0.005887085460565996
24	82165	0.005609169915898292
25	77334	0.005279371341521067
26	73133	0.00499258106808726
27	68587	0.004682238629851106
28	65494	0.004471088352362231
29	60845	0.0041537143982575495
30	58429	0.00398878097749676
31	53795	0.0036724310305573976
32	50879	0.0034733640376192927
33	47454	0.0032395490682046797
34	44025	0.003005461030212649
35	41499	0.0028330182235728496
36	38720	0.002643303829411329
37	35801	0.0024440320350401596
38	33734	0.0023029238476591366
39	31441	0.0021463872856539667
40	29075	0.001984867222110909
41	27247	0.0018600748822306427
42	25209	0.0017209464420359036
43	23718	0.0016191601298031482
44	21535	0.001470132953676988
45	20010	0.0013660255585361749
46	18650	0.0012731822422138762
47	17208	0.0011747410200544978
48	15999	0.0010922060425297482
49	14495	0.0009895322574203825
50	13305	0.0009082943556383712
51	12261	0.000837023456932136
52	11494	0.0007846625572121336
53	10517	0.0007179655571776587
54	9951	0.0006793263534729374
55	8975	0.0006126976205828171
56	8249	0.0005631356737813547
57	7526	0.0005137785284129562
58	6874	0.00046926835029373646
59	6107	0.00041690745057373414
60	5827	0.00039779265015443734
61	5326	0.000363590810832767
62	4841	0.00033048124582077073
63	4390	0.00029969276371683197
64	3923	0.0002678120073032191
65	3606	0.00024617132254280095
66	3313	0.00022616904924689394
67	2922	0.00019947659580423304
68	2854	0.0001948344299881181
69	2565	0.0001751052252696296
70	2443	0.0001667766336583646
71	2158	0.00014732049751729463
72	1964	0.00013407667151249614
73	1787	0.00012199338696172637
74	1617	0.00011038797242143902
75	1527	0.0001042439294295222
76	1274	8.697234190780045e-05
77	1251	8.540219758764393e-05
78	1117	7.62544002441233e-05
79	1029	7.024689154091574e-05
80	934	6.376151282722575e-05
81	852	5.816360699014598e-05
82	795	5.427237976193199e-05
83	680	4.6421658161149375e-05
84	635	4.334963666519096e-05
85	558	3.809306654988434e-05
86	483	3.297303072328698e-05
87	477	3.2563427857159193e-05
88	399	2.7238590597497942e-05
89	394	2.6897254875724784e-05
90	399	2.7238590597497942e-05
91	330	2.252815763702837e-05
92	307	2.0958013316871848e-05
93	274	1.8705197553169012e-05
94	269	1.8363861831395854e-05
95	215	1.4677436036245757e-05
96	194	1.3243826004798497e-05
97	196	1.338036029350776e-05
98	191	1.3039024571734604e-05
99	203	1.385823030399018e-05
100	153	1.0444873086258608e-05
101	109	7.441118734654826e-06
102	124	8.465125899974297e-06
103	100	6.826714435463143e-06
104	134	9.147797343520611e-06
105	104	7.099783012881669e-06
106	96	6.553645858044617e-06
107	99	6.758447291108512e-06
108	74	5.051768682242726e-06
109	54	3.6864257951500973e-06
110	50	3.4133572177315717e-06
111	43	2.9354872072491513e-06
112	52	3.5498915064408345e-06
113	38	2.5941514854759946e-06
114	48	3.2768229290223085e-06
115	34	2.3210829080574686e-06
116	25	1.7066786088657858e-06
117	34	2.3210829080574686e-06
118	43	2.9354872072491513e-06
119	15	1.0240071653194715e-06
120	24	1.6384114645111542e-06
121	13	8.874728766102086e-07
122	24	1.6384114645111542e-06
123	23	1.5701443201565229e-06
124	19	1.2970757427379973e-06
125	14	9.557400209648401e-07
126	19	1.2970757427379973e-06
127	14	9.557400209648401e-07
128	18	1.2288085983833657e-06
129	14	9.557400209648401e-07
130	8	5.461371548370514e-07
131	12	8.192057322555771e-07
132	6	4.0960286612778856e-07
133	12	8.192057322555771e-07
134	12	8.192057322555771e-07
135	1	6.826714435463143e-08
136	8	5.461371548370514e-07
137	4	2.730685774185257e-07
138	3	2.0480143306389428e-07
139	6	4.0960286612778856e-07
140	5	3.4133572177315717e-07
141	11	7.509385879009457e-07
142	9	6.144042991916828e-07
144	2	1.3653428870926286e-07
145	6	4.0960286612778856e-07
146	6	4.0960286612778856e-07
147	3	2.0480143306389428e-07
149	2	1.3653428870926286e-07
150	2	1.3653428870926286e-07
151	1	6.826714435463143e-08
152	5	3.4133572177315717e-07
153	2	1.3653428870926286e-07
156	2	1.3653428870926286e-07
157	1	6.826714435463143e-08
158	1	6.826714435463143e-08
161	2	1.3653428870926286e-07
163	1	6.826714435463143e-08
164	1	6.826714435463143e-08
167	2	1.3653428870926286e-07
169	2	1.3653428870926286e-07
207	2	1.3653428870926286e-07
