sample name :	C92_055_s2_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	99541126
total number of reads excluded due to non-common CIGAR:	642422
total number of SSCS consensus reads (read 1 and read 2 separate):	8574884
total number of unpaired SSCS reads:	54602
total number of SSCS pairs:	4260141

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5204442	0.3193411919937826
2	2518108	0.15450947676793783
3	1855916	0.11387780432183373
4	1265593	0.0776559671909087
5	828641	0.05084487533436245
6	553291	0.03394957758380859
7	398439	0.0244479591081639
8	313226	0.01921934459130192
9	266680	0.016363312163129484
10	240014	0.014727103665521823
11	220396	0.013523355885349805
12	205637	0.012617753199675483
13	192657	0.011821308802355022
14	181222	0.011119664604869699
15	166683	0.010227560976777081
16	156301	0.009590528177626
17	146420	0.008984236414149614
18	135713	0.008327261825389199
19	126437	0.007758092470262497
20	116330	0.007137933493088544
21	107479	0.006594841862835585
22	99298	0.006092860998854176
23	91226	0.005597568304310973
24	83680	0.005134550629258569
25	76930	0.004720374998910872
26	70702	0.004338228950643396
27	64874	0.003980626643433562
28	59118	0.0036274422096141024
29	53437	0.003278859727242951
30	48989	0.0030059333266819793
31	44705	0.002743069859954641
32	40677	0.0024959143875041925
33	37084	0.002275450233453929
34	33233	0.002039155366421487
35	29632	0.0018182003375500709
36	27003	0.001656886599448723
37	24483	0.0015022610307855826
38	22586	0.0013858623388197185
39	19910	0.001221664711144098
40	18066	0.0011085180648683713
41	16006	0.0009821177984215184
42	14635	0.0008979941259464526
43	13345	0.0008188405610355593
44	11795	0.0007237335644371991
45	10501	0.0006443345621157294
46	9441	0.0005792936483129798
47	8423	0.0005168298273212826
48	7468	0.0004582316455461639
49	6707	0.00041153717818400126
50	6027	0.00036981281838601094
51	5321	0.000326493115419274
52	4887	0.00029986315637173315
53	4258	0.0002612681235585921
54	3799	0.00023310418069494868
55	3383	0.00020757868999500166
56	3012	0.0001848143701640393
57	2697	0.00016548617408114675
58	2309	0.00014167874525523465
59	2070	0.00012701385997329395
60	1851	0.00011357616174423531
61	1630	0.00010001574480988847
62	1495	9.173223220293453e-05
63	1261	7.737414368421434e-05
64	1093	6.706577244000497e-05
65	989	6.0684399765018225e-05
66	897	5.503933932176071e-05
67	749	4.595815513043342e-05
68	645	3.957678245544667e-05
69	630	3.865639216578512e-05
70	549	3.3686284601612746e-05
71	499	3.061831696940758e-05
72	470	2.883889574272858e-05
73	373	2.2887038536250552e-05
74	340	2.0862179898995143e-05
75	281	1.7241978092993045e-05
76	303	1.8591883851163318e-05
77	220	1.349905758170274e-05
78	197	1.2087792470888363e-05
79	170	1.0431089949497572e-05
80	167	1.0247011891565261e-05
81	157	9.633418365124227e-06
82	124	7.6085597278688165e-06
83	108	6.626810085563163e-06
84	86	5.276904327392889e-06
85	88	5.3996230326810954e-06
86	86	5.276904327392889e-06
87	77	4.724670153595959e-06
88	66	4.049717274510822e-06
89	45	2.7611708689846514e-06
90	50	3.067967632205168e-06
91	33	2.024858637255411e-06
92	33	2.024858637255411e-06
93	30	1.8407805793231007e-06
94	33	2.024858637255411e-06
95	32	1.9634992846113074e-06
96	23	1.4112651108143773e-06
97	26	1.5953431687466874e-06
98	11	6.749528790851369e-07
99	13	7.976715843733437e-07
100	21	1.2885464055261706e-06
101	26	1.5953431687466874e-06
102	13	7.976715843733437e-07
103	16	9.817496423056537e-07
104	15	9.203902896615503e-07
105	11	6.749528790851369e-07
106	5	3.067967632205168e-07
107	7	4.295154685087235e-07
108	7	4.295154685087235e-07
109	2	1.227187052882067e-07
110	4	2.454374105764134e-07
111	6	3.681561158646202e-07
112	4	2.454374105764134e-07
113	2	1.227187052882067e-07
115	3	1.840780579323101e-07
116	1	6.135935264410335e-08
118	3	1.840780579323101e-07
119	2	1.227187052882067e-07
120	2	1.227187052882067e-07
121	1	6.135935264410335e-08
122	1	6.135935264410335e-08
124	2	1.227187052882067e-07
127	2	1.227187052882067e-07
128	2	1.227187052882067e-07
130	1	6.135935264410335e-08
131	1	6.135935264410335e-08
227	2	1.227187052882067e-07
