sample name :	C92_022_s5_SNV
date of analysis :	21/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	170825961
total number of reads excluded due to non-common CIGAR:	1245849
total number of SSCS consensus reads (read 1 and read 2 separate):	15890916
total number of unpaired SSCS reads:	140828
total number of SSCS pairs:	7875044

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	10417240	0.3338401121205204
2	4896123	0.15690550004376003
3	3586780	0.11494513300563683
4	2442861	0.07828609018654141
5	1591713	0.051009446492899256
6	1058142	0.033910157001224094
7	759287	0.024332784615853486
8	600093	0.019231112502230863
9	514149	0.016476874854246752
10	463388	0.014850142828167894
11	427107	0.01368744972444324
12	397089	0.012725466273391543
13	370796	0.011882857476053204
14	342590	0.010978942984069588
15	319210	0.01022968676827944
16	295173	0.009459375747794077
17	271854	0.008712074392105007
18	248890	0.00797614968126647
19	228754	0.007330853566589377
20	210477	0.006745132614664803
21	189947	0.006087210026547962
22	172345	0.005523120723282855
23	156696	0.005021618990139141
24	141482	0.004534057652798195
25	127060	0.004071877449884357
26	113100	0.0036245029087196663
27	102257	0.003277018514031361
28	90770	0.0029088959241775785
29	80423	0.0025773067853931187
30	72292	0.002316733547985518
31	63934	0.002048885667250956
32	57239	0.0018343317594359415
33	49808	0.0015961913428603814
34	44144	0.0014146777754422718
35	39060	0.001251751402427853
36	34277	0.0010984711423712113
37	29485	0.0009449024603324435
38	26331	0.0008438265790406502
39	22651	0.0007258940352379236
40	19560	0.0006268371078210139
41	17135	0.0005491234070814455
42	15186	0.0004866640245076645
43	13355	0.0004279861745884274
44	11404	0.0003654626982408406
45	9937	0.0003184499151542646
46	8698	0.0002787438222815531
47	7442	0.0002384929323314921
48	6305	0.00020205562192287795
49	5626	0.0001802957857157988
50	4852	0.00015549149525294272
51	4204	0.0001347251125398539
52	3657	0.0001171954654039595
53	3093	9.912102119071554e-05
54	2771	8.880192360797697e-05
55	2203	7.059929184712135e-05
56	1883	6.034428803818861e-05
57	1624	5.2044144330333667e-05
58	1482	4.7493486390119764e-05
59	1269	4.0667499479798906e-05
60	1057	3.387355945638097e-05
61	957	3.066887076608948e-05
62	776	2.48683842366619e-05
63	638	2.0445913844059657e-05
64	632	2.0253632522642167e-05
65	454	1.4549286653923328e-05
66	348	1.1152316642214359e-05
67	382	1.2241910796913462e-05
68	328	1.0511378904156062e-05
69	299	9.582019183971532e-06
70	243	7.787393517408302e-06
71	199	6.377330493680049e-06
72	182	5.832533416330498e-06
73	127	4.069954636670182e-06
74	115	3.6853919938352045e-06
75	91	2.916266708165249e-06
76	75	2.4035165177186118e-06
77	94	3.0124073688739934e-06
78	80	2.5637509522331855e-06
79	71	2.275328970106952e-06
80	61	1.954860101077804e-06
81	51	1.6343912320486558e-06
82	60	1.9228132141748893e-06
83	38	1.2177817023107632e-06
84	19	6.088908511553816e-07
85	24	7.691252856699557e-07
86	16	5.127501904466371e-07
87	20	6.409377380582964e-07
88	24	7.691252856699557e-07
89	10	3.204688690291482e-07
90	12	3.8456264283497787e-07
91	4	1.2818754761165928e-07
92	5	1.602344345145741e-07
93	3	9.614066070874447e-08
94	14	4.486564166408075e-07
95	12	3.8456264283497787e-07
96	8	2.5637509522331856e-07
97	3	9.614066070874447e-08
98	2	6.409377380582964e-08
99	6	1.9228132141748893e-07
101	2	6.409377380582964e-08
102	4	1.2818754761165928e-07
103	7	2.2432820832040375e-07
104	3	9.614066070874447e-08
105	2	6.409377380582964e-08
107	2	6.409377380582964e-08
108	3	9.614066070874447e-08
109	1	3.204688690291482e-08
112	4	1.2818754761165928e-07
115	2	6.409377380582964e-08
118	3	9.614066070874447e-08
119	1	3.204688690291482e-08
120	2	6.409377380582964e-08
